扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-25 13:51:54,54201,2000,3,17,4,9,38,3,53.1,！！,-0.1,99,100,80,-5.7,-5.4,-4.8,-5,0,3323,12,3320,7,-5.3,7,-5.8,5,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.5,-5.6,-5.8,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:55,54203,2000,3,17,4,9,39,3,53.1,！！,-0.1,99,100,80,-5.7,-5.3,-4.9,-5,0,3323,12,3320,1,-5.3,1,-5.8,5,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.3,-5.6,-5.5,-5.7,-5.8,-5.3,-5.2,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:56,54205,2000,3,17,4,9,40,3,53.1,！！,-0.1,99,100,80,-5.6,-5.3,-4.9,-5,0,3323,12,3320,7,-5.3,1,-5.8,5,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3321,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.7,-5.6,-5.8,-5.8,-5.4,-5.2,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:57,54207,2000,3,17,4,9,41,3,53.1,！！,-0.1,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,7,-5.3,1,-5.8,4,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3321,3322,3321,3323,3323,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.6,-5.7,-5.7,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:58,54209,2000,3,17,4,9,42,3,53.1,！！,0,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3321,0,-5.3,1,-5.8,5,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,2,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3320,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3323,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.5,-5.7,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:59,54211,2000,3,17,4,9,43,3,53.1,！！,0,99,100,80,-5.7,-5.4,-4.8,-5,0,3323,12,3320,1,-5.3,7,-5.7,0,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3320,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.5,-5.6,-5.6,-5.8,-5.7,-5.4,-5.3,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:00,54213,2000,3,17,4,9,44,3,53.1,！！,0,99,100,80,-5.6,-5.4,-4.8,-5,0,3323,12,3320,6,-5.4,1,-5.7,2,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3320,3320,3321,3321,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.4,-5.7,-5.6,-5.7,-5.7,-5.4,-5.4,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:01,54215,2000,3,17,4,9,45,3,53.1,！！,-0.1,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,7,-5.3,1,-5.8,5,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3321,3322,3321,3323,3323,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.6,-5.6,-5.7,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:02,54217,2000,3,17,4,9,46,3,53.1,！！,-0.1,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,7,-5.3,1,-5.8,5,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.6,-5.6,-5.7,-5.8,-5.4,-5.4,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:03,54219,2000,3,17,4,9,47,3,53.1,！！,0,99,100,80,-5.6,-5.4,-4.8,-5,0,3323,12,3320,1,-5.4,1,-5.8,5,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3320,3321,3321,3321,3321,3320,3320,3321,3322,3322,3321,3323,3322,3323,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.4,-5.5,-5.5,-5.7,-5.8,-5.4,-5.4,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:04,54221,2000,3,17,4,9,48,3,53.1,！！,0,99,100,80,-5.7,-5.3,-4.8,-4.9,0,3323,12,3320,7,-5.3,1,-5.8,5,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3323,3323,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.6,-5.5,-5.7,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:05,54223,2000,3,17,4,9,49,3,53.1,！！,-0.1,99,100,80,-5.7,-5.3,-4.8,-5.1,0,3323,12,3320,7,-5.3,1,-5.8,4,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3322,3321,3321,3320,3321,3321,3322,3322,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.6,-5.6,-5.8,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:06,54225,2000,3,17,4,9,51,3,53.1,！！,0,99,100,80,-5.6,-5.4,-4.9,-5,0,3324,15,3320,7,-5.3,6,-5.7,4,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,4,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3323,3322,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.4,-5.5,-5.5,-5.7,-5.7,-5.3,-5.4,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:07,54227,2000,3,17,4,9,52,3,53.1,！！,0,99,100,80,-5.6,-5.4,-4.8,-5,0,3323,12,3320,6,-5.4,1,-5.8,5,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3320,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.4,-5.6,-5.6,-5.7,-5.8,-5.4,-5.4,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:08,54228,2000,3,17,4,9,52,3,53.1,！！,0,99,100,80,-5.7,-5.4,-4.8,-5,0,3323,12,3320,1,-5.3,7,-5.7,0,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3320,3320,3321,3322,3322,3322,3323,3323,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.6,-5.6,-5.7,-5.7,-5.4,-5.4,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:09,54230,2000,3,17,4,9,53,3,53.1,！！,-0.1,99,100,80,-5.8,-5.4,-4.8,-4.9,0,3323,12,3320,7,-5.4,1,-5.8,0,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3320,3320,3321,3321,3322,3321,3323,3323,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.5,-5.8,-5.8,-5.3,-5.4,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:10,54232,2000,3,17,4,9,54,3,53.1,！！,-0.1,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,7,-5.3,1,-5.7,0,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3320,3321,3321,3321,3321,3321,3321,3321,3321,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.6,-5.7,-5.7,-5.3,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:11,54234,2000,3,17,4,9,55,3,53.1,！！,-0.1,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,7,-5.3,1,-5.9,5,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.2,-5.5,-5.5,-5.8,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:12,54236,2000,3,17,4,9,56,3,53.1,！！,0,99,100,80,-5.7,-5.4,-4.8,-5,0,3323,12,3320,7,-5.3,7,-5.9,5,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3320,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.4,-5.5,-5.5,-5.7,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:13,54238,2000,3,17,4,9,57,3,53.1,！！,0,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,7,-5.3,1,-5.8,4,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3320,3321,3321,3321,3321,3320,3320,3321,3321,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.5,-5.5,-5.7,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:16,54244,2000,3,17,4,10,0,5,49,！！,-49.8,99,100,80,-5.6,-5.3,-4.8,-5,0,3077,12,3057,7,-5.2,7,-5.8,5,-5.3,100,0,100,0,100,0,100,0,3065,-5.6,100,100,20,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3063,3062,3067,3068,3063,3063,3058,3057,3061,3066,3070,3069,3077,3067,3074,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.3,-5.5,-5.5,-5.7,-5.8,-5.4,-5.2,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:17,54246,2000,3,17,4,10,1,5,48.9,！！,-49.9,99,100,80,-5.5,-5.3,-4.8,-5,0,3073,12,3054,6,-5.2,7,-5.9,5,-5.3,100,0,100,0,100,0,100,0,3062,-5.5,100,100,19,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3060,3058,3063,3065,3059,3059,3054,3054,3057,3063,3066,3065,3073,3064,3070,3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.3,-5.5,-5.6,-5.6,-5.9,-5.4,-5.2,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:18,54248,2000,3,17,4,10,2,5,48.9,！！,-49.7,99,100,80,-5.7,-5.3,-4.8,-4.9,0,3070,12,3050,7,-5.3,1,-5.8,5,-5.3,100,0,100,0,100,0,100,0,3059,-5.6,100,100,20,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3057,3055,3060,3062,3056,3056,3051,3050,3054,3060,3063,3062,3070,3061,3067,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.6,-5.6,-5.6,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:19,54250,2000,3,17,4,10,3,5,48.9,！！,-49.3,99,100,80,-5.7,-5.3,-4.8,-4.7,0,3068,12,3047,7,-5.2,7,-5.9,5,-5.3,100,0,100,0,100,0,100,0,3056,-5.6,100,100,21,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3054,3053,3057,3059,3053,3053,3048,3047,3051,3057,3060,3059,3068,3059,3064,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.6,-5.5,-5.7,-5.9,-5.3,-5.2,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:20,54252,2000,3,17,4,10,4,5,48.8,！！,-49.9,99,100,80,-5.7,-5.4,-4.8,-4.7,0,3066,12,3045,7,-5.4,1,-5.8,4,-5.4,100,0,100,0,100,0,100,0,3054,-5.6,100,100,21,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3052,3050,3056,3057,3051,3051,3046,3045,3049,3055,3058,3057,3066,3056,3062,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.7,-5.8,-5.7,-5.4,-5.4,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:21,54254,2000,3,17,4,10,6,5,48.8,！！,-49.7,99,100,80,-5.7,-5.4,-4.8,-4.9,0,3064,12,3043,7,-5.3,7,-5.7,0,-5.4,100,0,100,0,100,0,100,0,3052,-5.6,100,100,21,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3050,3049,3053,3055,3049,3049,3044,3043,3047,3053,3056,3055,3064,3054,3061,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.7,-5.7,-5.7,-5.5,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:22,54256,2000,3,17,4,10,7,5,48.8,！！,-49.7,99,100,80,-5.6,-5.2,-4.8,-4.7,0,3062,12,3041,7,-5.2,1,-5.9,5,-5.2,100,0,100,0,100,0,100,0,3050,-5.6,100,100,21,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3048,3047,3052,3053,3047,3047,3042,3041,3045,3051,3054,3053,3062,3052,3058,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.2,-5.8,-5.5,-5.7,-5.9,-5.3,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:23,54257,2000,3,17,4,10,7,5,48.7,！！,-49.2,99,100,80,-5.6,-5.2,-4.8,-4.7,0,3061,12,3040,7,-5.2,1,-5.8,5,-5.2,100,0,100,0,100,0,100,0,3049,-5.6,100,100,21,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.3,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3046,3045,3050,3052,3046,3046,3040,3040,3043,3049,3053,3052,3060,3051,3057,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.5,-5.5,-5.4,-5.6,-5.7,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:24,54259,2000,3,17,4,10,8,5,48.7,！！,-49.7,99,100,80,-5.6,-5.3,-4.9,-4.7,0,3060,12,3039,6,-5.2,7,-5.7,5,-5.3,100,0,100,0,100,0,100,0,3048,-5.5,100,100,21,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3045,3043,3049,3050,3044,3044,3039,3038,3042,3048,3051,3050,3059,3050,3055,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.3,-5.8,-5.6,-5.7,-5.8,-5.4,-5.2,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:25,54261,2000,3,17,4,10,9,5,48.7,！！,-49.9,99,100,80,-5.8,-5.3,-4.8,-4.7,0,3058,12,3038,6,-5.2,7,-5.8,0,-5.3,100,0,100,0,100,0,100,0,3046,-5.5,100,100,20,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3043,3042,3047,3048,3042,3043,3037,3037,3040,3046,3049,3048,3057,3047,3053,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.6,-5.7,-5.6,-5.8,-5.3,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:28,54267,2000,3,17,4,10,12,5,48.6,！！,-49.8,99,100,80,-5.7,-5.2,-4.8,-4.7,0,3054,12,3034,7,-5.2,1,-5.8,4,-5.2,99,0,99,0,100,0,100,0,3042,-5.5,99,100,20,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3040,3039,3043,3045,3039,3039,3034,3033,3037,3043,3046,3045,3053,3044,3050,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.3,-5.5,-5.5,-5.7,-5.7,-5.3,-5.3,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:29,54269,2000,3,17,4,10,13,5,48.6,！！,-49.5,99,100,80,-5.6,-5.2,-4.8,-4.5,0,3053,12,3032,7,-5.2,1,-5.7,4,-5.2,99,0,99,0,100,0,100,0,3041,-5.5,99,100,21,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3038,3037,3042,3044,3037,3038,3033,3032,3036,3042,3045,3044,3053,3043,3049,3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.3,-5.6,-5.4,-5.7,-5.7,-5.3,-5.4,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:52:30,54271,2000,3,17,4,10,14,5,48.6,！！,-49.6,99,100,80,-5.6,-5.3,-4.8,-4.4,0,3052,12,3032,6,-5.2,7,-5.7,4,-5.3,99,0,99,0,100,0,100,0,3040,-5.5,99,100,20,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3038,3036,3041,3043,3037,3037,3032,3031,3035,3041,3044,3043,3051,3042,3048,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.3,-5.5,-5.6,-5.7,-5.7,-5.3,-5.2,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
