扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-14 09:13:53,50429,2000,5,6,23,31,47,5,50.9,！！,-41.4,99,100,80,3.2,3.3,4.2,4.3,0,3189,14,3177,6,3.3,1,3,5,3.3,99,0,99,0,100,0,100,0,3181,3.1,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3181,3178,3180,3179,3177,3179,3177,3179,3181,3184,3184,3180,3186,3181,3188,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.1,3.3,3.1,2.9,3.1,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:54,50431,2000,5,6,23,31,48,5,50.8,！！,-41.4,99,100,80,3.1,3.1,4.2,4.4,0,3187,14,3177,4,3.3,3,3,5,3.1,99,0,99,0,100,0,100,0,3181,3.1,99,100,10,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3180,3177,3179,3178,3176,3178,3176,3178,3180,3183,3184,3180,3185,3180,3187,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.2,3.3,3.2,3,3.1,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:55,50433,2000,5,6,23,31,49,5,50.8,！！,-41.2,99,100,80,3.1,3.2,4.2,4.4,0,3187,14,3176,1,3.3,3,2.9,5,3.2,99,0,99,0,100,0,100,0,3180,3.1,99,100,11,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3179,3176,3178,3178,3176,3177,3175,3177,3179,3183,3183,3179,3184,3179,3186,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3,3.2,3.1,2.9,3,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:56,50435,2000,5,6,23,31,50,5,50.8,！！,-41.9,99,100,80,3,3.2,4.2,4.4,0,3186,14,3175,1,3.3,3,2.9,5,3.2,99,0,99,0,100,0,100,0,3179,3.1,99,100,11,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3178,3175,3177,3177,3175,3177,3175,3177,3178,3182,3182,3178,3184,3178,3186,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.1,3.3,3.1,3,3.2,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:57,50437,2000,5,6,23,31,51,5,50.8,！！,-41.5,99,100,80,3.1,3.2,4.2,4.5,0,3185,14,3174,6,3.5,8,3,5,3.2,99,0,99,0,100,0,100,0,3178,3.2,99,100,11,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3177,3175,3177,3176,3174,3176,3174,3176,3178,3181,3181,3178,3183,3178,3185,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,3.1,3.3,3.1,3,3,3.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:58,50439,2000,5,6,23,31,52,5,50.8,！！,-41.3,99,100,80,3.2,3.2,4.2,4.5,0,3185,14,3174,1,3.3,3,3,5,3.2,99,0,99,0,100,0,100,0,3178,3.1,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3177,3174,3176,3175,3173,3175,3173,3176,3176,3181,3181,3176,3182,3177,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,3.1,3.3,3.2,3,3.2,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:59,50441,2000,5,6,23,31,53,5,50.8,！！,-41,99,100,80,3.1,3.2,4.2,4.6,0,3184,14,3173,4,3.3,3,3,4,3.2,99,0,99,0,100,0,100,0,3177,3.1,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3176,3174,3176,3175,3173,3175,3173,3175,3177,3180,3180,3177,3182,3177,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.1,3.3,3,3,3.1,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:00,50443,2000,5,6,23,31,54,5,50.8,！！,-41.4,99,100,80,3.1,3.2,4.2,4.6,0,3183,14,3172,6,3.3,3,3,5,3.2,99,0,99,0,100,0,100,0,3176,3.1,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3176,3173,3175,3175,3173,3174,3172,3175,3176,3179,3180,3176,3181,3176,3183,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.1,3.3,3.1,3,3.1,3.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:01,50445,2000,5,6,23,31,55,5,50.8,！！,-41.6,99,100,80,3.1,3.2,4.2,4.5,0,3183,15,3172,1,3.3,3,2.9,5,3.2,99,0,99,0,100,0,100,0,3176,3.1,99,100,11,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3175,3172,3175,3174,3172,3174,3172,3174,3176,3179,3179,3175,3181,3176,3182,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.1,3.3,3.1,2.9,3,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:02,50447,2000,5,6,23,31,56,5,50.8,！！,-41.4,99,100,80,3.1,3.2,4.2,4.6,0,3182,14,3171,6,3.3,2,3.1,0,3.2,99,0,99,0,100,0,100,0,3175,3.2,99,100,11,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3175,3172,3174,3173,3172,3173,3171,3173,3175,3178,3179,3175,3180,3175,3182,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.3,3.3,3.2,3.1,3.1,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:03,50449,2000,5,6,23,31,57,5,50.8,！！,-41.8,99,100,80,3.1,3.2,4.1,4.7,0,3182,14,3170,6,3.3,3,3,5,3.2,99,0,99,0,100,0,100,0,3175,3.1,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3174,3171,3173,3173,3171,3173,3170,3172,3174,3178,3178,3174,3180,3175,3182,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.1,3.3,3.2,3,3.1,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:04,50451,2000,5,6,23,31,58,5,50.7,！！,-41.2,99,100,80,3.1,3.2,4.2,4.7,0,3181,14,3170,4,3.3,3,3,5,3.2,99,0,99,0,100,0,100,0,3174,3.1,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3174,3171,3173,3172,3170,3172,3170,3172,3174,3178,3177,3173,3179,3174,3181,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.1,3.3,3.2,3,3.1,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:05,50453,2000,5,6,23,31,59,5,50.7,！！,-41.4,99,100,80,3.2,3.2,4.2,4.8,0,3180,14,3169,6,3.3,3,3,5,3.2,99,0,99,0,100,0,100,0,3173,3.1,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3173,3171,3172,3172,3170,3172,3169,3172,3173,3177,3177,3173,3178,3173,3180,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.3,3.3,3,3.1,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:06,50455,2000,5,6,23,32,0,5,50.7,！！,-41.2,99,100,80,3.1,3.2,4.2,4.8,0,3180,14,3169,4,3.3,3,3.1,0,3.2,99,0,99,0,100,0,100,0,3173,3.1,99,100,11,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3172,3170,3171,3171,3169,3171,3169,3171,3172,3176,3176,3172,3178,3173,3180,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.2,3.3,3.2,3.1,3.1,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:07,50456,2000,5,6,23,32,1,5,50.7,！！,-41.8,99,100,80,3.2,3.2,4.2,4.8,0,3180,14,3168,6,3.3,3,3,5,3.2,99,0,99,0,100,0,100,0,3173,3.1,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3172,3169,3171,3171,3168,3171,3168,3170,3172,3176,3176,3172,3178,3173,3179,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.1,3.3,3.2,3,3.1,3.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:08,50458,2000,5,6,23,32,2,5,50.7,！！,-41.7,99,100,80,3.2,3.2,4.2,4.9,0,3179,14,3168,4,3.3,3,3,5,3.2,99,0,99,0,100,0,100,0,3172,3.2,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3169,3171,3170,3168,3170,3168,3170,3172,3175,3175,3171,3177,3172,3179,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.3,3.1,3,3.2,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:09,50460,2000,5,6,23,32,3,5,50.7,！！,-41.5,99,100,80,3.2,3.3,4.2,4.9,0,3179,14,3167,4,3.3,1,3,5,3.3,99,0,99,0,100,0,100,0,3172,3.2,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3170,3170,3168,3170,3167,3170,3171,3175,3175,3171,3176,3171,3178,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.3,3.2,3.1,3,3.1,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:10,50462,2000,5,6,23,32,4,5,50.7,！！,-41.9,99,100,80,3.2,3.2,4.2,4.9,0,3178,14,3167,4,3.3,3,3.1,2,3.2,99,0,99,0,100,0,100,0,3171,3.2,99,100,11,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3170,3169,3167,3169,3167,3169,3171,3174,3174,3170,3176,3171,3178,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.4,3.2,3.1,3.1,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:11,50464,2000,5,6,23,32,5,5,50.7,！！,-41.6,99,100,80,3.1,3.2,4.2,5,0,3178,14,3167,4,3.4,3,3.1,0,3.2,99,0,99,0,100,0,100,0,3171,3.2,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3170,3167,3170,3169,3167,3169,3166,3169,3170,3174,3174,3170,3175,3171,3178,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.3,3.2,3,3.1,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:12,50466,2000,5,6,23,32,6,5,50.7,！！,-41.5,99,100,80,3.1,3.2,4.2,5,0,3178,15,3166,4,3.4,8,3,5,3.2,99,0,99,0,100,0,100,0,3170,3.2,99,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3170,3167,3169,3169,3166,3168,3166,3168,3170,3174,3174,3169,3175,3170,3177,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.3,3.1,3.3,3.2,3.1,3.2,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:13,50468,2000,5,6,23,32,7,5,50.7,！！,-41.5,99,100,80,3.1,3.2,4.2,5,0,3177,14,3166,4,3.3,3,3,5,3.2,99,0,99,0,100,0,100,0,3170,3.2,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3170,3167,3169,3168,3166,3168,3166,3168,3170,3173,3173,3169,3175,3170,3177,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.3,3.2,3.1,3,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:14,50470,2000,5,6,23,32,8,5,50.7,！！,-41.8,99,100,80,3.2,3.1,4.2,5.1,0,3177,15,3165,4,3.3,3,3.1,1,3.2,99,0,99,0,100,0,100,0,3169,3.2,99,100,12,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3169,3167,3168,3168,3166,3167,3165,3168,3169,3173,3173,3169,3174,3170,3177,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.3,3.2,3.1,3.2,3.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:15,50472,2000,5,6,23,32,9,5,50.7,！！,-41.9,99,100,80,3.2,3.1,4.2,5.2,0,3177,15,3165,4,3.4,7,3.1,1,3.2,99,0,99,0,100,0,100,0,3169,3.2,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3169,3166,3168,3167,3165,3167,3165,3167,3169,3173,3172,3168,3174,3169,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.4,3.2,3.1,3.2,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:16,50474,2000,5,6,23,32,10,5,50.7,！！,-41.8,99,100,80,3.2,3.2,4.2,5.1,0,3176,14,3165,4,3.4,3,3.1,5,3.2,99,0,99,0,100,0,100,0,3169,3.2,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3167,3165,3167,3165,3167,3169,3172,3172,3168,3173,3169,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.2,3.3,3.2,3.1,3.2,3.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:17,50476,2000,5,6,23,32,11,5,50.7,！！,-41.8,99,100,80,3.2,3.2,4.2,5.2,0,3176,15,3164,4,3.4,8,3.1,5,3.2,99,0,99,0,100,0,100,0,3168,3.2,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3167,3164,3167,3165,3166,3168,3172,3171,3168,3173,3168,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.3,3.2,3.1,3.1,3.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:18,50478,2000,5,6,23,32,12,5,50.6,！！,-41.5,99,100,80,3.2,3.1,4.2,5.3,0,3175,14,3164,4,3.4,3,3.1,1,3.2,99,0,99,0,100,0,100,0,3168,3.2,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3166,3168,3171,3171,3168,3173,3168,3175,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.1,3.1,3.4,3.2,3.1,3.2,3.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:19,50480,2000,5,6,23,32,13,5,50.6,！！,-41.7,99,100,80,3.3,3.2,4.2,5.3,0,3175,14,3164,4,3.3,0,3,5,3.3,99,0,99,0,100,0,100,0,3168,3.2,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3166,3168,3171,3171,3167,3173,3168,3175,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.2,3.3,3.3,3.2,3,3.2,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:20,50482,2000,5,6,23,32,14,5,50.6,！！,-41.8,99,100,80,3.2,3.2,4.2,5.4,0,3175,14,3163,4,3.4,8,3,5,3.2,99,0,99,0,100,0,100,0,3167,3.2,99,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3164,3166,3166,3163,3165,3163,3166,3167,3171,3171,3167,3173,3167,3175,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.3,3.2,3,3.2,3.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:21,50484,2000,5,6,23,32,15,5,50.6,！！,-41.6,99,100,80,3.2,3.1,4.2,5.4,0,3174,14,3163,4,3.4,8,3.1,1,3.2,99,0,99,0,100,0,100,0,3167,3.2,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3164,3166,3165,3163,3165,3163,3165,3167,3171,3171,3167,3172,3167,3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.1,3.2,3.3,3.2,3.1,3.2,3.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:22,50486,2000,5,6,23,32,16,5,50.6,！！,-41.8,99,100,80,3.2,3.1,4.2,5.4,0,3174,14,3163,4,3.4,8,3,5,3.2,99,0,99,0,100,0,100,0,3167,3.2,99,100,11,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3164,3166,3165,3163,3165,3163,3165,3166,3171,3170,3166,3172,3167,3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.1,3.2,3.3,3.1,3,3.2,3.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:23,50488,2000,5,6,23,32,17,5,50.6,！！,-41.6,99,100,80,3.2,3.2,4.2,5.5,0,3174,14,3162,4,3.4,8,3,5,3.2,99,0,99,0,100,0,100,0,3167,3.2,99,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3166,3164,3166,3165,3162,3165,3163,3165,3166,3170,3170,3166,3172,3166,3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.3,3.2,3,3.2,3.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:24,50490,2000,5,6,23,32,18,5,50.6,！！,-41.8,99,100,80,3.2,3.2,4.2,5.5,0,3173,14,3162,4,3.4,8,3.1,5,3.2,99,0,99,0,100,0,100,0,3166,3.2,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3166,3164,3165,3165,3162,3165,3162,3165,3166,3170,3170,3166,3171,3167,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.3,3.2,3.1,3.2,3.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:25,50491,2000,5,6,23,32,19,5,50.6,！！,-41.8,99,100,80,3.2,3.2,4.2,5.6,0,3173,14,3162,4,3.3,3,3.1,5,3.2,99,0,99,0,100,0,100,0,3166,3.2,99,100,11,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3166,3163,3165,3164,3162,3165,3162,3164,3166,3170,3169,3166,3171,3166,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.3,3.1,3.2,3.2,3.1,3.2,3.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:14:26,50493,2000,5,6,23,32,20,5,50.6,！！,-41.5,99,100,80,3.2,3.2,4.3,5.6,0,3173,14,3162,4,3.5,8,3.2,0,3.2,99,0,99,0,100,0,100,0,3166,3.2,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3165,3163,3164,3164,3162,3164,3161,3164,3166,3169,3169,3165,3171,3166,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
