扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-18 20:42:49,39728,2025,4,18,20,43,4,4,53.9,！！,7.8,96,100,0,5.7,6.6,5.5,4.9,0,3373,2,3366,12,7,6,5.6,9,6.6,96,1,93,8,100,1,100,1,3369,6.5,94,100,7,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3370,3373,3368,3368,3370,3368,3371,3369,3370,3369,3368,3366,3370,3370,3370,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,6.9,6.8,6.7,7,7,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:50,39729,2025,4,18,20,43,5,4,53.9,！！,7.8,96,100,0,5.5,6.6,5.5,4.9,0,3373,2,3367,12,6.9,3,5.5,1,6.6,96,1,93,8,100,1,100,1,3369,6.5,94,100,6,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3370,3373,3368,3368,3370,3368,3371,3369,3370,3369,3368,3367,3370,3370,3370,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,6.9,6.7,6.5,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:51,39731,2025,4,18,20,43,6,4,53.9,！！,7.8,96,100,0,5.6,6.6,5.5,5,0,3374,2,3367,12,6.9,6,5.6,1,6.6,96,1,93,8,100,1,100,1,3369,6.4,94,100,7,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3371,3374,3368,3369,3371,3368,3372,3369,3371,3369,3369,3367,3370,3371,3371,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,7,6.9,6.6,7,6.8,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:52,39733,2025,4,18,20,43,7,4,53.9,！！,7.7,96,100,0,5.7,6.4,5.5,4.9,0,3374,2,3367,12,6.9,3,5.7,1,6.4,96,1,93,8,100,1,100,1,3370,6.4,94,100,7,1.2,0,1.2,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3371,3374,3369,3369,3372,3369,3372,3370,3371,3370,3369,3367,3370,3371,3371,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.5,6.9,6.8,6.4,6.8,6.8,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:53,39735,2025,4,18,20,43,8,4,53.9,！！,7.7,96,100,0,5.5,6.4,5.5,5,0,3374,2,3368,12,7,3,5.5,1,6.4,96,1,93,8,100,1,100,1,3370,6.4,94,100,6,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3371,3375,3369,3370,3372,3369,3373,3370,3371,3370,3369,3368,3371,3371,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.4,6.8,6.8,6.4,6.9,6.9,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:54,39737,2025,4,18,20,43,9,4,53.9,！！,7.8,96,100,0,5.5,6.5,5.5,5,0,3375,2,3368,12,6.9,3,5.5,1,6.5,96,1,93,8,100,1,100,1,3371,6.4,94,100,7,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3372,3375,3370,3370,3373,3370,3373,3371,3372,3371,3370,3368,3371,3372,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,6.9,6.7,6.5,6.9,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:55,39739,2025,4,18,20,43,10,4,53.9,！！,7.7,96,100,0,5.6,6.5,5.5,5,0,3375,2,3369,12,6.9,6,5.6,1,6.5,96,1,93,8,100,1,100,1,3371,6.5,94,100,6,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3372,3375,3370,3371,3373,3370,3373,3371,3372,3371,3371,3369,3372,3372,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,6.9,6.9,6.5,6.9,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:56,39741,2025,4,18,20,43,11,4,53.9,！！,7.7,96,100,0,5.4,6.4,5.5,5,0,3376,2,3369,12,6.9,4,5.4,1,6.4,96,1,93,8,100,1,100,1,3372,6.4,94,100,7,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3373,3376,3370,3371,3373,3370,3374,3371,3373,3371,3370,3369,3372,3372,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.4,6.8,6.9,6.5,6.9,6.8,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:57,39743,2025,4,18,20,43,12,4,54,！！,10.5,96,100,0,5.5,6.7,5.5,4.9,0,3383,2,3375,12,7.1,3,5.5,1,6.7,96,1,93,8,100,1,100,1,3378,6.5,94,100,8,1.6,0,1.6,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3379,3383,3377,3377,3380,3376,3380,3378,3379,3378,3377,3375,3378,3379,3379,3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.7,7.1,6.9,6.6,6.9,6.9,6.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:58,39745,2025,4,18,20,43,13,4,54,！！,10.6,96,100,0,5.6,6.5,5.5,5,0,3384,2,3376,12,6.9,3,5.6,1,6.5,96,1,93,8,100,1,100,1,3379,6.5,94,100,8,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3380,3384,3378,3378,3381,3377,3382,3379,3380,3378,3377,3376,3379,3380,3380,3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,6.9,6.9,6.6,6.9,6.8,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:59,39747,2025,4,18,20,43,14,4,54,！！,10.6,96,100,0,5.6,6.6,5.5,4.9,0,3386,2,3377,12,6.9,3,5.6,1,6.6,96,1,93,8,100,1,100,1,3380,6.5,94,100,9,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3381,3386,3379,3379,3382,3378,3382,3380,3381,3379,3379,3377,3380,3381,3381,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,6.9,6.8,6.5,6.9,6.8,6.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:00,39749,2025,4,18,20,43,15,4,54,！！,10.6,96,100,0,5.6,6.5,5.5,4.9,0,3386,2,3377,12,6.9,6,5.6,1,6.5,96,1,93,8,100,1,100,1,3381,6.4,94,100,9,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3382,3386,3379,3380,3382,3379,3383,3381,3382,3380,3379,3377,3381,3381,3382,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,6.8,6.8,6.5,6.9,6.9,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:01,39750,2025,4,18,20,43,16,4,54.1,！！,10.5,96,100,0,5.6,6.5,5.5,4.9,0,3386,2,3378,12,7,6,5.6,1,6.5,96,1,93,8,100,1,100,1,3381,6.4,94,100,8,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3383,3387,3380,3380,3383,3379,3384,3382,3383,3381,3380,3378,3382,3382,3383,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,6.9,6.8,6.6,6.9,6.8,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:02,39752,2025,4,18,20,43,17,4,54.1,！！,10.6,96,100,0,5.6,6.5,5.5,4.9,0,3387,2,3379,12,7,6,5.6,1,6.5,96,1,93,8,100,1,100,1,3382,6.4,94,100,8,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3384,3387,3381,3381,3384,3380,3385,3382,3383,3382,3381,3379,3382,3383,3383,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,6.9,6.9,6.5,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:03,39754,2025,4,18,20,43,18,4,54.1,！！,10.5,96,100,0,5.7,6.6,5.5,5,0,3388,2,3379,12,7,6,5.7,1,6.6,96,1,93,8,100,1,100,1,3382,6.5,94,100,9,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3384,3388,3381,3382,3385,3381,3385,3383,3384,3382,3381,3380,3383,3384,3384,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,6.9,6.8,6.5,6.9,6.8,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:04,39756,2025,4,18,20,43,19,4,54.1,！！,10.5,96,100,0,5.6,6.5,5.5,4.9,0,3389,2,3380,12,7.1,3,5.6,1,6.5,96,1,93,8,100,1,100,1,3383,6.5,94,100,9,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3385,3389,3382,3382,3385,3381,3386,3383,3385,3383,3382,3380,3384,3384,3385,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,6.9,6.8,6.6,6.9,6.8,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:05,39758,2025,4,18,20,43,20,4,54.1,！！,10.5,96,100,0,5.7,6.5,5.5,4.9,0,3390,2,3381,12,7,3,5.7,1,6.5,96,1,93,8,100,1,100,1,3384,6.5,94,100,9,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3386,3390,3383,3383,3386,3382,3387,3384,3386,3384,3383,3381,3384,3385,3385,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.7,7,6.8,6.5,7,6.7,6.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:06,39760,2025,4,18,20,43,21,4,54.1,！！,10.5,96,100,0,5.5,6.5,5.5,4.9,0,3390,2,3381,12,6.9,3,5.5,1,6.5,96,1,93,8,100,1,100,1,3384,6.4,94,100,9,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3387,3391,3384,3384,3387,3383,3387,3385,3386,3384,3384,3382,3385,3385,3386,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,6.9,6.6,6.4,6.9,6.8,6.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:07,39762,2025,4,18,20,43,22,4,54.1,！！,10.6,96,100,0,5.5,6.5,5.5,4.9,0,3391,2,3382,12,7,6,5.5,1,6.5,96,1,93,8,100,1,100,1,3385,6.5,94,100,9,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3387,3391,3384,3384,3387,3383,3388,3385,3387,3385,3384,3382,3385,3386,3387,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,6.9,6.7,6.7,7,6.8,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:08,39764,2025,4,18,20,43,23,4,54.1,！！,10.5,96,100,0,5.5,6.4,5.4,5,0,3391,2,3383,12,7,3,5.5,1,6.4,96,1,93,8,100,1,100,1,3386,6.4,94,100,8,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3387,3391,3384,3384,3387,3384,3388,3385,3387,3385,3384,3383,3386,3386,3387,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.4,7,6.8,6.5,7,6.8,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:09,39766,2025,4,18,20,43,24,4,54.1,！！,10.5,96,100,0,5.6,6.5,5.4,5,0,3392,2,3383,12,6.9,3,5.6,1,6.5,96,1,93,8,100,1,100,1,3386,6.5,94,100,9,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3388,3392,3385,3385,3388,3384,3389,3386,3388,3386,3385,3383,3387,3387,3388,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,6.9,6.8,6.6,6.9,6.8,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:10,39768,2025,4,18,20,43,25,4,54.2,！！,10.4,96,100,0,5.5,6.6,5.5,4.9,0,3393,2,3384,12,6.9,3,5.5,1,6.6,96,1,93,8,100,1,100,1,3387,6.4,94,100,9,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3389,3393,3386,3386,3389,3385,3390,3387,3388,3386,3386,3384,3387,3387,3389,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.6,6.9,6.8,6.5,6.9,6.8,6.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:11,39769,2025,4,18,20,43,26,4,54.2,！！,10.5,96,100,0,5.6,6.6,5.4,4.9,0,3393,2,3384,12,7,3,5.6,1,6.6,96,1,93,8,100,1,100,1,3387,6.5,94,100,9,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3389,3394,3387,3386,3390,3385,3390,3387,3389,3387,3387,3384,3388,3389,3389,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,6.9,6.8,6.5,7,6.9,6.6,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:12,39771,2025,4,18,20,43,27,4,54.2,！！,10.5,96,100,0,5.6,6.7,5.5,5,0,3394,2,3385,12,7,3,5.6,1,6.7,96,1,93,8,100,1,100,1,3388,6.5,94,100,9,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3390,3394,3387,3387,3390,3386,3391,3388,3390,3388,3387,3385,3388,3389,3390,3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,7,6.7,6.5,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:13,39773,2025,4,18,20,43,28,4,54.2,！！,10.5,96,100,0,5.6,6.5,5.5,4.9,0,3394,2,3385,12,7.1,6,5.6,1,6.5,96,1,93,8,100,1,100,1,3388,6.5,94,100,9,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3390,3395,3387,3388,3391,3386,3392,3388,3390,3388,3388,3386,3389,3390,3390,3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.4,6.9,6.8,6.4,6.9,6.8,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:14,39775,2025,4,18,20,43,29,4,54.2,！！,10.5,96,100,0,5.5,6.5,5.4,5,0,3396,2,3386,12,6.9,3,5.5,1,6.5,96,1,93,8,100,1,100,1,3389,6.4,94,100,10,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3391,3396,3388,3388,3392,3387,3392,3389,3391,3389,3388,3386,3389,3390,3391,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.4,6.9,6.8,6.5,6.9,6.9,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:15,39777,2025,4,18,20,43,30,4,54.2,！！,10.5,96,100,0,5.5,6.5,5.5,4.9,0,3396,2,3386,12,7,3,5.5,1,6.5,96,1,93,8,100,1,100,1,3390,6.5,94,100,10,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3392,3396,3389,3389,3392,3388,3393,3390,3392,3390,3389,3387,3390,3391,3392,3394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,7,6.8,6.5,7.1,6.9,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:16,39779,2025,4,18,20,43,31,4,54.2,！！,10.5,96,100,0,5.6,6.6,5.4,4.9,0,3397,2,3387,12,7,3,5.6,1,6.6,96,1,93,8,100,1,100,1,3391,6.5,94,100,10,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3393,3397,3390,3389,3393,3389,3394,3390,3392,3390,3390,3388,3391,3392,3392,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,6.9,6.8,6.6,7,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:17,39781,2025,4,18,20,43,32,4,54.2,！！,10.6,96,100,0,5.6,6.4,5.5,5,0,3397,2,3388,12,7,6,5.5,9,6.4,96,1,93,8,100,1,100,1,3391,6.5,94,100,9,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3393,3397,3390,3390,3393,3389,3394,3391,3393,3390,3390,3388,3391,3392,3392,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.4,6.9,6.8,6.6,7,6.9,6.8,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:18,39783,2025,4,18,20,43,33,4,54.2,！！,10.5,96,100,0,5.7,6.6,5.4,4.9,0,3398,2,3388,12,7,6,5.7,1,6.6,96,1,93,8,100,1,100,1,3392,6.5,94,100,10,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3394,3398,3390,3390,3394,3389,3395,3391,3393,3391,3391,3388,3392,3392,3393,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,6.9,6.9,6.7,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:19,39785,2025,4,18,20,43,34,4,54.2,！！,10.5,96,100,0,5.5,6.6,5.5,4.9,0,3398,2,3389,12,6.9,3,5.5,1,6.6,96,1,93,8,100,1,100,1,3392,6.4,94,100,9,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3394,3398,3391,3391,3394,3390,3395,3392,3394,3391,3391,3389,3392,3393,3393,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.6,6.9,6.8,6.6,6.9,6.8,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:20,39787,2025,4,18,20,43,35,4,54.2,！！,10.5,96,100,0,5.6,6.5,5.4,4.9,0,3399,2,3389,12,6.9,3,5.6,1,6.5,96,1,93,8,100,1,100,1,3393,6.4,94,100,10,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3395,3399,3391,3391,3395,3391,3396,3392,3394,3392,3392,3389,3393,3393,3394,3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,6.9,6.7,6.5,6.9,6.8,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:21,39789,2025,4,18,20,43,36,4,54.3,！！,10.5,96,100,0,5.6,6.5,5.5,5,0,3400,2,3390,12,7,3,5.6,1,6.5,96,1,93,8,100,1,100,1,3394,6.4,94,100,10,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3395,3400,3392,3392,3395,3391,3396,3393,3395,3393,3392,3390,3394,3394,3395,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,7,6.7,6.4,6.9,6.8,6.6,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:22,39791,2025,4,18,20,43,37,4,54.3,！！,10.6,96,100,0,5.6,6.5,5.5,5,0,3400,2,3390,12,7.1,6,5.6,1,6.5,96,1,93,8,100,1,100,1,3394,6.5,94,100,10,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3396,3400,3393,3392,3396,3392,3397,3393,3395,3393,3393,3390,3394,3395,3396,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,7,6.8,6.6,7.1,6.9,6.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:43:23,39792,2025,4,18,20,43,38,4,54.3,！！,10.3,96,100,0,5.7,6.6,5.5,5,0,3401,2,3391,12,7,6,5.7,1,6.6,96,1,93,8,100,1,100,1,3394,6.5,94,100,10,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3396,3401,3393,3393,3397,3392,3397,3394,3396,3394,3393,3391,3395,3395,3396,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.7,7.1,6.9,6.5,7,6.8,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
