扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-26 13:16:00,28859,2025,3,26,13,16,5,5,52.1,！！,-51.6,80,100,0,26.4,26.8,28.9,34.6,0,3260,16,3253,8,26.8,2,26,5,26.8,82,1,72,2,100,1,100,1,3257,26.5,80,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.5,26.3,25.9,26.6,26.5,26.5,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:01,28861,2025,3,26,13,16,6,5,52.1,！！,-52.3,80,100,0,26.3,26.6,29,34.6,0,3260,16,3253,8,26.7,6,26,5,26.6,82,1,72,2,100,1,100,1,3256,26.4,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3255,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.5,26.2,26,26.7,26.6,26.5,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:02,28863,2025,3,26,13,16,7,5,52.1,！！,-52.2,80,100,0,26.3,26.7,29,34.5,0,3260,16,3253,8,26.7,2,26.1,5,26.7,82,1,72,2,100,1,100,1,3256,26.4,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.6,26.4,26.3,26.1,26.7,26.4,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:03,28865,2025,3,26,13,16,8,5,52.1,！！,-52.1,80,100,0,26.3,26.7,29,34.6,0,3260,16,3253,8,26.7,2,26.1,5,26.7,82,1,72,2,100,1,100,1,3256,26.4,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.5,26.5,26.3,26.1,26.8,26.6,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:04,28867,2025,3,26,13,16,9,5,52.1,！！,-51.8,80,100,0,26.3,26.6,29,34.6,0,3261,16,3253,8,26.8,6,26.1,5,26.6,82,1,72,2,100,1,100,1,3256,26.5,80,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3256,3256,3257,3256,3257,3253,3257,3257,3257,3258,3258,3257,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.6,26.5,26.4,26.1,26.8,26.5,26.7,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:05,28869,2025,3,26,13,16,10,5,52.1,！！,-52,80,100,0,26.3,26.6,29,34.6,0,3260,16,3253,8,26.7,6,26.1,5,26.6,82,1,72,2,100,1,100,1,3257,26.5,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3256,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.6,26.5,26.4,26.1,26.7,26.7,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:06,28871,2025,3,26,13,16,11,5,52.1,！！,-51.4,80,100,0,26.3,26.6,29,34.6,0,3260,16,3253,8,26.7,6,26.1,5,26.6,82,1,72,2,100,1,100,1,3256,26.4,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.6,26.4,26.3,26.1,26.7,26.5,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:07,28873,2025,3,26,13,16,12,5,52.1,！！,-52.1,80,100,0,26.3,26.7,28.9,34.6,0,3260,16,3253,8,26.9,7,26.1,5,26.7,82,1,72,2,100,1,100,1,3256,26.5,80,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3256,3255,3257,3256,3257,3253,3257,3257,3257,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.5,26.3,26.1,26.7,26.9,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:08,28875,2025,3,26,13,16,13,5,52.1,！！,-52.2,80,100,0,26.2,26.8,29,34.6,0,3260,16,3253,8,26.8,2,26.1,5,26.8,82,1,72,2,100,1,100,1,3256,26.5,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3255,3255,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.8,26.5,26.3,26.1,26.8,26.6,26.5,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:09,28876,2025,3,26,13,16,14,5,52.1,！！,-52.3,80,100,0,26.2,26.7,28.9,34.6,0,3261,16,3253,8,26.8,6,25.7,5,26.7,82,1,72,2,100,1,100,1,3257,26.5,80,100,8,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.6,26.5,26.3,26,26.7,26.6,26.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:10,28878,2025,3,26,13,16,15,5,52.1,！！,-52.4,80,100,0,26.3,26.5,29,34.6,0,3261,16,3253,8,26.8,9,26.1,5,26.5,82,1,72,2,100,1,100,1,3256,26.4,80,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3256,3255,3257,3256,3257,3253,3257,3257,3257,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.6,26.5,26.3,26.1,26.6,26.5,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:11,28880,2025,3,26,13,16,16,5,52.1,！！,-51.7,80,100,0,26.3,26.7,29,34.5,0,3260,16,3253,8,26.7,2,26.1,5,26.7,82,1,71,4,100,1,100,1,3256,26.4,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3256,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.6,26.5,26.3,26.1,26.7,26.6,26.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:12,28882,2025,3,26,13,16,17,5,52.1,！！,-51.6,80,100,0,26.3,26.7,29,34.6,0,3260,16,3253,8,26.7,2,26.1,5,26.7,82,1,71,4,100,1,100,1,3257,26.5,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3257,3256,3257,3253,3257,3257,3257,3258,3259,3257,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.8,26.6,26.4,26.2,26.8,26.6,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:13,28884,2025,3,26,13,16,18,5,52.1,！！,-51.4,80,100,0,26.4,26.8,29,34.6,0,3260,16,3253,8,26.8,2,26.2,5,26.8,82,1,71,4,100,1,100,1,3256,26.5,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3257,3256,3257,3253,3257,3257,3258,3257,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.8,26.5,26.3,26.1,26.7,26.6,26.5,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:14,28886,2025,3,26,13,16,19,5,52.1,！！,-51.5,80,100,0,26.3,26.7,29,34.6,0,3260,16,3253,8,26.8,8,26.1,5,26.7,82,3,71,4,100,1,100,1,3256,26.5,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3255,3255,3257,3256,3257,3253,3257,3257,3257,3258,3258,3257,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.7,26.5,26.3,26.1,26.7,26.6,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:15,28888,2025,3,26,13,16,20,5,52.1,！！,-52.2,80,100,0,26.4,26.8,28.9,34.6,0,3260,16,3253,8,26.8,2,26.1,5,26.8,82,3,71,4,100,1,100,1,3256,26.5,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3258,3255,3256,3255,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.8,26.5,26.2,26.1,26.8,26.5,26.7,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:16,28890,2025,3,26,13,16,21,5,52.1,！！,-52.4,80,100,0,26.3,26.7,29,34.6,0,3260,16,3253,8,26.7,2,26.1,5,26.7,82,3,71,4,100,1,100,1,3256,26.4,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3256,3257,3256,3257,3253,3257,3257,3258,3257,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.5,26.4,26.1,26.7,26.6,26.5,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:17,28892,2025,3,26,13,16,22,5,52.1,！！,-52.2,80,100,0,26.2,26.7,29,34.6,0,3260,16,3253,8,26.7,2,26.1,5,26.7,82,3,71,4,100,1,100,1,3256,26.4,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3257,3256,3257,3253,3257,3257,3257,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.7,26.2,26.3,26.1,26.4,26.6,26.5,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:18,28894,2025,3,26,13,16,23,5,52.1,！！,-51.9,80,100,0,26.3,26.8,29,34.6,0,3260,16,3253,8,26.8,2,26.1,5,26.8,82,3,71,4,100,1,100,1,3256,26.5,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3256,3255,3257,3256,3257,3253,3257,3257,3257,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.4,26.2,26.1,26.7,26.8,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:19,28896,2025,3,26,13,16,24,5,52.1,！！,-52.3,80,100,0,26.2,26.6,29,34.6,0,3260,16,3253,8,26.7,6,26,5,26.6,82,3,71,4,100,1,100,1,3256,26.4,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3255,3257,3256,3257,3253,3257,3257,3257,3258,3258,3257,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.6,26.4,26.3,26,26.7,26.6,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:20,28897,2025,3,26,13,16,25,5,52.1,！！,-52,80,100,0,26.3,26.8,29,34.6,0,3260,16,3253,8,26.8,2,25.9,5,26.8,82,3,71,4,100,1,100,1,3256,26.5,80,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3256,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3257,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.9,26.5,26.3,26,26.7,26.6,26.8,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:21,28899,2025,3,26,13,16,26,5,52.1,！！,-51.5,80,100,0,26.3,26.8,29,34.6,0,3260,16,3253,8,26.8,2,26.1,5,26.8,82,3,71,4,100,1,100,1,3256,26.5,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3257,3256,3257,3253,3257,3257,3257,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.9,26.5,26.3,26.1,26.7,26.6,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:22,28901,2025,3,26,13,16,27,5,52.1,！！,-52.1,80,100,0,26.3,26.9,29,34.6,0,3260,16,3253,8,26.9,2,26.1,5,26.9,82,3,71,4,100,1,100,1,3256,26.5,80,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3257,3256,3257,3253,3257,3257,3257,3258,3258,3257,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.8,26.3,26.2,25.9,26.7,26.5,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:23,28903,2025,3,26,13,16,28,5,52.1,！！,-51.9,80,100,0,26.3,26.7,28.9,34.5,0,3260,16,3252,8,26.7,2,26.1,5,26.7,82,3,71,4,100,1,100,1,3256,26.4,80,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3256,3256,3257,3253,3257,3257,3257,3257,3258,3257,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.6,26.4,26,26.7,26.5,26.7,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:24,28905,2025,3,26,13,16,29,5,52.1,！！,-51.4,80,100,0,26.3,26.8,28.9,34.6,0,3260,16,3253,8,26.8,2,26,5,26.8,82,3,71,4,100,1,100,1,3256,26.5,80,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3257,3256,3257,3253,3257,3257,3258,3258,3258,3257,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.6,26.3,26,26.7,26.7,26.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:25,28907,2025,3,26,13,16,30,5,52.1,！！,-51.5,80,100,0,26.5,26.8,29,34.6,0,3260,16,3253,8,26.8,2,25.9,5,26.8,82,3,71,4,100,1,100,1,3256,26.5,80,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.5,26.4,26.2,26.7,26.7,26.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:26,28909,2025,3,26,13,16,31,5,52.1,！！,-52.4,80,100,0,26.1,26.8,29,34.6,0,3260,16,3253,8,26.8,2,26.1,1,26.8,82,3,71,4,100,1,100,1,3256,26.5,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3257,3256,3257,3253,3257,3257,3257,3257,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,27,26.6,26.4,26,26.7,26.6,26.7,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:27,28911,2025,3,26,13,16,32,5,52.1,！！,-52,80,100,0,26.3,26.8,29,34.6,0,3260,16,3252,8,26.8,2,26,5,26.8,82,3,71,4,100,1,100,1,3256,26.5,80,100,8,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3256,3257,3256,3257,3252,3257,3257,3257,3258,3258,3257,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.5,26.4,26,26.8,26.7,26.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:28,28913,2025,3,26,13,16,33,5,52.1,！！,-51.5,80,100,0,26.3,26.6,29,34.5,0,3260,16,3253,8,27,6,26,5,26.6,82,3,71,4,100,1,100,1,3256,26.5,80,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3257,3256,3257,3253,3257,3257,3257,3258,3258,3257,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.6,26.5,26.3,26,27,26.6,26.7,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:29,28915,2025,3,26,13,16,34,5,52.1,！！,-51.8,80,100,0,26.3,26.8,29,34.6,0,3260,16,3253,8,26.8,2,26,5,26.8,82,3,71,2,100,1,100,1,3256,26.4,80,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3258,3256,3255,3255,3257,3256,3257,3253,3257,3257,3257,3258,3258,3257,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.4,26.2,26,26.7,26.6,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:30,28917,2025,3,26,13,16,35,5,52.1,！！,-51.6,80,100,0,26.3,26.8,29,34.6,0,3260,16,3253,8,26.8,2,26,5,26.8,82,3,71,2,100,1,100,1,3256,26.4,80,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3257,3256,3257,3253,3257,3257,3257,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.5,26.4,26,26.7,26.4,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:31,28919,2025,3,26,13,16,36,5,52.1,！！,-51.7,80,100,0,26.3,26.7,29,34.6,0,3260,16,3253,8,26.8,6,26,5,26.7,82,3,71,2,100,1,100,1,3256,26.5,80,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3258,3255,3255,3255,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.6,26.3,26,26.8,26.7,26.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:32,28921,2025,3,26,13,16,37,5,52.1,！！,-51.4,80,100,0,26.3,26.8,29,34.6,0,3260,16,3253,8,26.8,2,26.2,5,26.8,82,3,71,2,100,1,100,1,3256,26.5,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3255,3255,3256,3256,3257,3253,3256,3257,3258,3257,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.5,26.3,26.2,26.7,26.6,26.7,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:16:33,28922,2025,3,26,13,16,38,5,52.1,！！,-51.5,80,100,0,26.3,26.8,29,34.6,0,3260,16,3253,8,26.8,2,26.1,5,26.8,82,3,71,2,100,1,100,1,3256,26.5,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3258,3255,3255,3255,3256,3256,3257,3253,3257,3257,3257,3258,3257,3257,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.5,26.4,26,26.6,26.6,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
