扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-09 11:21:50,11829,2000,3,1,1,39,14,5,52.6,！！,-49.3,99,100,80,25.3,25.8,25.5,24.7,0,3294,15,3286,7,25.8,1,25.2,4,25.8,100,0,100,0,100,0,100,0,3290,25.4,100,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3290,3288,3290,3289,3289,3289,3288,3285,3289,3290,3290,3290,3292,3291,3291,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.8,25.6,25.4,25.2,25.2,25.4,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:51,11831,2000,3,1,1,39,15,5,52.6,！！,-49,99,100,80,25.2,25.8,25.5,24.7,0,3292,12,3285,7,25.8,1,25.2,0,25.8,100,0,100,0,100,0,100,0,3288,25.4,100,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3290,3287,3288,3288,3288,3288,3287,3284,3287,3288,3290,3289,3291,3290,3290,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.8,25.5,25.5,25.2,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:52,11833,2000,3,1,1,39,16,5,52.6,！！,-49.5,99,100,80,25.3,25.8,25.5,24.8,0,3291,15,3284,7,25.8,1,25.1,4,25.8,100,0,100,0,100,0,100,0,3287,25.4,100,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3288,3286,3287,3287,3287,3287,3286,3283,3287,3287,3288,3288,3290,3288,3289,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.7,25.5,25.5,25.1,25.2,25.4,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:53,11835,2000,3,1,1,39,17,5,52.5,！！,-49.6,99,100,80,25.4,25.8,25.5,24.8,0,3290,15,3282,7,25.8,1,25.2,4,25.8,100,0,100,0,100,0,100,0,3286,25.4,100,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3287,3285,3286,3286,3286,3285,3284,3282,3285,3286,3287,3286,3288,3287,3288,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.7,25.6,25.5,25.1,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:54,11837,2000,3,1,1,39,18,5,52.5,！！,-49.9,99,100,80,25.4,25.8,25.5,24.8,0,3289,15,3282,7,25.8,1,25.2,4,25.8,100,0,100,0,100,0,100,0,3285,25.4,100,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3286,3283,3284,3285,3285,3284,3284,3281,3284,3285,3286,3285,3288,3286,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.4,25.1,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:55,11839,2000,3,1,1,39,19,5,52.5,！！,-49.9,99,100,80,25.4,25.8,25.5,25,0,3288,15,3280,7,25.8,1,25.2,4,25.8,99,0,99,0,100,0,100,0,3284,25.4,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3286,3283,3284,3284,3284,3284,3283,3280,3284,3285,3286,3284,3287,3286,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.5,25.5,25.2,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:56,11841,2000,3,1,1,39,20,5,52.5,！！,-48.8,99,100,80,25.4,25.8,25.5,25,0,3287,15,3279,7,25.8,1,25.1,4,25.8,99,0,99,0,100,0,100,0,3283,25.4,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3285,3282,3283,3284,3283,3283,3282,3279,3283,3284,3284,3284,3286,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.5,25.4,25.1,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:57,11843,2000,3,1,1,39,21,5,52.5,！！,-49.4,99,100,80,25.3,25.8,25.5,25.1,0,3286,15,3279,7,25.8,1,25.1,4,25.8,99,0,99,0,100,0,100,0,3282,25.4,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3284,3281,3282,3283,3283,3282,3281,3279,3282,3283,3284,3283,3285,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.8,25.5,25.5,25.1,25.1,25.4,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:58,11845,2000,3,1,1,39,22,5,52.5,！！,-49.6,99,100,80,25.4,25.8,25.6,25.1,0,3286,15,3277,7,25.8,1,25.1,4,25.8,99,0,99,0,100,0,100,0,3281,25.4,99,100,9,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3283,3280,3281,3282,3281,3281,3280,3277,3281,3282,3282,3282,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.5,25.1,25.2,25.4,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:59,11847,2000,3,1,1,39,23,5,52.4,！！,-49.8,99,100,80,25.4,25.8,25.5,25.2,0,3284,15,3277,7,25.8,1,25.2,4,25.8,99,0,99,0,100,0,100,0,3280,25.4,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3282,3280,3281,3280,3281,3280,3279,3277,3280,3281,3282,3281,3283,3282,3282,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.4,25.2,25.2,25.5,25.6,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:00,11849,2000,3,1,1,39,24,5,52.4,！！,-49,99,100,80,25.4,25.8,25.5,25.2,0,3284,15,3276,7,25.8,1,25.1,4,25.8,99,0,99,0,100,0,100,0,3280,25.4,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3282,3279,3280,3280,3280,3280,3279,3276,3279,3281,3281,3280,3283,3281,3282,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.5,25.5,25.1,25.1,25.5,25.6,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:01,11851,2000,3,1,1,39,25,5,52.4,！！,-49.3,99,100,80,25.4,25.8,25.5,25.2,0,3283,15,3275,7,25.8,1,25.2,4,25.8,99,0,99,0,100,0,100,0,3279,25.4,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3280,3278,3279,3279,3279,3279,3278,3275,3279,3280,3280,3280,3282,3281,3281,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.5,25.5,25.2,25.2,25.4,25.6,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:02,11853,2000,3,1,1,39,26,5,52.4,！！,-49.1,99,100,80,25.4,26,25.6,25.3,0,3283,15,3275,7,26,1,25.2,4,26,99,0,99,0,100,0,100,0,3279,25.4,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3280,3277,3278,3279,3279,3278,3278,3275,3278,3279,3280,3279,3282,3280,3280,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,26,25.5,25.5,25.2,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:03,11854,2000,3,1,1,39,26,5,52.4,！！,-49.7,99,100,80,25.4,25.9,25.6,25.4,0,3282,15,3275,7,25.9,1,25.2,4,25.9,99,0,99,0,100,0,100,0,3278,25.4,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3279,3277,3278,3278,3278,3278,3277,3274,3278,3278,3279,3279,3281,3279,3280,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.9,25.6,25.5,25.2,25.2,25.5,25.6,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:04,11856,2000,3,1,1,39,27,5,52.4,！！,-49.5,99,100,80,25.4,25.9,25.5,25.4,0,3282,15,3274,7,25.9,1,25.2,4,25.9,99,0,99,0,100,0,100,0,3278,25.4,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3279,3276,3278,3278,3278,3277,3276,3274,3277,3278,3279,3278,3280,3279,3279,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.7,25.6,25.5,25.2,25.3,25.5,25.6,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:05,11858,2000,3,1,1,39,29,5,52.4,！！,-49.2,99,100,80,25.4,25.8,25.5,25.5,0,3281,15,3273,7,25.8,1,25.2,4,25.8,99,0,99,0,100,0,100,0,3277,25.4,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3278,3276,3277,3277,3277,3277,3276,3273,3276,3277,3278,3278,3280,3278,3279,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.5,25.1,25.2,25.5,25.6,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:06,11860,2000,3,1,1,39,30,5,52.4,！！,-49.8,99,100,80,25.4,25.9,25.6,25.5,0,3281,15,3273,7,25.9,1,25.1,4,25.9,99,0,99,0,100,0,100,0,3276,25.5,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3278,3276,3276,3277,3277,3276,3275,3273,3276,3277,3278,3277,3279,3278,3278,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.9,25.6,25.5,25.2,25.2,25.5,25.6,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:07,11862,2000,3,1,1,39,31,5,52.4,！！,-49.7,99,100,80,25.4,25.9,25.6,25.6,0,3280,15,3272,7,25.9,1,25.1,4,25.9,99,0,99,0,100,0,100,0,3276,25.4,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3277,3275,3276,3276,3276,3276,3275,3272,3275,3277,3277,3277,3279,3277,3278,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.9,25.7,25.7,25.2,25.2,25.5,25.7,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:08,11864,2000,3,1,1,39,32,5,52.4,！！,-49.3,99,100,80,25.4,25.9,25.5,25.7,0,3280,15,3272,7,25.9,1,25.2,4,25.9,99,0,99,0,100,0,100,0,3276,25.4,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3277,3275,3275,3276,3275,3275,3274,3272,3275,3276,3277,3276,3278,3277,3277,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.5,25.2,25.2,25.6,25.7,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:09,11866,2000,3,1,1,39,33,5,52.4,！！,-49.8,99,100,80,25.4,25.8,25.5,25.7,0,3279,15,3271,7,25.8,1,25.1,4,25.8,99,0,99,0,100,0,100,0,3275,25.4,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3276,3274,3275,3276,3275,3274,3274,3271,3274,3276,3276,3275,3278,3277,3277,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.5,25.1,25.2,25.6,25.7,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:10,11868,2000,3,1,1,39,34,5,52.4,！！,-49.3,99,100,80,25.5,25.9,25.6,25.7,0,3279,15,3271,7,25.9,1,25.1,4,25.9,99,0,99,0,100,0,100,0,3275,25.5,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3276,3273,3275,3275,3275,3274,3273,3271,3275,3275,3276,3275,3277,3276,3276,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,25.9,25.8,25.5,25.2,25.2,25.5,25.6,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:11,11870,2000,3,1,1,39,35,5,52.3,！！,-49.4,99,100,80,25.4,25.8,25.5,25.8,0,3279,15,3270,7,25.8,1,25.1,4,25.8,99,0,99,0,100,0,100,0,3274,25.4,99,100,9,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3275,3273,3274,3275,3274,3273,3273,3271,3273,3275,3276,3274,3277,3276,3276,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,25.9,25.5,25.6,25.1,25.2,25.5,25.7,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:12,11872,2000,3,1,1,39,36,5,52.3,！！,-48.8,99,100,80,25.4,25.8,25.6,25.9,0,3278,15,3271,7,25.8,1,25.2,4,25.8,99,0,99,0,100,0,100,0,3274,25.5,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3275,3273,3274,3274,3274,3274,3273,3270,3273,3274,3275,3275,3277,3275,3276,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,26,25.6,25.5,25.2,25.2,25.5,25.5,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:13,11874,2000,3,1,1,39,37,5,52.3,！！,-49.8,99,100,80,25.5,25.9,25.6,25.9,0,3278,15,3270,7,25.9,1,25.1,4,25.9,99,0,99,0,100,0,100,0,3274,25.5,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3275,3273,3273,3274,3273,3273,3272,3270,3273,3274,3275,3274,3276,3275,3276,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.9,25.6,25.6,25.2,25.3,25.5,25.5,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:14,11876,2000,3,1,1,39,38,5,52.3,！！,-49.8,99,100,80,25.4,25.8,25.6,26,0,3277,15,3269,7,25.8,1,25.2,4,25.8,99,0,99,0,100,0,100,0,3273,25.5,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3274,3272,3273,3273,3273,3273,3272,3269,3273,3274,3275,3274,3276,3274,3275,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.5,25.5,25.2,25.3,25.6,25.7,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:15,11878,2000,3,1,1,39,39,5,52.3,！！,-48.9,99,100,80,25.5,25.7,25.6,26,0,3277,15,3269,7,25.7,1,25.2,4,25.7,99,0,99,0,100,0,100,0,3273,25.5,99,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3274,3273,3273,3273,3273,3273,3272,3269,3272,3273,3275,3273,3276,3275,3275,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,25.7,25.6,25.6,25.2,25.3,25.5,25.7,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:16,11880,2000,3,1,1,39,40,5,52.3,！！,-49.1,99,100,80,25.5,26,25.6,26.1,0,3277,15,3269,7,26,1,25.2,4,26,99,0,99,0,100,0,100,0,3273,25.5,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3274,3271,3273,3273,3273,3273,3272,3269,3272,3273,3274,3273,3275,3274,3274,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,26,25.6,25.5,25.2,25.3,25.4,25.7,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:17,11882,2000,3,1,1,39,41,5,52.3,！！,-49.6,99,100,80,25.5,25.9,25.6,26.2,0,3276,15,3269,7,25.9,1,25.1,4,25.9,99,0,99,0,100,0,100,0,3272,25.5,99,100,7,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3274,3272,3272,3273,3273,3272,3271,3269,3272,3273,3274,3273,3275,3274,3274,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,25.9,25.6,25.5,25.1,25.2,25.6,25.8,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:18,11884,2000,3,1,1,39,42,5,52.3,！！,-49.9,99,100,80,25.6,25.9,25.6,26.3,0,3276,15,3268,7,25.9,1,25.2,5,25.9,99,0,99,0,100,0,100,0,3272,25.5,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3273,3271,3272,3273,3272,3272,3271,3268,3271,3273,3273,3272,3275,3274,3274,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,25.9,25.6,25.5,25.3,25.2,25.6,25.7,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:19,11886,2000,3,1,1,39,43,5,52.3,！！,-49.8,99,100,80,25.5,25.9,25.6,26.3,0,3276,15,3268,7,25.9,1,25.2,4,25.9,99,0,99,0,100,0,100,0,3272,25.5,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3273,3271,3272,3272,3272,3272,3271,3268,3272,3272,3273,3272,3275,3273,3274,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,25.9,25.7,25.6,25.2,25.3,25.5,25.7,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:20,11888,2000,3,1,1,39,44,5,52.3,！！,-49,99,100,80,25.6,25.9,25.6,26.4,0,3276,15,3268,7,25.9,1,25.2,4,25.9,99,0,99,0,100,0,100,0,3272,25.5,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3273,3271,3272,3272,3272,3271,3271,3268,3271,3272,3273,3272,3274,3274,3273,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,25.9,25.6,25.5,25.2,25.3,25.6,25.7,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:21,11889,2000,3,1,1,39,44,5,52.3,！！,-49.2,99,100,80,25.5,25.9,25.6,26.4,0,3275,15,3268,7,25.9,1,25.3,4,25.9,99,0,99,0,100,0,100,0,3272,25.5,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3273,3271,3272,3272,3271,3271,3270,3268,3271,3272,3273,3272,3274,3273,3274,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,25.8,25.6,25.6,25.2,25.2,25.6,25.6,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:22,11891,2000,3,1,1,39,45,5,52.3,！！,-49,99,100,80,25.5,25.9,25.6,26.5,0,3276,15,3267,7,25.9,1,25.1,4,25.9,99,0,99,0,100,0,100,0,3271,25.5,99,100,9,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3273,3270,3271,3272,3272,3271,3270,3268,3270,3272,3273,3272,3274,3273,3273,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.9,25.6,25.6,25.1,25.3,25.5,25.7,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:22:23,11893,2000,3,1,1,39,46,5,52.3,！！,-48.9,99,100,80,25.5,25.9,25.6,26.5,0,3275,15,3267,7,25.9,1,25.3,4,25.9,99,0,99,0,100,0,100,0,3271,25.5,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3272,3270,3271,3271,3271,3271,3270,3267,3270,3272,3272,3271,3274,3272,3273,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,25.9,25.5,25.7,25.2,25.3,25.6,25.6,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
