扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-05 09:35:16,57021,2112,0,0,17,11,14,3,47.9,！！,0,0,100,0,25.2,25.3,26.4,25,0,3003,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,19,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2984,2999,2994,2999,2992,2991,3002,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.3,25.2,25.6,25.4,25.6,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:17,57023,2112,0,0,17,11,15,3,47.9,！！,0,0,100,0,25.2,25.3,26.5,25,0,3002,0,2985,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,17,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,2999,2993,2999,2992,2991,3001,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.5,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:18,57025,2112,0,0,17,11,16,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.5,25.1,0,3002,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2984,2999,2993,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.5,25.4,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:19,57027,2112,0,0,17,11,17,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.5,25.1,0,3003,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,19,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2984,2999,2993,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.6,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:20,57029,2112,0,0,17,11,18,3,47.9,！！,0,0,100,0,25.2,25.3,26.5,25,0,3003,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,19,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,3000,2994,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.3,25.4,25.3,25.6,25.4,25.6,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:21,57031,2112,0,0,17,11,19,3,47.9,！！,-0.1,0,100,0,25.3,25.3,26.4,25.1,0,3002,0,2985,1,25.6,4,25.3,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,17,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2985,2999,2993,2999,2992,2991,3001,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.3,25.4,25.3,25.6,25.4,25.6,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:22,57033,2112,0,0,17,11,20,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.5,25.1,0,3003,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,19,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2984,2999,2993,2999,2992,2991,3001,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.6,25.4,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:23,57035,2112,0,0,17,11,21,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.5,25.1,0,3003,0,2985,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2985,2999,2993,2999,2992,2991,3001,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.3,25.3,25.6,25.4,25.6,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:24,57037,2112,0,0,17,11,22,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.5,25.1,0,3002,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,2999,2993,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.6,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:25,57039,2112,0,0,17,11,23,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.5,25.1,0,3002,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,3000,2993,2999,2992,2991,3001,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.6,25.4,25.6,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:26,57041,2112,0,0,17,11,24,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.5,25,0,3003,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,19,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2984,2999,2994,2999,2991,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.6,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:27,57043,2112,0,0,17,11,25,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.5,25.1,0,3003,0,2984,1,25.7,6,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,19,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2984,3000,2993,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.6,25.4,25.7,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:28,57045,2112,0,0,17,11,26,3,47.9,！！,0,0,100,0,25.2,25.3,26.5,25.1,0,3002,0,2984,1,25.7,6,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,18,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,2999,2993,2999,2992,2991,3001,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.6,25.4,25.7,25.4,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:29,57047,2112,0,0,17,11,27,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.5,25.2,0,3002,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,2999,2994,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.6,25.4,25.6,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:30,57049,2112,0,0,17,11,28,3,47.9,！！,0,0,100,0,25.2,25.3,26.5,25.2,0,3003,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,19,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2984,3000,2993,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.3,25.3,25.6,25.4,25.6,25.4,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:31,57051,2112,0,0,17,11,29,3,47.9,！！,-0.1,0,100,0,25.3,25.3,26.5,25.2,0,3002,0,2985,1,25.6,4,25.3,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,17,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2985,2999,2994,2999,2992,2991,3001,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.3,25.4,25.3,25.6,25.4,25.6,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:32,57052,2112,0,0,17,11,30,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.5,25.1,0,3002,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,2999,2994,2999,2992,2991,3001,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.7,25.4,25.6,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:33,57054,2112,0,0,17,11,31,3,47.9,！！,0,0,100,0,25.2,25.3,26.5,25.2,0,3002,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2984,2999,2994,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.6,25.4,25.6,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:34,57056,2112,0,0,17,11,32,3,47.9,！！,0,0,100,0,25.2,25.3,26.5,25.1,0,3002,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,2999,2994,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.6,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:35,57058,2112,0,0,17,11,33,3,47.9,！！,0,0,100,0,25.2,25.3,26.5,25.2,0,3003,0,2985,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3041,3025,3040,3035,3040,3032,3033,3046,3042,3037,3040,3038,3040,3037,3038,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.6,25.4,25.6,25.5,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:36,57060,2112,0,0,17,11,34,4,48.7,！！,50.3,0,100,0,25.2,25.3,26.5,25.2,0,3056,7,3035,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,3047,25.3,0,100,21,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3054,3038,3054,3048,3054,3046,3046,3059,3056,3050,3053,3052,3053,3050,3051,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.7,25.3,25.6,25.4,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:37,57062,2112,0,0,17,11,35,4,48.8,！！,50.1,0,100,0,25.2,25.3,26.5,25.2,0,3063,7,3043,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,3055,25.4,0,100,20,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3061,3046,3060,3055,3061,3053,3053,3066,3062,3057,3060,3058,3060,3057,3058,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.3,25.3,25.7,25.4,25.6,25.4,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:38,57064,2112,0,0,17,11,36,4,48.9,！！,50.1,0,100,0,25.2,25.3,26.5,25.2,0,3069,7,3049,1,25.7,4,25.2,0,25.3,0,0,0,0,100,0,100,0,3060,25.4,0,100,20,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3067,3051,3066,3060,3066,3058,3058,3071,3067,3062,3065,3063,3065,3062,3062,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.6,25.4,25.6,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:39,57066,2112,0,0,17,11,37,4,49,！！,50.5,0,100,0,25.2,25.3,26.5,25.2,0,3074,7,3054,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,3065,25.4,0,100,20,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3071,3055,3070,3064,3070,3062,3062,3075,3072,3067,3069,3067,3069,3066,3067,3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.3,25.4,25.3,25.7,25.4,25.6,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:40,57068,2112,0,0,17,11,38,4,49.1,！！,50.6,0,100,0,25.3,25.3,26.6,25.2,0,3077,7,3057,1,25.7,4,25.3,0,25.3,0,0,0,0,100,0,100,0,3069,25.4,0,100,20,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3074,3059,3073,3068,3074,3066,3066,3079,3075,3070,3072,3071,3073,3070,3070,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.3,25.4,25.3,25.6,25.4,25.6,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:41,57070,2112,0,0,17,11,39,4,49.1,！！,50.8,0,100,0,25.3,25.3,26.6,25.2,0,3081,7,3061,1,25.6,4,25.3,0,25.3,0,0,0,0,100,0,100,0,3072,25.4,0,100,20,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3077,3062,3077,3071,3077,3069,3069,3081,3078,3074,3075,3074,3076,3073,3073,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.3,25.4,25.3,25.6,25.4,25.6,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:42,57072,2112,0,0,17,11,40,4,49.2,！！,50.2,0,100,0,25.3,25.3,26.6,25.3,0,3084,7,3064,1,25.6,4,25.3,0,25.3,0,0,0,0,100,0,100,0,3075,25.4,0,100,20,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3080,3065,3080,3074,3081,3072,3072,3085,3081,3076,3078,3077,3079,3075,3077,3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.6,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:43,57074,2112,0,0,17,11,41,4,49.2,！！,49.9,0,100,0,25.2,25.3,26.6,25.3,0,3086,7,3066,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,3078,25.4,0,100,20,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3083,3068,3082,3077,3083,3074,3075,3087,3083,3079,3081,3080,3082,3079,3079,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.3,25.4,25.3,25.6,25.4,25.6,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:44,57076,2112,0,0,17,11,42,4,49.2,！！,50.8,0,100,0,25.3,25.3,26.6,25.4,0,3089,7,3070,1,25.6,4,25.3,0,25.3,0,0,0,0,100,0,100,0,3080,25.4,0,100,19,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3085,3070,3085,3079,3085,3077,3077,3090,3086,3082,3083,3082,3084,3081,3082,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.3,25.4,25.4,25.6,25.4,25.6,25.5,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:45,57078,2112,0,0,17,11,43,4,49.3,！！,50.9,0,100,0,25.3,25.3,26.6,25.4,0,3091,7,3072,1,25.7,4,25.3,0,25.3,0,0,0,0,100,0,100,0,3083,25.4,0,100,19,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3087,3073,3087,3081,3088,3079,3079,3092,3088,3084,3086,3084,3086,3083,3084,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.7,25.4,25.6,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:46,57080,2112,0,0,17,11,44,4,49.3,！！,50.4,0,100,0,25.3,25.3,26.6,25.4,0,3093,7,3074,1,25.6,4,25.3,0,25.3,0,0,0,0,100,0,100,0,3085,25.3,0,100,19,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3090,3075,3089,3084,3090,3082,3082,3094,3090,3087,3088,3087,3089,3085,3086,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.6,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:47,57082,2112,0,0,17,11,45,4,49.4,！！,49.9,0,100,0,25.2,25.4,26.6,25.5,0,3096,7,3076,1,25.7,4,25.2,0,25.4,0,0,0,0,100,0,100,0,3087,25.4,0,100,20,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3092,3077,3091,3086,3092,3084,3083,3097,3093,3088,3090,3089,3090,3088,3089,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.7,25.4,25.6,25.4,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:48,57084,2112,0,0,17,11,46,4,49.4,！！,50.5,0,100,0,25.2,25.3,26.6,25.4,0,3097,7,3078,1,25.7,4,25.2,0,25.3,0,0,0,0,100,0,100,0,3089,25.4,0,100,19,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3094,3079,3093,3088,3094,3086,3086,3098,3094,3090,3093,3091,3093,3090,3090,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.7,25.4,25.5,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:49,57086,2112,0,0,17,11,47,4,49.4,！！,50.6,0,100,0,25.3,25.3,26.6,25.6,0,3099,7,3081,1,25.7,4,25.3,0,25.3,0,0,0,0,100,0,100,0,3091,25.4,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3095,3081,3095,3089,3095,3087,3087,3099,3096,3092,3093,3092,3094,3091,3092,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.3,25.4,25.3,25.7,25.4,25.5,25.5,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:35:50,57088,2112,0,0,17,11,48,4,49.4,！！,50.9,0,100,0,25.3,25.3,26.6,25.6,0,3101,7,3082,1,25.7,4,25.3,0,25.3,0,0,0,0,100,0,100,0,3093,25.4,0,100,19,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3097,3082,3097,3091,3097,3089,3089,3101,3097,3093,3095,3094,3096,3093,3094,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.3,25.4,25.4,25.7,25.4,25.5,25.4,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
