扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-20 13:04:50,25773,2000,4,12,3,22,36,5,52.8,！！,-49.3,99,100,100,42.9,43.1,44.3,43.6,0,3305,15,3298,1,43.2,3,42.9,0,43.1,99,0,99,0,100,0,100,0,3301,43,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3301,3298,3300,3300,3299,3303,3299,3298,3300,3303,3302,3300,3302,3303,3303,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.1,43,43.2,43,42.9,43,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:51,25775,2000,4,12,3,22,37,5,52.8,！！,-49.2,99,100,100,42.8,43,44.3,43.6,0,3304,15,3298,1,43.2,3,42.8,0,43,99,0,99,0,100,0,100,0,3300,43,99,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3301,3298,3299,3299,3298,3302,3298,3298,3299,3302,3301,3300,3301,3302,3303,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,43,43.2,43.1,42.8,43,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:52,25777,2000,4,12,3,22,38,5,52.7,！！,-50.2,99,100,100,43,43,44.3,43.8,0,3303,15,3297,1,43.2,3,42.8,5,43,99,0,99,0,100,0,100,0,3299,43,99,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3300,3297,3298,3298,3298,3300,3298,3297,3299,3302,3301,3298,3300,3302,3302,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43.2,43.1,42.8,43,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:53,25779,2000,4,12,3,22,39,5,52.7,！！,-50,99,100,100,43,43.1,44.4,43.8,0,3303,15,3296,7,43.1,1,42.9,5,43.1,99,0,99,0,100,0,100,0,3298,43,99,100,7,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3300,3297,3298,3298,3297,3300,3297,3296,3298,3301,3299,3298,3299,3301,3301,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43,43.1,43.1,42.9,43,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:54,25781,2000,4,12,3,22,40,5,52.7,！！,-49.5,99,100,100,42.9,43.1,44.4,43.8,0,3302,15,3295,7,43.2,3,42.9,0,43.1,99,0,99,0,100,0,100,0,3298,43,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3299,3296,3297,3297,3297,3299,3297,3295,3297,3300,3299,3297,3299,3300,3301,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.1,43,43.2,43.1,42.9,43,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:55,25783,2000,4,12,3,22,41,5,52.7,！！,-49,99,100,100,42.9,43,44.3,43.9,0,3302,15,3294,7,43.2,3,42.9,0,43,99,0,99,0,100,0,100,0,3297,43,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3299,3296,3297,3296,3296,3298,3296,3294,3297,3300,3299,3297,3298,3299,3300,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,42.9,43.2,43.2,42.9,43,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:56,25784,2000,4,12,3,22,42,5,52.7,！！,-49.6,99,100,100,43,43,44.3,44,0,3302,15,3295,1,43.2,3,42.9,5,43,99,0,99,0,100,0,100,0,3297,43,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3298,3295,3296,3296,3296,3298,3295,3294,3297,3299,3298,3296,3298,3299,3299,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,43,43.3,43.1,42.9,43,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:57,25786,2000,4,12,3,22,43,5,52.7,！！,-50,99,100,100,42.9,43,44.3,44,0,3301,15,3294,7,43.2,3,42.9,0,43,99,0,99,0,100,0,100,0,3297,43,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3297,3295,3296,3295,3295,3297,3295,3294,3296,3298,3298,3296,3297,3299,3299,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.1,43,43.2,43.1,42.9,43,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:58,25788,2000,4,12,3,22,44,5,52.7,！！,-50.2,99,100,100,42.9,43.1,44.4,44.1,0,3300,15,3294,7,43.2,3,42.8,5,43.1,99,0,99,0,100,0,100,0,3296,43,99,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3298,3294,3295,3295,3294,3297,3295,3293,3296,3298,3297,3295,3297,3298,3298,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.1,43.1,43.2,43,42.9,43.1,43.1,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:59,25790,2000,4,12,3,22,45,5,52.7,！！,-50,99,100,100,43,43.1,44.3,44.2,0,3300,15,3293,7,43.2,3,42.9,5,43.1,99,0,99,0,100,0,100,0,3296,43,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3296,3294,3295,3295,3295,3297,3294,3293,3295,3297,3297,3295,3297,3297,3298,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43.2,43.1,42.9,43.1,43.2,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:00,25792,2000,4,12,3,22,46,5,52.7,！！,-50,99,100,100,43,43.1,44.4,44.1,0,3300,15,3293,7,43.2,3,42.9,5,43.1,99,0,99,0,100,0,100,0,3295,43,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3297,3294,3294,3295,3294,3296,3294,3292,3295,3297,3297,3295,3296,3297,3297,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.1,43,43.2,43.1,42.9,43.1,43.1,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:01,25794,2000,4,12,3,22,47,5,52.7,！！,-50.2,99,100,100,42.9,43,44.4,44.3,0,3299,15,3292,7,43.2,3,42.9,0,43,99,0,99,0,100,0,100,0,3295,43,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3296,3293,3294,3294,3293,3295,3294,3292,3295,3297,3296,3294,3296,3296,3297,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.1,43,43.2,43.1,42.9,43,43.2,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:02,25796,2000,4,12,3,22,48,5,52.7,！！,-49.2,99,100,100,42.9,43,44.4,44.4,0,3299,15,3292,7,43.2,3,42.9,0,43,99,0,99,0,100,0,100,0,3294,43,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3296,3293,3294,3293,3294,3295,3293,3292,3295,3296,3296,3294,3295,3296,3297,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43.2,43.1,43,43,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:03,25798,2000,4,12,3,22,49,5,52.7,！！,-50.3,99,100,100,43,43,44.4,44.4,0,3299,15,3291,7,43.2,3,43,0,43,99,0,99,0,100,0,100,0,3294,43,99,100,8,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3296,3293,3293,3294,3293,3295,3293,3291,3294,3296,3295,3294,3295,3296,3296,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43,43.2,43.1,42.9,43,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:04,25800,2000,4,12,3,22,50,5,52.7,！！,-49.3,99,100,100,43,43.1,44.4,44.5,0,3298,15,3291,7,43.2,3,43,0,43.1,99,0,99,0,100,0,100,0,3294,43,99,100,7,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3295,3292,3293,3293,3293,3294,3293,3291,3293,3295,3295,3293,3295,3295,3295,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43.1,43.3,43,43,43,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:05,25802,2000,4,12,3,22,51,5,52.7,！！,-50.2,99,100,100,43,43.1,44.3,44.5,0,3298,15,3291,7,43.3,3,43,0,43.1,99,0,99,0,100,0,100,0,3294,43,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3295,3292,3293,3293,3293,3294,3292,3291,3294,3295,3294,3293,3294,3295,3296,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43,43.2,43.1,42.9,43.1,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:06,25804,2000,4,12,3,22,52,5,52.7,！！,-50,99,100,100,43,43.1,44.4,44.6,0,3298,15,3291,7,43.3,3,43,0,43.1,99,0,99,0,100,0,100,0,3293,43.1,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3295,3292,3293,3292,3293,3294,3292,3290,3293,3295,3294,3293,3294,3295,3295,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43,43.3,43.1,43,43,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:07,25806,2000,4,12,3,22,53,5,52.6,！！,-49.7,99,100,100,43,43.1,44.4,44.7,0,3297,15,3290,7,43.3,3,43,0,43.1,99,0,99,0,100,0,100,0,3293,43,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3294,3292,3292,3292,3292,3294,3292,3290,3293,3294,3294,3293,3294,3295,3295,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43,43.3,43.1,43,43,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:08,25808,2000,4,12,3,22,54,5,52.6,！！,-50,99,100,100,43,43.1,44.4,44.8,0,3297,15,3290,7,43.3,3,42.9,5,43.1,99,0,99,0,100,0,100,0,3293,43.1,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3294,3292,3292,3292,3292,3293,3292,3290,3293,3294,3294,3292,3294,3294,3295,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43,43.3,43.2,42.9,43,43.2,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:09,25810,2000,4,12,3,22,55,5,52.6,！！,-49.5,99,100,100,43,43.1,44.4,44.8,0,3297,15,3290,7,43.2,3,42.9,5,43.1,99,0,99,0,100,0,100,0,3292,43.1,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3294,3291,3292,3292,3292,3293,3292,3290,3293,3294,3293,3292,3294,3294,3294,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43.1,43.2,43.1,42.9,43.1,43.2,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:10,25812,2000,4,12,3,22,56,5,52.6,！！,-49.2,99,100,100,43,43.1,44.4,44.9,0,3297,15,3290,7,43.3,3,42.9,5,43.1,99,0,99,0,100,0,100,0,3292,43.1,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3294,3291,3292,3291,3292,3293,3291,3290,3292,3294,3293,3292,3294,3294,3294,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43.1,43.3,43.1,42.9,43.1,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:11,25814,2000,4,12,3,22,57,5,52.6,！！,-49.3,99,100,100,43,43.1,44.4,44.9,0,3297,15,3289,7,43.3,3,43,0,43.1,99,0,99,0,100,0,100,0,3292,43.1,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3294,3291,3291,3291,3292,3292,3291,3289,3292,3294,3293,3292,3294,3294,3294,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43.1,43.3,43.1,43,43.2,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:12,25816,2000,4,12,3,22,58,5,52.6,！！,-50.1,99,100,100,42.8,43.1,44.4,45,0,3297,15,3289,7,43.3,3,42.8,0,43.1,99,0,99,0,100,0,100,0,3292,43,99,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3291,3292,3291,3291,3292,3291,3289,3292,3293,3293,3292,3293,3293,3294,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43.1,43.1,43.3,43.1,42.9,43.1,43.1,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:13,25818,2000,4,12,3,22,59,5,52.6,！！,-49.8,99,100,100,43,43.1,44.4,45.1,0,3296,15,3289,7,43.3,3,42.8,5,43.1,99,0,99,0,100,0,100,0,3292,43.1,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3291,3291,3291,3291,3292,3291,3289,3292,3293,3293,3291,3293,3293,3294,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43,43.3,43.2,42.8,43.1,43.2,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:14,25819,2000,4,12,3,23,0,5,52.6,！！,-49.8,99,100,100,43,43.1,44.4,45.1,0,3296,15,3289,7,43.3,8,42.9,5,43.1,99,0,99,0,100,0,100,0,3292,43.1,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3290,3291,3291,3291,3292,3291,3288,3292,3293,3292,3291,3293,3293,3293,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.2,43.1,43.2,43.1,43,43.1,43.1,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:15,25821,2000,4,12,3,23,1,5,52.6,！！,-49.5,99,100,100,43,43.2,44.4,45.2,0,3296,15,3289,7,43.2,1,43,0,43.2,99,0,99,0,100,0,100,0,3291,43.1,99,100,7,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3290,3291,3291,3291,3292,3290,3289,3292,3292,3293,3291,3293,3293,3294,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,43.1,43.1,43.2,43.1,43,43,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:16,25823,2000,4,12,3,23,2,5,52.6,！！,-49.8,99,100,100,43,43.1,44.4,45.2,0,3296,15,3289,7,43.3,3,43,0,43.1,99,0,99,0,100,0,100,0,3291,43.1,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3291,3290,3291,3291,3291,3290,3289,3292,3292,3292,3291,3293,3293,3293,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43.2,43.3,43.2,42.9,43.1,43.2,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:17,25825,2000,4,12,3,23,3,5,52.6,！！,-50,99,100,100,43,43.1,44.5,45.3,0,3296,15,3289,7,43.2,3,43,0,43.1,99,0,99,0,100,0,100,0,3291,43.1,99,100,7,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3290,3291,3291,3290,3291,3290,3288,3292,3292,3292,3291,3293,3292,3293,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,43.1,43.1,43.4,43.2,43,43.1,43.2,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:18,25827,2000,4,12,3,23,4,5,52.6,！！,-50,99,100,100,43.1,43.1,44.4,45.4,0,3296,15,3288,7,43.3,3,43,5,43.1,99,0,99,0,100,0,100,0,3291,43.1,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3290,3290,3290,3291,3291,3290,3289,3292,3292,3292,3291,3292,3292,3293,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,43.1,43.1,43.3,43.2,43,43,43.2,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:19,25829,2000,4,12,3,23,5,5,52.6,！！,-49.5,99,100,100,43.1,43.1,44.4,45.4,0,3296,15,3288,7,43.3,3,43,2,43.1,99,0,99,0,100,0,100,0,3291,43.1,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3290,3290,3291,3290,3291,3290,3288,3291,3292,3292,3291,3293,3292,3292,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,43.1,43.1,43.3,43.1,43,43.1,43.2,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:20,25831,2000,4,12,3,23,6,5,52.6,！！,-50,99,100,100,43.1,43.1,44.5,45.5,0,3295,15,3288,7,43.3,3,43.1,0,43.1,99,0,99,0,100,0,100,0,3291,43.1,99,100,7,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3292,3290,3290,3290,3290,3291,3290,3288,3291,3292,3292,3291,3292,3292,3293,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,43.1,43.1,43.3,43.1,43,43.1,43.2,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:21,25833,2000,4,12,3,23,7,5,52.6,！！,-50.2,99,100,100,43.1,43.1,44.4,45.6,0,3296,15,3288,7,43.3,3,43,5,43.1,99,0,99,0,100,0,100,0,3291,43.1,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3290,3290,3290,3290,3290,3290,3288,3291,3291,3292,3290,3292,3292,3292,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,43.1,43.1,43.3,43.2,43,43.2,43.2,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:22,25835,2000,4,12,3,23,8,5,52.6,！！,-49.7,99,100,100,43.1,43.1,44.5,45.6,0,3295,15,3288,7,43.3,3,43,5,43.1,99,0,99,0,100,0,100,0,3291,43.1,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3290,3290,3290,3290,3290,3290,3288,3291,3291,3291,3290,3292,3292,3292,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.1,43.1,43.4,43.2,43,43.1,43.2,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:23,25837,2000,4,12,3,23,9,5,52.6,！！,-49.8,99,100,100,43.1,43.1,44.4,45.7,0,3295,15,3288,7,43.3,3,43,5,43.1,99,0,99,0,100,0,100,0,3291,43.1,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3290,3290,3290,3291,3290,3290,3288,3291,3291,3292,3291,3292,3292,3292,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,43.2,43.1,43.3,43.2,43.2,43.1,43.2,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:05:24,25839,2000,4,12,3,23,10,5,52.6,！！,-49.7,99,100,100,43,43.2,44.5,45.8,0,3295,15,3288,7,43.4,3,43,0,43.2,99,0,99,0,100,0,100,0,3290,43.1,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3292,3290,3290,3290,3290,3290,3290,3288,3291,3291,3291,3291,3292,3292,3292,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43.2,43.1,43.4,43.1,43,43.1,43.2,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
