扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-21 09:18:49,36354,2000,4,12,23,36,35,4,47.1,！！,49.9,0,100,0,42.7,42.9,44.3,43.1,0,2957,10,2929,9,43.1,3,42.7,0,42.9,0,0,0,0,100,0,100,0,2944,42.8,0,100,28,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2944,2958,2957,2956,2959,2955,2947,2937,2935,2931,2959,2947,2944,2934,2931,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.9,42.8,43.1,42.9,42.7,42.8,42.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:50,36356,2000,4,12,23,36,36,4,47.1,！！,50.3,0,100,0,42.7,42.9,44.2,43.2,0,2960,10,2932,9,43.1,3,42.6,5,42.9,0,0,0,0,100,0,100,0,2947,42.8,0,100,28,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2947,2960,2960,2959,2961,2958,2950,2939,2938,2934,2961,2950,2947,2936,2935,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.8,43.1,43,42.7,42.8,42.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:53,36362,2000,4,12,23,36,39,4,47.2,！！,50,0,100,0,42.7,42.9,44.2,43.2,0,2968,4,2940,9,43.1,3,42.7,0,42.9,0,0,0,0,100,0,100,0,2955,42.8,0,100,28,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2954,2968,2967,2966,2968,2965,2957,2947,2945,2941,2968,2958,2955,2944,2942,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.1,42.9,42.8,42.8,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:54,36364,2000,4,12,23,36,40,4,47.3,！！,50.7,0,100,0,42.7,42.9,44.3,43.4,0,2970,4,2943,9,43.1,3,42.7,0,42.9,0,0,0,0,100,0,100,0,2957,42.8,0,100,27,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2956,2970,2969,2968,2971,2967,2959,2950,2948,2944,2971,2960,2957,2947,2945,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.8,43.1,43,42.8,42.9,42.9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:55,36366,2000,4,12,23,36,41,4,47.3,！！,50.8,0,100,0,42.7,43,44.3,43.4,0,2972,4,2945,9,43.2,3,42.7,0,43,0,0,0,0,100,0,100,0,2960,42.9,0,100,27,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2959,2972,2971,2971,2973,2969,2961,2952,2950,2946,2973,2962,2959,2949,2947,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.7,42.8,43.2,43,42.7,42.9,42.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:56,36368,2000,4,12,23,36,42,4,47.4,！！,49.8,0,100,0,42.7,42.8,44.3,43.4,0,2974,1,2948,9,43.1,3,42.7,0,42.8,0,0,0,0,100,0,100,0,2962,42.8,0,100,26,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2961,2974,2974,2973,2974,2972,2964,2954,2952,2949,2975,2964,2961,2951,2949,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.1,42.9,42.7,42.8,42.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:57,36370,2000,4,12,23,36,43,4,47.4,！！,50,0,100,0,42.8,42.9,44.2,43.5,0,2977,10,2950,9,43.1,3,42.8,0,42.9,0,0,0,0,100,0,100,0,2964,42.9,0,100,27,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2964,2977,2977,2976,2978,2975,2967,2957,2956,2952,2978,2967,2964,2955,2953,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43,43,42.8,42.8,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:58,36372,2000,4,12,23,36,44,4,47.4,！！,50,0,100,0,42.8,43,44.3,43.6,0,2979,10,2952,9,43.1,3,42.8,0,43,0,0,0,0,100,0,100,0,2966,42.9,0,100,27,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2966,2979,2978,2977,2980,2976,2968,2959,2957,2953,2980,2969,2966,2957,2955,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,43,43.1,42.9,42.8,42.9,42.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:59,36374,2000,4,12,23,36,45,4,47.5,！！,50.9,0,100,0,42.8,42.9,44.2,43.6,0,2980,1,2954,9,43.1,3,42.8,0,42.9,0,0,0,0,100,0,100,0,2968,42.9,0,100,26,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2969,2981,2980,2980,2982,2978,2971,2961,2959,2956,2982,2971,2969,2959,2957,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.2,43,42.8,42.9,42.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:00,36376,2000,4,12,23,36,46,4,47.5,！！,50.6,0,100,0,42.8,42.9,44.2,43.6,0,2983,4,2956,9,43.2,3,42.8,0,42.9,0,0,0,0,100,0,100,0,2970,42.9,0,100,27,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2970,2983,2982,2981,2984,2980,2973,2964,2962,2958,2984,2974,2970,2961,2959,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.2,43,42.8,42.8,43,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:01,36378,2000,4,12,23,36,47,4,47.5,！！,50.1,0,100,0,42.8,43,44.3,43.8,0,2984,4,2958,9,43.2,3,42.8,0,43,0,0,0,0,100,0,100,0,2972,42.9,0,100,26,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2971,2983,2983,2982,2984,2981,2974,2964,2962,2958,2984,2974,2971,2961,2960,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.2,43,42.8,42.9,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:02,36380,2000,4,12,23,36,48,4,47.6,！！,50.8,0,100,0,42.8,42.9,44.3,43.8,0,2987,10,2961,9,43.1,3,42.8,0,42.9,0,0,0,0,100,0,100,0,2975,42.9,0,100,26,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2973,2986,2985,2985,2986,2983,2976,2967,2965,2961,2987,2977,2974,2964,2962,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.1,42.9,42.8,42.8,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:03,36382,2000,4,12,23,36,49,4,47.6,！！,50.7,0,100,0,42.8,42.9,44.3,43.8,0,2989,10,2963,9,43,3,42.8,0,42.9,0,0,0,0,100,0,100,0,2977,42.9,0,100,26,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2976,2988,2987,2987,2988,2985,2978,2969,2967,2963,2989,2979,2975,2966,2964,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43,43,42.9,43,42.9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:04,36384,2000,4,12,23,36,50,4,47.6,！！,50.8,0,100,0,42.7,43,44.3,43.9,0,2990,1,2965,9,43.1,3,42.7,0,43,0,0,0,0,100,0,100,0,2979,42.9,0,100,25,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2977,2990,2989,2988,2990,2987,2980,2970,2969,2965,2990,2981,2978,2968,2966,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,43,42.9,43.1,43,42.8,42.9,43,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:05,36386,2000,4,12,23,36,51,4,47.6,！！,50.9,0,100,0,42.8,42.9,44.3,44,0,2992,1,2967,9,43.2,3,42.8,0,42.9,0,0,0,0,100,0,100,0,2981,42.9,0,100,25,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2979,2992,2991,2990,2992,2989,2981,2973,2971,2967,2992,2982,2979,2970,2968,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.2,43,42.8,42.9,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:06,36388,2000,4,12,23,36,52,4,47.7,！！,50.7,0,100,0,42.9,42.9,44.3,44.1,0,2994,4,2969,9,43.2,3,42.8,5,42.9,0,0,0,0,100,0,100,0,2982,42.9,0,100,25,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2981,2993,2993,2992,2994,2990,2983,2974,2973,2969,2994,2984,2981,2972,2970,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,42.9,42.9,43.2,43,42.8,42.9,43,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:07,36390,2000,4,12,23,36,53,4,47.7,！！,50.5,0,100,0,42.8,42.9,44.3,44.2,0,2995,1,2971,9,43.2,3,42.8,0,42.9,0,0,0,0,100,0,100,0,2984,42.9,0,100,24,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2983,2995,2994,2993,2995,2992,2985,2976,2975,2971,2995,2986,2983,2974,2972,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.2,43,42.8,42.9,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:08,36391,2000,4,12,23,36,54,4,47.7,！！,50.7,0,100,0,42.8,42.9,44.3,44.2,0,2996,1,2972,9,43.2,3,42.8,0,42.9,0,0,0,0,100,0,100,0,2985,42.9,0,100,24,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2985,2997,2996,2996,2997,2994,2987,2978,2976,2973,2997,2988,2985,2976,2974,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.1,43,42.8,42.9,43,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:09,36393,2000,4,12,23,36,55,4,47.8,！！,50.8,0,100,0,42.9,42.9,44.3,44.2,0,2999,10,2974,9,43.2,8,42.8,5,42.9,0,0,0,0,100,0,100,0,2987,42.9,0,100,25,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2986,2998,2998,2997,2998,2995,2988,2980,2978,2974,2999,2989,2986,2977,2976,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,43,43.2,43,42.9,42.9,43,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:10,36395,2000,4,12,23,36,56,4,47.8,！！,50,0,100,0,42.9,43,44.3,44.3,0,3000,10,2976,9,43.2,3,42.8,5,43,0,0,0,0,100,0,100,0,2989,42.9,0,100,24,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2988,3000,2999,2999,3000,2997,2990,2982,2980,2976,3001,2991,2988,2979,2977,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,42.9,43,43.2,43,42.8,42.9,43,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:11,36397,2000,4,12,23,36,57,4,47.8,！！,50.1,0,100,0,42.9,43,44.3,44.4,0,3001,1,2977,9,43.2,3,42.8,5,43,0,0,0,0,100,0,100,0,2990,42.9,0,100,24,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2989,3001,3001,3000,3002,2999,2992,2983,2982,2978,3002,2993,2990,2981,2979,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.2,43,42.8,42.9,43,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:12,36399,2000,4,12,23,36,58,4,47.8,！！,50,0,100,0,42.8,43.1,44.3,44.5,0,3003,1,2979,9,43.2,3,42.8,0,43.1,0,0,0,0,100,0,100,0,2992,43,0,100,24,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2991,3003,3003,3002,3004,3001,2994,2986,2984,2980,3004,2995,2992,2983,2981,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.9,42.9,43.2,43,42.9,42.9,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:13,36401,2000,4,12,23,36,59,4,47.9,！！,50.4,0,100,0,42.8,43.1,44.3,44.5,0,3005,10,2980,9,43.2,3,42.8,0,43.1,0,0,0,0,100,0,100,0,2994,43,0,100,25,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2994,3005,3004,3004,3005,3003,2996,2987,2985,2982,3006,2996,2994,2985,2983,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,43.1,43.2,43.1,42.8,43,43,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:14,36403,2000,4,12,23,37,0,4,47.9,！！,50.4,0,100,0,42.9,43,44.3,44.6,0,3006,1,2982,9,43.3,8,42.8,5,43,0,0,0,0,100,0,100,0,2995,43,0,100,24,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2995,3007,3006,3005,3007,3004,2997,2989,2987,2983,3007,2998,2995,2986,2985,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,42.9,43.2,43,42.8,43,43,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:15,36405,2000,4,12,23,37,1,4,47.9,！！,50.1,0,100,0,43,43,44.3,44.7,0,3008,10,2984,9,43.2,3,42.9,5,43,0,0,0,0,100,0,100,0,2997,43,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2996,3008,3008,3007,3008,3005,2999,2990,2989,2985,3008,2999,2996,2988,2986,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.1,43,43.2,43,42.8,43,42.9,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:16,36407,2000,4,12,23,37,2,4,47.9,！！,50.8,0,100,0,42.9,43.1,44.3,44.7,0,3009,1,2986,9,43.2,3,42.9,0,43.1,0,0,0,0,100,0,100,0,2998,43,0,100,23,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2998,3009,3009,3008,3010,3007,3000,2992,2991,2986,3010,3001,2998,2990,2988,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,43,43.2,43.1,42.9,42.9,43,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:17,36409,2000,4,12,23,37,3,4,48,！！,50.6,0,100,0,42.9,43,44.3,44.8,0,3011,10,2987,9,43.2,3,42.8,5,43,0,0,0,0,100,0,100,0,3000,43,0,100,24,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2999,3011,3010,3010,3012,3008,3002,2993,2992,2988,3012,3003,3000,2991,2989,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.1,43.1,43.2,43.1,42.8,42.9,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:18,36411,2000,4,12,23,37,4,4,48,！！,50.8,0,100,0,42.9,43,44.3,44.9,0,3012,1,2989,9,43.2,3,42.8,5,43,0,0,0,0,100,0,100,0,3002,43,0,100,23,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,3000,3012,3011,3011,3012,3009,3003,2994,2993,2989,3012,3004,3001,2992,2990,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,42.9,43.2,43.1,42.8,42.9,43,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:19,36413,2000,4,12,23,37,5,4,48,！！,50.1,0,100,0,42.8,43,44.3,45,0,3014,4,2991,9,43.2,3,42.8,0,43,0,0,0,0,100,0,100,0,3003,43,0,100,23,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,3002,3013,3013,3012,3014,3011,3004,2996,2994,2991,3014,3005,3002,2994,2992,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,43,43.2,43,42.9,43,43,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:20,36415,2000,4,12,23,37,6,4,48,！！,50.6,0,100,0,42.9,43,44.3,45,0,3016,10,2992,9,43.2,3,42.9,0,43,0,0,0,0,100,0,100,0,3005,43,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,3003,3015,3014,3014,3015,3012,3006,2997,2996,2992,3016,3006,3004,2996,2993,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,43,43.2,43.1,42.9,42.9,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:21,36417,2000,4,12,23,37,7,4,48.1,！！,50.7,0,100,0,42.9,43,44.3,45,0,3017,4,2994,9,43.2,3,42.9,0,43,0,0,0,0,100,0,100,0,3006,43,0,100,23,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,3005,3016,3016,3015,3017,3014,3007,2999,2997,2994,3017,3008,3005,2997,2995,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,43,43.2,43.1,42.9,43,43,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:22,36419,2000,4,12,23,37,8,4,48.1,！！,50.8,0,100,0,42.9,43,44.3,45.1,0,3018,4,2995,9,43.2,3,42.9,0,43,0,0,0,0,100,0,100,0,3008,43,0,100,23,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,3006,3017,3017,3016,3018,3015,3009,3001,2999,2995,3018,3009,3006,2999,2996,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,43,43.2,43.1,42.9,43,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:23,36421,2000,4,12,23,37,9,4,48.1,！！,50.3,0,100,0,43,43,44.3,45.1,0,3019,1,2997,9,43.2,3,42.9,5,43,0,0,0,0,100,0,100,0,3009,43,0,100,22,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,3008,3019,3018,3018,3019,3016,3010,3002,3001,2997,3019,3011,3008,3000,2998,3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43.2,43.1,42.9,43,43.1,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:24,36423,2000,4,12,23,37,10,4,48.1,！！,50.7,0,100,0,42.9,43,44.3,45.2,0,3021,4,2998,9,43.3,8,42.9,0,43,0,0,0,0,100,0,100,0,3010,43,0,100,23,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,3009,3020,3020,3019,3021,3018,3011,3004,3002,2998,3021,3012,3010,3001,2999,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,43,43.2,43,42.9,43,43.1,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:19:25,36425,2000,4,12,23,37,11,4,48.1,！！,50.6,0,100,0,42.9,43,44.3,45.3,0,3022,1,3000,9,43.3,8,42.9,0,43,0,0,0,0,100,0,100,0,3012,43,0,100,22,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,3010,3022,3021,3021,3022,3019,3013,3005,3003,3000,3022,3013,3011,3003,3001,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,43,43.2,43.1,43,42.9,43.1,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
