扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-30 09:54:14,25149,2000,3,22,0,12,1,5,50.2,！！,-31.4,99,100,100,-5.5,-5.4,-4.3,-4.3,0,3149,14,3135,4,-5.3,3,-5.5,0,-5.4,100,0,100,0,100,0,100,0,3141,-5.5,100,100,14,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3141,3137,3139,3139,3135,3138,3136,3140,3142,3145,3145,3141,3148,3140,3149,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.4,-5.5,-5.3,-5.3,-5.5,-5.5,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:16,25151,2000,3,22,0,12,2,5,50.2,！！,-31.6,99,100,100,-5.5,-5.4,-4.3,-4.2,0,3146,14,3132,4,-5.2,8,-5.5,0,-5.4,100,0,100,0,100,0,100,0,3138,-5.5,100,100,14,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3137,3132,3134,3134,3130,3133,3132,3135,3138,3140,3140,3136,3143,3136,3144,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.3,-5.5,-5.3,-5.4,-5.6,-5.4,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:17,25153,2000,3,22,0,12,3,5,50.1,！！,-31.5,99,100,100,-5.5,-5.3,-4.3,-4.2,0,3143,14,3130,4,-5.3,1,-5.6,6,-5.3,100,0,100,0,100,0,100,0,3135,-5.5,100,100,13,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3134,3130,3132,3132,3128,3131,3129,3133,3135,3138,3138,3134,3140,3133,3142,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.3,-5.4,-5.3,-5.5,-5.4,-5.5,-5.4,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:18,25155,2000,3,22,0,12,4,5,50.1,！！,-31.9,99,100,100,-5.5,-5.5,-4.3,-4.2,0,3140,14,3127,4,-5.2,3,-5.6,4,-5.5,100,0,100,0,100,0,100,0,3133,-5.5,100,100,13,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3132,3128,3129,3130,3125,3128,3127,3130,3133,3135,3135,3131,3138,3131,3139,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.2,-5.4,-5.7,-5.4,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:19,25157,2000,3,22,0,12,5,5,50,！！,-31.8,99,100,100,-5.4,-5.3,-4.3,-4.2,0,3138,12,3125,4,-5.2,8,-5.6,5,-5.3,100,0,100,0,100,0,100,0,3131,-5.5,100,100,13,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3129,3126,3127,3128,3123,3127,3125,3128,3131,3134,3133,3129,3136,3129,3137,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.3,-5.5,-5.3,-5.4,-5.6,-5.4,-5.4,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:20,25159,2000,3,22,0,12,6,5,50,！！,-31.8,99,100,100,-5.4,-5.4,-4.3,-4.2,0,3137,14,3123,4,-5.2,8,-5.5,2,-5.4,100,0,100,0,100,0,100,0,3129,-5.5,100,100,14,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3128,3124,3126,3126,3122,3125,3123,3127,3129,3132,3132,3127,3134,3128,3136,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.4,-5.3,-5.6,-5.6,-5.4,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:21,25161,2000,3,22,0,12,7,5,50,！！,-31.7,99,100,100,-5.4,-5.3,-4.3,-4.2,0,3135,14,3121,4,-5.2,3,-5.6,5,-5.3,100,0,100,0,100,0,100,0,3127,-5.4,100,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3126,3122,3124,3124,3120,3123,3121,3125,3128,3130,3130,3126,3133,3126,3134,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.3,-5.3,-5.2,-5.4,-5.6,-5.4,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:22,25163,2000,3,22,0,12,8,5,50,！！,-31.8,99,100,100,-5.5,-5.4,-4.4,-4.1,0,3133,14,3119,4,-5.2,8,-5.7,5,-5.4,100,0,100,0,100,0,100,0,3125,-5.5,100,100,14,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3125,3121,3123,3123,3119,3122,3120,3123,3127,3129,3129,3124,3131,3125,3133,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.4,-5.5,-5.3,-5.5,-5.7,-5.5,-5.4,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:23,25165,2000,3,22,0,12,9,5,49.9,！！,-31.8,99,100,100,-5.4,-5.2,-4.3,-4.2,0,3132,14,3117,4,-5.1,8,-5.6,5,-5.2,100,0,100,0,100,0,100,0,3124,-5.4,100,100,15,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3124,3120,3122,3122,3117,3121,3119,3122,3125,3128,3128,3124,3131,3123,3132,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.2,-5.4,-5.2,-5.4,-5.6,-5.5,-5.5,-5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:24,25167,2000,3,22,0,12,10,5,49.9,！！,-31.9,99,100,100,-5.5,-5.4,-4.3,-4.1,0,3131,14,3116,4,-5.3,3,-5.5,0,-5.4,100,0,100,0,100,0,100,0,3123,-5.4,100,100,15,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3123,3119,3120,3121,3116,3120,3118,3121,3124,3127,3127,3122,3129,3122,3131,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.4,-5.4,-5.3,-5.4,-5.5,-5.5,-5.3,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:27,25173,2000,3,22,0,12,13,5,49.9,！！,-31.9,99,100,100,-5.5,-5.3,-4.4,-4,0,3127,14,3113,4,-5.3,1,-5.6,5,-5.3,99,0,99,0,100,0,100,0,3119,-5.5,99,100,14,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3120,3115,3117,3117,3113,3116,3115,3118,3120,3123,3123,3119,3126,3119,3127,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.3,-5.4,-5.3,-5.5,-5.6,-5.6,-5.3,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:28,25175,2000,3,22,0,12,14,5,49.9,！！,-30.5,99,100,100,-5.5,-5.4,-4.4,-4.1,0,3129,14,3115,4,-5.2,8,-5.6,5,-5.4,99,0,99,0,100,0,100,0,3121,-5.4,99,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3121,3116,3118,3119,3115,3118,3116,3120,3123,3125,3125,3121,3128,3121,3129,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.4,-5.5,-5.3,-5.4,-5.6,-5.4,-5.3,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:29,25177,2000,3,22,0,12,15,5,49.9,！！,-30.5,99,100,100,-5.4,-5.4,-4.4,-4.2,0,3129,14,3115,4,-5.3,3,-5.6,2,-5.4,99,0,99,0,100,0,100,0,3121,-5.5,99,100,14,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3121,3117,3119,3119,3115,3118,3116,3120,3122,3125,3125,3120,3128,3121,3129,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.6,-5.3,-5.6,-5.6,-5.6,-5.4,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:30,25178,2000,3,22,0,12,16,5,49.9,！！,-30.6,99,100,100,-5.5,-5.4,-4.3,-4.1,0,3128,14,3114,4,-5.2,8,-5.6,2,-5.4,99,0,99,0,100,0,100,0,3120,-5.5,99,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3120,3116,3118,3118,3114,3117,3115,3119,3121,3124,3124,3120,3126,3120,3128,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.5,-5.5,-5.3,-5.6,-5.5,-5.6,-5.5,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:31,25180,2000,3,22,0,12,17,5,49.9,！！,-30.7,99,100,100,-5.4,-5.4,-4.4,-4.2,0,3128,14,3114,4,-5.3,3,-5.6,2,-5.4,99,0,99,0,100,0,100,0,3120,-5.5,99,100,14,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3119,3115,3117,3117,3113,3116,3115,3118,3121,3123,3123,3119,3126,3118,3127,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.3,-5.5,-5.4,-5.5,-5.7,-5.5,-5.4,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:32,25182,2000,3,22,0,12,18,5,49.9,！！,-30.7,99,100,100,-5.5,-5.4,-4.4,-4,0,3127,14,3113,4,-5.3,3,-5.6,5,-5.4,99,0,99,0,100,0,100,0,3119,-5.5,99,100,14,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3118,3114,3116,3116,3112,3115,3113,3117,3120,3122,3122,3118,3125,3118,3126,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.5,-5.4,-5.3,-5.5,-5.6,-5.5,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:33,25184,2000,3,22,0,12,19,5,49.8,！！,-30.7,99,100,100,-5.5,-5.4,-4.4,-4,0,3126,14,3112,4,-5.2,8,-5.6,5,-5.4,99,0,99,0,100,0,100,0,3118,-5.5,99,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3118,3113,3115,3116,3112,3115,3113,3116,3119,3122,3122,3117,3124,3117,3125,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.4,-5.5,-5.4,-5.5,-5.7,-5.4,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:34,25186,2000,3,22,0,12,20,5,49.8,！！,-30.6,99,100,100,-5.3,-5.2,-4.4,-3.9,0,3125,14,3111,4,-5.2,1,-5.7,5,-5.2,99,0,99,0,100,0,100,0,3117,-5.5,99,100,14,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3117,3113,3115,3115,3111,3114,3112,3116,3118,3121,3121,3117,3123,3117,3125,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.5,-5.6,-5.3,-5.6,-5.6,-5.4,-5.5,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:35,25188,2000,3,22,0,12,21,5,49.8,！！,-30.9,99,100,100,-5.4,-5.3,-4.3,-3.9,0,3124,14,3110,4,-5.2,8,-5.6,5,-5.3,99,0,99,0,100,0,100,0,3116,-5.4,99,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3116,3112,3114,3114,3110,3113,3111,3115,3117,3120,3120,3116,3123,3116,3124,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.5,-5.6,-5.3,-5.6,-5.6,-5.5,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:36,25190,2000,3,22,0,12,22,5,49.8,！！,-30.7,99,100,100,-5.5,-5.4,-4.4,-4,0,3123,14,3110,4,-5.2,8,-5.7,5,-5.4,99,0,99,0,100,0,100,0,3116,-5.5,99,100,13,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3116,3111,3113,3113,3110,3113,3111,3114,3117,3120,3119,3115,3122,3115,3123,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.2,-5.5,-5.3,-5.5,-5.6,-5.5,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:37,25192,2000,3,22,0,12,23,5,49.8,！！,-30.9,99,100,100,-5.4,-5.3,-4.4,-3.8,0,3123,14,3109,4,-5.3,1,-5.6,5,-5.3,99,0,99,0,100,0,100,0,3115,-5.5,99,100,14,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3115,3111,3112,3113,3109,3112,3110,3114,3116,3119,3119,3115,3121,3114,3123,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.4,-5.6,-5.7,-5.5,-5.6,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:38,25194,2000,3,22,0,12,24,5,49.8,！！,-31,99,100,100,-5.4,-5.4,-4.4,-3.8,0,3122,14,3108,4,-5.2,8,-5.6,5,-5.4,99,0,99,0,100,0,100,0,3114,-5.5,99,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3114,3110,3112,3112,3108,3111,3109,3113,3115,3118,3118,3114,3121,3113,3122,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.4,-5.3,-5.5,-5.6,-5.5,-5.5,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:39,25196,2000,3,22,0,12,25,5,49.8,！！,-30.9,99,100,100,-5.4,-5.4,-4.4,-3.8,0,3121,14,3108,4,-5.2,8,-5.5,2,-5.4,99,0,99,0,100,0,100,0,3114,-5.5,99,100,13,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3113,3110,3111,3112,3108,3111,3109,3113,3115,3118,3117,3113,3120,3113,3121,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.3,-5.6,-5.6,-5.5,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:40,25198,2000,3,22,0,12,26,5,49.8,！！,-30.6,99,100,100,-5.4,-5.4,-4.4,-4,0,3121,14,3107,4,-5.2,8,-5.6,4,-5.4,99,0,99,0,100,0,100,0,3113,-5.5,99,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3113,3108,3111,3111,3106,3109,3108,3111,3114,3117,3116,3112,3119,3112,3120,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.5,-5.5,-5.3,-5.4,-5.6,-5.5,-5.4,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:41,25200,2000,3,22,0,12,27,5,49.8,！！,-31,99,100,100,-5.4,-5.4,-4.4,-3.9,0,3120,14,3106,4,-5.2,3,-5.5,2,-5.4,99,0,99,0,100,0,100,0,3112,-5.4,99,100,14,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3113,3108,3110,3111,3106,3109,3108,3111,3114,3117,3116,3112,3119,3112,3120,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.2,-5.5,-5.5,-5.4,-5.3,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:42,25202,2000,3,22,0,12,28,5,49.7,！！,-30.6,99,100,100,-5.4,-5.4,-4.4,-3.9,0,3120,14,3106,4,-5.1,8,-5.5,2,-5.4,99,0,99,0,100,0,100,0,3112,-5.4,99,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3112,3108,3110,3110,3106,3109,3107,3111,3113,3116,3115,3112,3119,3111,3120,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.3,-5.5,-5.5,-5.5,-5.3,-5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:43,25204,2000,3,22,0,12,29,5,49.7,！！,-30.7,99,100,100,-5.6,-5.4,-4.4,-3.8,0,3119,14,3106,4,-5.2,8,-5.6,0,-5.4,99,0,99,0,100,0,100,0,3111,-5.5,99,100,13,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3111,3107,3109,3109,3106,3108,3107,3110,3113,3116,3115,3111,3118,3111,3119,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.4,-5.5,-5.3,-5.5,-5.5,-5.4,-5.6,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:44,25206,2000,3,22,0,12,30,5,49.7,！！,-31,99,100,100,-5.3,-5.4,-4.4,-3.7,0,3118,14,3105,4,-5.3,0,-5.6,5,-5.3,99,0,99,0,100,0,100,0,3111,-5.4,99,100,13,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3111,3106,3108,3108,3105,3108,3106,3110,3112,3115,3114,3110,3117,3110,3118,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-5.4,-5.4,-5.3,-5.5,-5.6,-5.4,-5.3,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:45,25208,2000,3,22,0,12,31,5,49.7,！！,-30.9,99,100,100,-5.5,-5.6,-4.4,-3.7,0,3118,14,3105,4,-5.2,8,-5.6,1,-5.5,99,0,99,0,100,0,100,0,3110,-5.5,99,100,13,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3111,3107,3108,3108,3105,3107,3105,3109,3112,3114,3114,3110,3117,3110,3118,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.6,-5.4,-5.3,-5.5,-5.6,-5.4,-5.5,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:46,25210,2000,3,22,0,12,32,5,49.7,！！,-31,99,100,100,-5.4,-5.3,-4.4,-3.8,0,3118,14,3104,4,-5.2,3,-5.6,5,-5.3,99,0,99,0,100,0,100,0,3110,-5.4,99,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3110,3106,3108,3108,3104,3107,3105,3108,3111,3114,3113,3110,3117,3109,3118,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.3,-5.5,-5.2,-5.5,-5.6,-5.4,-5.4,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:47,25211,2000,3,22,0,12,33,5,49.7,！！,-30.9,99,100,100,-5.3,-5.3,-4.4,-3.7,0,3118,14,3104,4,-5.2,8,-5.6,5,-5.3,99,0,99,0,100,0,100,0,3110,-5.4,99,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3109,3105,3107,3107,3103,3106,3104,3108,3110,3113,3113,3109,3116,3109,3117,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-5.4,-5.4,-5.2,-5.6,-5.6,-5.5,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:48,25213,2000,3,22,0,12,34,5,49.7,！！,-30.6,99,100,100,-5.4,-5.4,-4.4,-3.7,0,3117,14,3103,4,-5.2,8,-5.5,4,-5.4,99,0,99,0,100,0,100,0,3109,-5.4,99,100,14,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3109,3105,3107,3107,3103,3106,3104,3108,3110,3113,3112,3108,3115,3108,3116,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.3,-5.4,-5.5,-5.3,-5.4,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:49,25215,2000,3,22,0,12,35,5,49.7,！！,-30.7,99,100,100,-5.4,-5.4,-4.4,-3.7,0,3116,14,3103,4,-5.2,8,-5.6,5,-5.4,99,0,99,0,100,0,100,0,3109,-5.5,99,100,13,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,1.5,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3108,3104,3106,3106,3103,3105,3104,3107,3110,3112,3112,3108,3115,3108,3116,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.3,-5.5,-5.3,-5.6,-5.6,-5.4,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
