扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-11 13:08:25,32695,2000,5,4,3,26,17,5,52,！！,-40.7,99,100,100,12.4,12.5,13.6,13.2,0,3257,15,3249,6,12.7,3,12.4,0,12.5,100,0,100,0,100,0,100,0,3252,12.5,100,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3252,3249,3251,3250,3249,3251,3249,3250,3251,3254,3254,3251,3254,3252,3256,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.5,12.6,12.5,12.4,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:26,32697,2000,5,4,3,26,18,5,52,！！,-40.7,99,100,100,12.4,12.5,13.6,13.3,0,3257,15,3248,1,12.6,3,12.3,5,12.5,99,0,99,0,100,0,100,0,3251,12.4,99,100,9,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3251,3248,3249,3249,3248,3250,3247,3249,3250,3253,3253,3250,3253,3251,3255,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.4,12.6,12.5,12.4,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:27,32699,2000,5,4,3,26,19,5,52,！！,-40.2,99,100,100,12.4,12.5,13.6,13.3,0,3255,14,3247,6,12.7,3,12.4,0,12.5,99,0,99,0,100,0,100,0,3250,12.4,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3250,3247,3248,3248,3247,3249,3247,3247,3249,3252,3252,3248,3252,3250,3254,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.5,12.6,12.5,12.4,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:28,32701,2000,5,4,3,26,20,5,51.9,！！,-40.9,99,100,100,12.3,12.5,13.6,13.3,0,3254,14,3246,6,12.6,3,12.3,0,12.5,99,0,99,0,100,0,100,0,3249,12.4,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3249,3246,3248,3247,3246,3248,3246,3247,3248,3251,3251,3248,3251,3250,3253,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.5,12.7,12.5,12.4,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:29,32703,2000,5,4,3,26,21,5,51.9,！！,-40.5,99,100,100,12.4,12.5,13.6,13.3,0,3254,15,3245,4,12.6,3,12.3,5,12.5,99,0,99,0,100,0,100,0,3248,12.4,99,100,9,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3248,3245,3247,3246,3245,3247,3245,3246,3247,3250,3250,3247,3251,3249,3252,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.4,12.6,12.5,12.4,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:30,32705,2000,5,4,3,26,22,5,51.9,！！,-40.8,99,100,100,12.4,12.5,13.7,13.3,0,3253,15,3245,1,12.7,3,12.4,0,12.5,99,0,99,0,100,0,100,0,3247,12.4,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3247,3244,3246,3246,3244,3247,3244,3245,3247,3249,3249,3246,3250,3248,3252,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.4,12.6,12.5,12.4,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:31,32707,2000,5,4,3,26,23,5,51.9,！！,-40.3,99,100,100,12.5,12.5,13.6,13.4,0,3252,15,3244,1,12.7,3,12.3,5,12.5,99,0,99,0,100,0,100,0,3246,12.4,99,100,8,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3247,3244,3245,3245,3244,3246,3243,3245,3246,3248,3249,3246,3249,3247,3251,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.4,12.7,12.6,12.3,12.4,12.6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:32,32709,2000,5,4,3,26,24,5,51.9,！！,-40.8,99,100,100,12.5,12.5,13.7,13.5,0,3251,15,3243,1,12.6,3,12.3,5,12.5,99,0,99,0,100,0,100,0,3246,12.4,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3246,3243,3244,3244,3243,3245,3243,3243,3245,3248,3248,3245,3248,3246,3250,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.6,12.5,12.2,12.5,12.6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:33,32711,2000,5,4,3,26,25,5,51.9,！！,-40.6,99,100,100,12.5,12.5,13.7,13.4,0,3250,14,3243,1,12.7,3,12.4,5,12.5,99,0,99,0,100,0,100,0,3245,12.5,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3245,3243,3244,3244,3243,3244,3243,3243,3245,3248,3248,3245,3248,3246,3250,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.7,12.5,12.4,12.4,12.6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:34,32713,2000,5,4,3,26,26,5,51.9,！！,-40.8,99,100,100,12.5,12.5,13.7,13.5,0,3250,15,3241,4,12.7,3,12.4,5,12.5,99,0,99,0,100,0,100,0,3244,12.5,99,100,9,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3245,3242,3243,3243,3241,3244,3242,3243,3244,3247,3246,3244,3247,3245,3249,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.7,12.5,12.4,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:35,32715,2000,5,4,3,26,27,5,51.9,！！,-41,99,100,100,12.5,12.5,13.7,13.6,0,3249,15,3241,4,12.7,3,12.4,5,12.5,99,0,99,0,100,0,100,0,3244,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3244,3242,3243,3242,3241,3243,3241,3242,3244,3246,3246,3243,3246,3245,3248,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.7,12.6,12.4,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:36,32717,2000,5,4,3,26,28,5,51.8,！！,-40.4,99,100,100,12.5,12.5,13.7,13.6,0,3249,15,3240,1,12.6,3,12.4,5,12.5,99,0,99,0,100,0,100,0,3243,12.5,99,100,9,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3244,3240,3242,3242,3241,3242,3241,3241,3243,3246,3245,3242,3246,3244,3247,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.6,12.5,12.4,12.4,12.5,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:37,32719,2000,5,4,3,26,30,5,51.8,！！,-40.6,99,100,100,12.4,12.5,13.7,13.6,0,3248,15,3240,1,12.7,3,12.4,0,12.5,99,0,99,0,100,0,100,0,3242,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3242,3240,3242,3241,3240,3242,3240,3241,3243,3245,3245,3242,3245,3243,3247,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.5,12.7,12.5,12.4,12.5,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:38,32721,2000,5,4,3,26,31,5,51.8,！！,-40.8,99,100,100,12.4,12.4,13.7,13.7,0,3247,15,3239,6,12.6,3,12.4,0,12.4,99,0,99,0,100,0,100,0,3242,12.4,99,100,8,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3242,3240,3241,3240,3240,3241,3239,3240,3242,3244,3244,3241,3245,3242,3246,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.4,12.5,12.6,12.5,12.4,12.4,12.5,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:39,32723,2000,5,4,3,26,32,5,51.8,！！,-41.2,99,100,100,12.5,12.6,13.7,13.8,0,3247,15,3239,1,12.7,3,12.4,5,12.6,99,0,99,0,100,0,100,0,3241,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3242,3239,3240,3240,3239,3240,3239,3240,3241,3244,3244,3241,3244,3242,3245,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.6,12.5,12.7,12.5,12.4,12.4,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:40,32725,2000,5,4,3,26,33,5,51.8,！！,-40.3,99,100,100,12.5,12.6,13.7,13.7,0,3247,15,3238,4,12.7,3,12.4,2,12.6,99,0,99,0,100,0,100,0,3241,12.5,99,100,9,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3241,3239,3240,3239,3238,3240,3238,3239,3241,3243,3243,3240,3244,3241,3245,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.6,12.4,12.7,12.5,12.4,12.5,12.5,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:41,32727,2000,5,4,3,26,34,5,51.8,！！,-40.9,99,100,100,12.5,12.5,13.7,13.8,0,3246,15,3238,1,12.7,3,12.4,5,12.5,99,0,99,0,100,0,100,0,3240,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3241,3238,3239,3239,3238,3240,3238,3239,3240,3243,3243,3240,3243,3241,3245,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.7,12.5,12.4,12.6,12.5,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:42,32728,2000,5,4,3,26,34,5,51.8,！！,-41.2,99,100,100,12.5,12.6,13.7,13.8,0,3246,15,3238,1,12.7,3,12.4,5,12.6,99,0,99,0,100,0,100,0,3240,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3240,3237,3239,3239,3237,3239,3238,3238,3240,3242,3242,3239,3243,3241,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.6,12.4,12.6,12.5,12.4,12.5,12.5,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:43,32730,2000,5,4,3,26,35,5,51.8,！！,-40.5,99,100,100,12.5,12.6,13.7,13.8,0,3245,15,3237,1,12.7,3,12.4,5,12.6,99,0,99,0,100,0,100,0,3239,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3240,3237,3238,3238,3237,3239,3237,3238,3239,3242,3242,3239,3242,3240,3244,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.6,12.5,12.4,12.5,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:44,32732,2000,5,4,3,26,36,5,51.8,！！,-40.9,99,100,100,12.5,12.6,13.7,13.9,0,3245,15,3237,1,12.7,3,12.4,5,12.6,99,0,99,0,100,0,100,0,3239,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3240,3237,3238,3238,3237,3238,3237,3237,3239,3241,3241,3238,3242,3240,3243,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.5,12.5,12.8,12.5,12.4,12.5,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:45,32734,2000,5,4,3,26,37,5,51.8,！！,-40.5,99,100,100,12.4,12.6,13.7,13.9,0,3244,15,3236,6,12.7,3,12.4,0,12.6,99,0,99,0,100,0,100,0,3239,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3239,3236,3238,3237,3236,3238,3236,3236,3239,3241,3241,3238,3242,3239,3243,3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.7,12.5,12.4,12.4,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:46,32736,2000,5,4,3,26,38,5,51.8,！！,-41.3,99,100,100,12.5,12.6,13.7,14,0,3244,15,3236,1,12.7,3,12.5,0,12.6,99,0,99,0,100,0,100,0,3238,12.5,99,100,8,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3239,3236,3237,3237,3236,3237,3236,3236,3238,3240,3241,3238,3241,3239,3243,3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.7,12.6,12.5,12.5,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:47,32738,2000,5,4,3,26,39,5,51.8,！！,-40.6,99,100,100,12.5,12.5,13.7,14.1,0,3244,15,3235,6,12.7,8,12.4,5,12.5,99,0,99,0,100,0,100,0,3238,12.5,99,100,9,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3238,3236,3237,3237,3235,3237,3235,3236,3238,3240,3240,3238,3241,3239,3242,3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.7,12.6,12.4,12.5,12.6,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:48,32740,2000,5,4,3,26,40,5,51.8,！！,-40.4,99,100,100,12.5,12.5,13.7,14.1,0,3243,15,3235,1,12.7,3,12.4,5,12.5,99,0,99,0,100,0,100,0,3237,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3238,3235,3237,3236,3235,3237,3235,3236,3238,3240,3240,3237,3240,3238,3242,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.5,12.5,12.7,12.6,12.5,12.5,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:49,32742,2000,5,4,3,26,41,5,51.8,！！,-40.7,99,100,100,12.6,12.5,13.7,14.1,0,3243,15,3235,1,12.8,3,12.5,1,12.6,99,0,99,0,100,0,100,0,3237,12.6,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3238,3235,3236,3236,3235,3236,3234,3236,3237,3239,3239,3237,3240,3238,3242,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.5,12.5,12.8,12.5,12.5,12.6,12.6,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:50,32744,2000,5,4,3,26,42,5,51.7,！！,-41,99,100,100,12.5,12.6,13.7,14.2,0,3242,14,3234,6,12.8,3,12.5,0,12.6,99,0,99,0,100,0,100,0,3237,12.6,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3237,3234,3236,3235,3234,3236,3234,3235,3237,3239,3239,3236,3240,3238,3241,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.6,12.6,12.8,12.6,12.5,12.6,12.6,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:51,32746,2000,5,4,3,26,43,5,51.7,！！,-41.2,99,100,100,12.5,12.6,13.7,14.2,0,3242,15,3234,1,12.7,3,12.4,5,12.6,99,0,99,0,100,0,100,0,3237,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3237,3234,3235,3235,3234,3236,3234,3235,3237,3239,3238,3236,3239,3237,3241,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.6,12.5,12.7,12.6,12.4,12.5,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:52,32748,2000,5,4,3,26,44,5,51.7,！！,-40.8,99,100,100,12.5,12.6,13.7,14.2,0,3242,15,3234,1,12.7,3,12.4,5,12.6,99,0,99,0,100,0,100,0,3236,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3237,3234,3235,3235,3234,3235,3234,3234,3236,3239,3238,3236,3239,3237,3240,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.6,12.6,12.7,12.6,12.4,12.6,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:53,32750,2000,5,4,3,26,46,5,51.7,！！,-41.2,99,100,100,12.5,12.6,13.7,14.3,0,3241,15,3233,6,12.7,3,12.4,5,12.6,99,0,99,0,100,0,100,0,3236,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3236,3234,3235,3235,3234,3235,3233,3234,3236,3238,3238,3236,3239,3237,3240,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.6,12.5,12.7,12.5,12.4,12.5,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:54,32752,2000,5,4,3,26,47,5,51.7,！！,-40.9,99,100,100,12.5,12.5,13.7,14.3,0,3241,15,3233,4,12.8,8,12.5,0,12.5,99,0,99,0,100,0,100,0,3236,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3236,3234,3235,3235,3233,3235,3234,3234,3236,3238,3238,3235,3239,3237,3240,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.6,12.7,12.5,12.5,12.6,12.6,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:55,32754,2000,5,4,3,26,48,5,51.7,！！,-40.8,99,100,100,12.5,12.6,13.7,14.4,0,3241,15,3233,4,12.8,3,12.5,0,12.6,99,0,99,0,100,0,100,0,3235,12.6,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3236,3234,3234,3234,3233,3235,3233,3234,3236,3237,3237,3235,3239,3236,3240,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.6,12.6,12.8,12.6,12.5,12.5,12.6,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:56,32756,2000,5,4,3,26,49,5,51.7,！！,-41.3,99,100,100,12.6,12.6,13.7,14.4,0,3240,14,3233,1,12.7,3,12.4,5,12.6,99,0,99,0,100,0,100,0,3235,12.5,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3236,3233,3234,3234,3233,3234,3233,3233,3235,3237,3238,3235,3238,3236,3240,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.6,12.6,12.7,12.5,12.4,12.5,12.6,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:57,32758,2000,5,4,3,26,50,5,51.7,！！,-40.5,99,100,100,12.6,12.6,13.7,14.5,0,3241,15,3232,4,12.7,3,12.5,4,12.6,99,0,99,0,100,0,100,0,3235,12.5,99,100,9,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3236,3233,3234,3234,3232,3234,3233,3233,3235,3237,3237,3235,3238,3236,3239,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.6,12.6,12.7,12.5,12.5,12.5,12.6,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:58,32760,2000,5,4,3,26,51,5,51.7,！！,-41,99,100,100,12.5,12.6,13.7,14.5,0,3240,15,3232,4,12.7,3,12.4,5,12.6,99,0,99,0,100,0,100,0,3235,12.5,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3235,3233,3234,3233,3232,3234,3232,3233,3235,3237,3237,3234,3238,3235,3239,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.6,12.6,12.7,12.6,12.4,12.5,12.6,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
