扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-14 14:19:08,21917,2025,4,14,14,19,10,3,54.4,！！,-0.1,100,100,0,15,15.7,15.3,14.3,0,3484,16,3370,10,16,6,15,1,15.7,100,1,99,5,100,1,100,1,3402,15.5,99,100,114,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3372,3412,3407,3402,3377,3452,3416,3422,3428,3369,3389,3377,3376,3376,3381,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.8,15.4,15.6,15.9,15.5,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:09,21919,2025,4,14,14,19,11,3,54.4,！！,-0.1,100,100,0,15,15.7,15.3,14.4,0,3484,16,3369,10,15.9,6,15,1,15.7,100,1,99,5,100,1,100,1,3402,15.5,99,100,115,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3372,3412,3407,3402,3377,3452,3416,3422,3428,3369,3389,3377,3376,3376,3381,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.8,15.5,15.6,15.9,15.6,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:10,21921,2025,4,14,14,19,12,3,54.4,！！,-0.1,100,100,0,15.1,15.7,15.3,14.3,0,3484,16,3369,10,16,8,15,9,15.7,100,1,99,5,100,1,100,1,3402,15.6,99,100,115,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3372,3412,3407,3402,3377,3451,3416,3422,3428,3369,3389,3377,3376,3376,3381,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.8,15.6,15.7,15.9,15.6,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:11,21923,2025,4,14,14,19,13,3,54.4,！！,-0.2,100,100,0,15.2,15.7,15.4,14.3,0,3484,16,3369,10,15.9,6,15.1,9,15.7,100,1,99,5,100,1,100,1,3402,15.5,99,100,115,0.8,0,0.8,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3372,3412,3407,3401,3376,3451,3416,3422,3428,3369,3389,3377,3376,3376,3381,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.7,15.8,15.5,15.7,15.9,15.5,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:12,21925,2025,4,14,14,19,14,3,54.4,！！,-0.1,100,100,0,15.1,15.7,15.3,14.4,0,3484,16,3369,10,16,6,15,9,15.7,100,1,99,5,100,1,100,1,3402,15.5,99,100,115,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3372,3412,3407,3402,3376,3450,3415,3422,3428,3369,3389,3377,3376,3376,3381,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.7,15.5,15.6,16,15.6,15.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:13,21927,2025,4,14,14,19,15,3,54.4,！！,-0.1,100,100,0,15.1,15.6,15.3,14.3,0,3484,16,3369,10,15.9,6,15,9,15.6,100,1,99,5,100,1,100,1,3402,15.5,99,100,115,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3371,3411,3407,3402,3377,3451,3416,3422,3428,3369,3389,3377,3376,3376,3381,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.6,15.6,15.4,15.5,15.9,15.5,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:14,21929,2025,4,14,14,19,16,3,54.4,！！,-0.1,100,100,0,15.1,15.7,15.3,14.3,0,3483,16,3369,10,16,6,15,9,15.7,100,1,99,5,100,1,100,1,3402,15.5,99,100,114,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3372,3411,3407,3401,3376,3451,3415,3422,3428,3369,3389,3376,3376,3376,3381,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.8,15.5,15.7,16,15.5,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:15,21930,2025,4,14,14,19,16,3,54.4,！！,-1.6,100,100,0,15.1,15.7,15.3,14.3,0,3484,16,3369,10,16,6,15.1,1,15.7,100,1,99,5,100,1,100,1,3402,15.5,99,100,115,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3372,3411,3407,3401,3376,3451,3416,3422,3428,3369,3389,3377,3376,3376,3381,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.7,15.4,15.6,15.8,15.6,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:16,21932,2025,4,14,14,19,17,3,54.4,！！,-0.1,100,100,0,14.9,15.6,15.3,14.3,0,3483,16,3369,10,15.9,6,14.9,1,15.6,100,1,99,5,100,1,100,1,3402,15.5,99,100,114,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3364,3402,3397,3392,3367,3440,3404,3409,3416,3356,3376,3363,3361,3361,3366,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,15.7,15.8,15.4,15.6,15.8,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:17,21934,2025,4,14,14,19,18,5,53.5,！！,-49,99,100,0,15,15.7,15.4,14.3,0,3421,16,3317,10,15.9,8,15,1,15.7,100,1,99,5,100,1,100,1,3346,15.5,99,100,104,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,2.6,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3319,3349,3345,3340,3323,3381,3354,3355,3363,3313,3331,3322,3319,3320,3324,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.9,15.4,15.6,15.9,15.6,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:18,21936,2025,4,14,14,19,19,5,53.3,！！,-48.3,99,100,0,15.1,15.7,15.4,14.4,0,3398,16,3310,10,15.9,6,14.9,9,15.7,100,1,99,5,100,1,100,1,3335,15.5,99,100,88,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,2.5,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3311,3335,3331,3328,3314,3361,3340,3338,3346,3306,3321,3313,3311,3312,3315,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.8,15.5,15.7,15.9,15.7,16,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:19,21938,2025,4,14,14,19,21,5,53.1,！！,-49,99,100,0,15.1,15.6,15.3,14.4,0,3376,16,3303,10,15.8,6,15,9,15.6,100,1,99,5,100,1,100,1,3324,15.5,99,100,73,0.8,0,0.8,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,2.6,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3306,3327,3324,3321,3308,3349,3331,3330,3338,3302,3315,3308,3306,3307,3310,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.7,15.5,15.7,15.9,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:20,21940,2025,4,14,14,19,22,5,53,！！,-50.3,99,100,0,15.1,15.8,15.3,14.4,0,3362,16,3297,10,16.1,6,15,9,15.8,100,1,99,5,100,1,100,1,3316,15.6,99,100,65,1.1,0,1.1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,2.6,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3299,3317,3315,3311,3302,3336,3321,3319,3327,3295,3307,3301,3299,3300,3302,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.8,15.4,15.6,16.1,15.5,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:21,21942,2025,4,14,14,19,23,5,52.9,！！,-49.9,99,100,0,15.1,15.6,15.3,14.4,0,3349,16,3292,10,16,6,15,9,15.6,100,1,99,5,100,1,100,1,3309,15.5,99,100,57,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,2.6,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3295,3310,3308,3306,3297,3326,3314,3311,3319,3291,3302,3297,3295,3295,3297,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.8,15.5,15.6,15.7,15.4,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:22,21944,2025,4,14,14,19,24,5,52.8,！！,-49.8,99,100,0,15.1,15.5,15.3,14.4,0,3341,16,3290,10,15.9,8,15.1,1,15.5,100,1,99,5,100,1,100,1,3305,15.5,99,100,51,0.8,0,0.8,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3294,3309,3307,3304,3296,3325,3313,3310,3317,3290,3300,3296,3294,3294,3296,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.5,15.7,15.6,15.6,15.7,15.5,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:23,21946,2025,4,14,14,19,25,5,52.8,！！,-49.8,99,100,0,15.1,15.4,15.3,14.4,0,3332,16,3286,10,16,6,15,9,15.4,100,1,99,5,100,1,100,1,3300,15.5,99,100,46,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3290,3303,3301,3299,3292,3317,3307,3304,3310,3286,3296,3292,3290,3291,3292,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.4,15.8,15.4,15.6,16,15.5,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:24,21948,2025,4,14,14,19,26,5,52.7,！！,-50.9,99,100,0,15.1,15.7,15.3,14.5,0,3324,16,3282,10,16,6,15,9,15.7,100,1,99,5,100,1,100,1,3295,15.5,99,100,42,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3287,3298,3296,3294,3288,3310,3301,3298,3305,3282,3291,3288,3286,3287,3288,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.8,15.4,15.5,16,15.8,15.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:25,21949,2025,4,14,14,19,26,5,52.7,！！,-50.7,99,100,0,15,15.6,15.4,14.5,0,3322,16,3282,10,15.9,6,15,1,15.6,100,1,99,5,100,1,100,1,3294,15.5,99,100,40,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3284,3294,3292,3290,3286,3305,3298,3294,3301,3280,3289,3285,3283,3284,3285,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.6,15.6,15.7,15.9,15.7,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8
2025-04-14 14:19:26,21951,2025,4,14,14,19,27,5,52.6,！！,-50.7,99,100,0,15,15.8,15.3,14.6,0,3316,16,3279,10,16.1,6,15,1,15.8,100,1,99,5,100,1,100,1,3290,15.6,99,100,37,1.1,0,1.1,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3281,3290,3289,3287,3283,3301,3294,3290,3297,3278,3285,3282,3281,3281,3282,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.6,15.8,15.5,15.8,16,15.6,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:27,21953,2025,4,14,14,19,28,5,52.5,！！,-51.2,99,100,0,15,15.7,15.3,14.7,0,3312,16,3277,10,15.9,8,15,1,15.7,100,1,99,5,100,1,100,1,3287,15.5,99,100,35,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3279,3287,3286,3284,3280,3297,3291,3287,3294,3275,3283,3280,3278,3279,3280,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.7,15.5,15.6,15.9,15.5,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:28,21955,2025,4,14,14,19,29,5,52.5,！！,-50.4,99,100,0,15.1,15.6,15.3,14.7,0,3307,16,3274,10,15.9,8,15,9,15.6,100,1,99,5,100,1,100,1,3283,15.5,99,100,33,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3277,3284,3284,3282,3278,3294,3288,3284,3291,3273,3280,3278,3277,3277,3278,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.6,15.7,15.5,15.6,15.7,15.6,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:29,21957,2025,4,14,14,19,30,5,52.5,！！,-51.5,99,100,0,14.9,15.6,15.3,14.7,0,3303,16,3272,10,15.9,6,14.9,1,15.6,100,1,99,5,100,1,100,1,3281,15.4,99,100,31,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.7,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3275,3282,3280,3279,3276,3290,3285,3281,3287,3271,3278,3276,3274,3275,3276,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.7,15.4,15.5,16,15.7,15.8,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:30,21959,2025,4,14,14,19,32,5,52.4,！！,-50.5,99,100,0,15,15.8,15.3,14.8,0,3299,16,3271,10,16,6,15,1,15.8,100,1,99,5,100,1,100,1,3278,15.5,99,100,28,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3272,3278,3277,3276,3274,3287,3282,3278,3284,3269,3275,3274,3272,3272,3273,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,15.7,15.8,15.5,15.5,15.8,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:31,21961,2025,4,14,14,19,33,5,52.4,！！,-51.1,99,100,0,14.9,15.5,15.3,14.9,0,3296,16,3269,10,16,8,14.9,1,15.5,100,1,99,5,100,1,100,1,3277,15.5,99,100,27,1.1,0,1.1,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3271,3276,3275,3274,3272,3284,3280,3275,3282,3268,3273,3272,3271,3271,3272,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,15.8,15.8,15.5,15.6,15.9,15.6,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:32,21963,2025,4,14,14,19,34,5,52.3,！！,-51.5,99,100,0,15,15.7,15.3,14.9,0,3292,16,3267,10,16.2,6,15,1,15.7,100,1,99,5,100,1,100,1,3274,15.6,99,100,25,1.2,0,1.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3269,3274,3273,3272,3271,3281,3277,3273,3279,3266,3272,3270,3269,3269,3270,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.9,15.4,15.7,15.9,15.6,16,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:33,21965,2025,4,14,14,19,35,5,52.3,！！,-51.3,99,100,0,15.2,15.7,15.3,15,0,3290,16,3266,10,15.9,6,15.1,9,15.7,100,1,99,5,100,1,100,1,3273,15.5,99,100,24,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3269,3274,3273,3271,3270,3280,3277,3273,3278,3266,3271,3270,3268,3269,3269,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.7,15.8,15.5,15.6,15.9,15.6,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:34,21967,2025,4,14,14,19,36,5,52.3,！！,-50.8,99,100,0,15.3,15.6,15.3,15.1,0,3287,16,3264,10,15.9,6,15,9,15.6,100,1,99,5,100,1,100,1,3270,15.6,99,100,23,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3267,3271,3271,3269,3268,3277,3275,3270,3276,3264,3269,3268,3267,3267,3268,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,15.6,15.7,15.7,15.5,15.9,15.8,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:35,21969,2025,4,14,14,19,37,5,52.3,！！,-51.1,99,100,0,15,15.8,15.3,15.1,0,3285,16,3263,10,16,8,15,1,15.8,100,1,99,5,100,1,100,1,3269,15.5,99,100,22,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3266,3270,3269,3267,3267,3276,3273,3269,3274,3263,3268,3267,3266,3266,3266,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.8,15.7,15.2,15.6,15.7,15.7,16,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:36,21971,2025,4,14,14,19,38,5,52.2,！！,-50.8,99,100,0,14.9,15.6,15.3,15.3,0,3282,16,3261,10,15.9,6,14.9,1,15.6,100,1,99,5,100,1,100,1,3267,15.5,99,100,21,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3264,3267,3267,3265,3265,3273,3271,3267,3272,3261,3266,3265,3263,3264,3265,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,15.6,15.7,15.6,15.6,15.9,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:37,21973,2025,4,14,14,19,39,5,52.2,！！,-50.8,99,100,0,15.1,15.6,15.3,15.4,0,3280,16,3261,10,15.9,3,15.1,1,15.6,100,1,99,5,100,1,100,1,3266,15.5,99,100,19,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3264,3267,3266,3265,3264,3271,3269,3265,3270,3261,3265,3264,3263,3263,3264,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.6,15.9,15.5,15.7,15.9,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:38,21974,2025,4,14,14,19,39,5,52.2,！！,-50.8,99,100,0,15,15.6,15.3,15.4,0,3279,16,3259,10,16,6,15,1,15.6,100,1,99,5,100,1,100,1,3265,15.6,99,100,20,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3262,3265,3264,3263,3262,3269,3268,3263,3268,3259,3263,3262,3261,3262,3262,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.8,15.5,15.7,16,15.6,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:39,21976,2025,4,14,14,19,40,5,52.2,！！,-50.7,99,100,0,15.1,15.8,15.3,15.4,0,3277,16,3258,10,16,6,15,9,15.8,100,1,99,5,100,1,100,1,3263,15.5,99,100,19,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3260,3263,3262,3261,3261,3267,3266,3261,3267,3258,3262,3261,3260,3261,3261,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.8,15.8,15.6,15.7,16.1,15.6,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:40,21978,2025,4,14,14,19,41,5,52.2,！！,-51.6,99,100,0,15.1,15.7,15.3,15.5,0,3275,16,3257,10,16,6,15.1,1,15.7,100,1,99,5,100,1,100,1,3262,15.5,99,100,18,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3260,3262,3261,3260,3261,3266,3265,3260,3265,3257,3261,3260,3259,3260,3260,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.8,15.5,15.6,15.9,15.7,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8
2025-04-14 14:19:41,21980,2025,4,14,14,19,42,5,52.1,！！,-51.5,99,100,0,15,15.7,15.3,15.6,0,3273,16,3256,10,16,6,14.9,9,15.7,100,1,99,5,100,1,100,1,3261,15.5,99,100,17,1.1,0,1.1,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3259,3260,3260,3259,3259,3264,3264,3258,3264,3256,3259,3259,3258,3258,3259,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.9,15.5,15.6,16,15.6,15.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:42,21982,2025,4,14,14,19,43,5,52.1,！！,-51.4,99,100,0,15.1,15.8,15.3,15.7,0,3272,16,3256,10,16,6,15.1,1,15.8,100,1,99,5,100,1,100,1,3260,15.6,99,100,16,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,512,2.6,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3258,3259,3259,3258,3258,3263,3262,3258,3263,3255,3259,3259,3257,3257,3258,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.7,15.5,15.7,16,15.7,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
