扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-18 16:34:20,1825,2000,6,8,6,52,18,5,50.3,！！,-50.8,99,100,0,4,4.3,5,6.2,0,3155,16,3143,2,4.9,9,3.8,3,4.3,99,1,99,1,100,1,100,1,3147,4.2,99,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3147,3144,3145,3144,3143,3145,3142,3146,3146,3150,3149,3145,3150,3145,3154,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.2,3.9,4.2,4,4.1,4.3,4.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:21,1827,2000,6,8,6,52,19,5,50.3,！！,-50.6,99,100,0,4.1,4.2,5,6.2,0,3154,16,3142,5,5.1,9,4,3,4.2,99,1,99,1,100,1,100,1,3146,4.2,99,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3147,3142,3145,3143,3142,3144,3142,3145,3146,3149,3149,3145,3150,3145,3153,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.1,3.9,4.3,3.9,4.3,4.4,4.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:22,1829,2000,6,8,6,52,20,5,50.3,！！,-50.7,99,100,0,4.1,4.2,5,6.3,0,3154,16,3142,5,5.1,9,3.9,3,4.2,99,1,99,1,100,1,100,1,3146,4.3,99,100,12,1.2,0,1.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3146,3143,3144,3143,3142,3144,3141,3145,3145,3149,3148,3144,3149,3145,3153,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,3.9,4.3,3.9,4.4,4.3,4.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:23,1831,2000,6,8,6,52,21,5,50.3,！！,-51,99,100,0,4.2,4.2,5,6.4,0,3153,16,3141,5,5.1,9,4.1,5,4.2,99,1,99,1,100,1,100,1,3145,4.3,99,100,12,1,0,1,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3146,3142,3143,3143,3141,3143,3142,3145,3145,3149,3148,3143,3149,3144,3152,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.1,3.9,4.2,4.2,4.1,4.7,4.3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:24,1833,2000,6,8,6,52,22,5,50.3,！！,-50.7,99,100,0,4.3,4.2,5,6.5,0,3153,16,3141,5,5.1,9,3.7,3,4.3,99,1,99,1,100,1,100,1,3145,4.2,99,100,12,1.4,0,1.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3146,3141,3143,3142,3141,3143,3141,3144,3145,3148,3147,3143,3149,3144,3152,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4,4,4.4,3.9,4.1,4.4,4.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:25,1835,2000,6,8,6,52,23,5,50.3,！！,-51.5,99,100,0,4.1,4.2,5,6.5,0,3153,16,3140,7,5.2,9,4,3,4.2,99,1,99,1,100,1,100,1,3145,4.3,99,100,13,1.2,0,1.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3145,3142,3144,3142,3141,3143,3140,3144,3144,3148,3147,3143,3148,3144,3152,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.1,3.9,4,4,4.2,4.3,4.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:26,1837,2000,6,8,6,52,24,5,50.3,！！,-50.7,99,100,0,3.8,4.1,5,6.5,0,3152,16,3140,5,5.3,9,3.8,1,4.1,99,1,99,1,100,1,100,1,3144,4.2,99,100,12,1.5,0,1.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3145,3141,3143,3142,3140,3142,3140,3144,3144,3148,3147,3143,3148,3144,3151,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.1,3.9,4.2,4,4.4,4.3,4.3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:27,1839,2000,6,8,6,52,25,5,50.3,！！,-51.3,99,100,0,4.1,3.9,5,6.6,0,3152,16,3140,5,5.3,9,3.7,3,4.1,99,1,99,1,100,1,100,1,3144,4.2,99,100,12,1.6,0,1.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3144,3140,3142,3141,3140,3142,3140,3143,3143,3147,3147,3142,3147,3143,3150,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,3.7,4.3,4.2,4.2,4.3,4.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:28,1841,2000,6,8,6,52,26,5,50.3,！！,-51.1,99,100,0,4.2,4.1,5,6.6,0,3152,16,3140,5,5.3,9,3.8,5,4.2,99,1,99,1,100,1,100,1,3144,4.2,99,100,12,1.5,0,1.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3145,3141,3142,3142,3140,3142,3140,3143,3143,3147,3147,3142,3148,3143,3150,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.1,3.9,4.3,3.8,4.3,4.3,4.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:29,1843,2000,6,8,6,52,27,5,50.3,！！,-51,99,100,0,4,4,5,6.7,0,3151,16,3139,5,5.1,9,4,1,4,99,1,99,1,100,1,100,1,3143,4.3,99,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3144,3140,3142,3141,3139,3142,3139,3143,3144,3147,3146,3142,3147,3143,3150,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4.3,4.2,4.2,4.5,4.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:30,1845,2000,6,8,6,52,28,5,50.2,！！,-50.7,99,100,0,4.1,4.2,5,6.7,0,3151,16,3139,5,5.3,9,4,3,4.2,99,1,99,1,100,1,100,1,3143,4.3,99,100,12,1.3,0,1.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3144,3140,3142,3141,3139,3141,3139,3142,3143,3146,3146,3142,3146,3142,3150,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.2,4,4.3,4.1,4.2,4.4,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:31,1847,2000,6,8,6,52,30,5,50.2,！！,-51.2,99,100,0,4.1,4.2,5,6.7,0,3151,16,3138,7,5.4,9,4,5,4.2,99,1,99,1,100,1,100,1,3143,4.4,99,100,13,1.4,0,1.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3144,3140,3142,3141,3139,3141,3138,3143,3143,3146,3146,3141,3146,3142,3150,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.2,4.1,4.4,4,4.1,4.5,4.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:32,1849,2000,6,8,6,52,31,5,50.2,！！,-51,99,100,0,4.2,4.2,5.1,6.8,0,3150,15,3138,5,5.4,9,3.9,3,4.2,99,1,99,1,100,1,100,1,3142,4.3,99,100,12,1.5,0,1.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3143,3139,3141,3140,3138,3141,3139,3142,3143,3146,3145,3141,3146,3142,3150,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,3.9,4.3,4.1,4.2,4.4,4.3,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:33,1850,2000,6,8,6,52,31,5,50.2,！！,-50.7,99,100,0,4.4,4.2,5.1,6.9,0,3151,16,3138,5,5.4,9,4,3,4.4,99,1,99,1,100,1,100,1,3142,4.3,99,100,13,1.4,0,1.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3143,3139,3141,3140,3138,3141,3138,3142,3142,3146,3145,3141,3146,3142,3150,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.1,3.9,4.1,4,4.4,4.4,4.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:34,1852,2000,6,8,6,52,32,5,50.2,！！,-51.3,99,100,0,4.3,4.3,5.1,6.9,0,3150,16,3138,5,5.4,9,3.9,3,4.3,99,1,99,1,100,1,100,1,3142,4.3,99,100,12,1.5,0,1.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3143,3139,3140,3140,3138,3140,3138,3141,3142,3146,3145,3140,3146,3141,3149,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,3.9,4,4.1,4.2,4.3,4.4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:35,1854,2000,6,8,6,52,33,5,50.2,！！,-51.5,99,100,0,4.1,4.2,5.1,6.9,0,3150,16,3138,5,5.3,9,3.9,3,4.2,99,1,99,1,100,1,100,1,3142,4.3,99,100,12,1.4,0,1.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3143,3139,3141,3140,3138,3140,3138,3142,3142,3145,3145,3141,3146,3141,3149,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.4,3.9,4.4,4.1,4.2,4.6,4.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:36,1856,2000,6,8,6,52,34,5,50.2,！！,-51.6,99,100,0,4.1,4.2,5.1,6.9,0,3150,16,3138,5,5.5,9,3.9,3,4.2,99,1,99,1,100,1,100,1,3142,4.3,99,100,12,1.6,0,1.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3142,3139,3140,3139,3138,3140,3137,3141,3142,3145,3145,3141,3146,3141,3148,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,3.8,4.3,4.1,4.3,4.4,4.6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:37,1858,2000,6,8,6,52,35,5,50.2,！！,-51,99,100,0,4,4.2,5.1,7,0,3149,16,3138,2,5.5,9,4,1,4.2,99,1,99,1,100,1,100,1,3141,4.3,99,100,11,1.5,0,1.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3142,3138,3140,3139,3137,3139,3137,3140,3141,3145,3144,3140,3145,3141,3148,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.2,4.2,4.2,4.1,4.2,4.7,4.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:38,1860,2000,6,8,6,52,36,5,50.2,！！,-50.4,99,100,0,4.2,4.1,5.1,7,0,3149,16,3137,5,5.5,9,4,3,4.2,99,1,99,1,100,1,100,1,3141,4.3,99,100,12,1.5,0,1.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3142,3138,3140,3139,3138,3139,3137,3140,3141,3144,3144,3140,3145,3140,3148,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.5,4,4.4,4,4.2,4.4,4.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:39,1862,2000,6,8,6,52,37,5,50.2,！！,-50.7,99,100,0,4,4.5,5.1,7.1,0,3149,16,3137,5,5.3,9,4,1,4.5,99,1,99,1,100,1,100,1,3141,4.3,99,100,12,1.3,0,1.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3142,3138,3139,3138,3137,3139,3137,3140,3141,3144,3144,3139,3144,3140,3148,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.2,4,4.3,4,4.3,4.3,4.3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:40,1864,2000,6,8,6,52,38,5,50.2,！！,-50.7,99,100,0,4.2,4.2,5.1,7.1,0,3149,16,3137,5,5.5,9,4,3,4.2,99,1,99,1,100,1,100,1,3141,4.3,99,100,12,1.5,0,1.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3142,3138,3139,3138,3137,3139,3137,3140,3140,3144,3143,3139,3145,3140,3148,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.6,4,4.4,4.1,4.2,4.4,4.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:41,1866,2000,6,8,6,52,39,5,50.2,！！,-51.1,99,100,0,4,4.1,5.1,7.2,0,3148,15,3136,7,5.6,9,3.7,3,4.1,99,1,99,1,100,1,100,1,3140,4.3,99,100,12,1.9,0,1.9,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3141,3137,3139,3138,3136,3139,3136,3140,3140,3144,3144,3139,3144,3140,3148,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.2,3.9,4.2,3.8,4.3,4.3,4.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:42,1868,2000,6,8,6,52,40,5,50.2,！！,-50.6,99,100,0,4.2,4.3,5.2,7.2,0,3148,16,3136,7,5.7,9,3.9,3,4.3,99,1,99,1,100,1,100,1,3140,4.3,99,100,12,1.8,0,1.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3141,3137,3139,3138,3137,3139,3136,3140,3140,3144,3144,3139,3144,3140,3147,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.3,3.9,4.4,4,4.3,4.4,4.3,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:43,1870,2000,6,8,6,52,41,5,50.2,！！,-51.1,99,100,0,4.3,4.2,5.2,7.2,0,3148,16,3136,5,5.6,9,3.9,3,4.3,99,1,99,1,100,1,100,1,3140,4.3,99,100,12,1.7,0,1.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3141,3137,3139,3138,3136,3138,3136,3139,3140,3144,3143,3139,3144,3139,3147,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.2,3.9,4.3,3.9,4.3,4.3,4.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:44,1872,2000,6,8,6,52,42,5,50.2,！！,-51.3,99,100,0,4,4.1,5.2,7.3,0,3148,16,3136,5,5.6,9,3.9,3,4.1,99,1,99,1,100,1,100,1,3140,4.3,99,100,12,1.7,0,1.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3140,3137,3139,3138,3136,3138,3136,3139,3140,3144,3143,3139,3145,3139,3147,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.1,3.9,4.2,4,4.3,4.5,4.4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:45,1874,2000,6,8,6,52,43,5,50.2,！！,-51.3,99,100,0,4.3,4.2,5.2,7.4,0,3148,16,3136,5,5.6,9,4,3,4.3,99,1,99,1,100,1,100,1,3140,4.4,99,100,12,1.6,0,1.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3141,3137,3138,3138,3136,3138,3136,3139,3140,3143,3143,3138,3143,3139,3147,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.2,4,4.3,4.1,4.3,4.5,4.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:46,1876,2000,6,8,6,52,45,5,50.2,！！,-51.7,99,100,0,4.2,4.2,5.2,7.3,0,3148,16,3135,5,5.7,9,4.1,3,4.2,99,1,99,1,100,1,100,1,3140,4.4,99,100,13,1.6,0,1.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3140,3136,3139,3138,3135,3138,3136,3139,3139,3143,3143,3138,3144,3139,3147,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,4.1,4.4,4.2,4.2,4.4,4.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:47,1878,2000,6,8,6,52,46,5,50.2,！！,-51,99,100,0,4.2,4.3,5.2,7.4,0,3147,15,3135,7,5.7,9,3.8,3,4.3,99,1,99,1,100,1,100,1,3139,4.3,99,100,12,1.9,0,1.9,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3140,3136,3138,3137,3136,3138,3135,3139,3139,3143,3143,3138,3143,3139,3147,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.3,3.8,4.3,4,4.1,4.3,4.6,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:48,1879,2000,6,8,6,52,46,5,50.2,！！,-50.9,99,100,0,4.1,4.3,5.2,7.5,0,3147,16,3135,7,5.7,9,3.9,3,4.3,99,1,99,1,100,1,100,1,3139,4.4,99,100,12,1.8,0,1.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3140,3137,3138,3137,3136,3138,3135,3139,3139,3143,3142,3138,3143,3138,3147,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.3,3.9,4.3,4.1,4.2,4.3,4.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:49,1881,2000,6,8,6,52,47,5,50.2,！！,-51.1,99,100,0,4.2,4,5.2,7.5,0,3147,15,3135,7,5.6,9,4,2,4.2,99,1,99,1,100,1,100,1,3139,4.4,99,100,12,1.6,0,1.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3140,3136,3138,3137,3135,3137,3136,3139,3139,3143,3142,3138,3143,3138,3146,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.2,4,4.5,4,4.3,4.4,4.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:50,1883,2000,6,8,6,52,48,5,50.2,！！,-51,99,100,0,4.1,4.1,5.2,7.5,0,3147,16,3135,5,5.7,9,3.9,3,4.1,99,1,99,1,100,1,100,1,3139,4.3,99,100,12,1.8,0,1.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3140,3136,3138,3137,3135,3138,3135,3138,3139,3143,3142,3138,3143,3138,3146,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,4,4.4,4.1,4.4,4.3,4.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:51,1885,2000,6,8,6,52,49,5,50.2,！！,-50.8,99,100,0,4.2,4.2,5.2,7.6,0,3147,16,3135,5,5.7,9,4,3,4.2,99,1,99,1,100,1,100,1,3139,4.4,99,100,12,1.7,0,1.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3140,3137,3138,3137,3136,3138,3135,3138,3139,3142,3142,3138,3143,3138,3146,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.2,4,4.4,4.1,4.4,4.4,4.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:52,1887,2000,6,8,6,52,50,5,50.2,！！,-50.9,99,100,0,4.1,4.1,5.2,7.7,0,3147,16,3135,5,5.7,9,4.1,1,4.1,99,1,99,1,100,1,100,1,3139,4.4,99,100,12,1.6,0,1.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3140,3136,3138,3137,3136,3137,3135,3138,3139,3143,3142,3138,3143,3138,3146,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,4,4.4,4.3,4.2,4.4,4.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:53,1889,2000,6,8,6,52,51,5,50.2,！！,-51.6,99,100,0,4.2,4.3,5.3,7.7,0,3147,16,3135,5,5.7,9,4,3,4.3,99,1,99,1,100,1,100,1,3139,4.4,99,100,12,1.7,0,1.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3140,3136,3138,3137,3135,3137,3135,3138,3139,3142,3142,3137,3143,3138,3145,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.2,4,4.6,4.1,4.4,4.4,4.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:54,1891,2000,6,8,6,52,52,5,50.2,！！,-51.7,99,100,0,4.3,4.2,5.2,7.6,0,3146,16,3135,5,5.7,9,4,3,4.3,99,1,99,1,100,1,100,1,3139,4.4,99,100,11,1.7,0,1.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3139,3136,3137,3136,3135,3137,3134,3138,3139,3142,3141,3137,3143,3138,3146,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.2,4,4.2,4,4.3,4.7,4.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
