扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 10:10:10,399,2000,6,10,0,28,9,4,53.7,！！,9.4,96,100,0,33.9,34.1,35.2,34.2,0,3362,13,3359,8,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3360,34.1,94,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3360,3360,3360,3360,3360,3360,3360,3359,3361,3360,3360,3361,3362,3362,3361,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.1,34.3,34.1,34,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:11,400,2000,6,10,0,28,10,4,53.7,！！,9.4,96,100,0,33.9,34.1,35.2,34.2,0,3362,13,3360,1,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3360,34.1,94,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3360,3360,3360,3360,3360,3360,3360,3360,3361,3360,3361,3361,3362,3362,3361,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.1,34.3,34.1,34,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:12,402,2000,6,10,0,28,11,4,53.7,！！,9.2,96,100,0,33.9,34.1,35.2,34.2,0,3362,13,3360,1,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3360,34,94,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3361,3360,3361,3360,3360,3360,3361,3360,3361,3361,3361,3361,3362,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.3,34,34.3,34.1,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:13,404,2000,6,10,0,28,12,4,53.7,！！,9.4,96,100,0,34,34.1,35.2,34.2,0,3363,13,3360,4,34.3,4,33.9,6,34.1,96,9,94,3,100,1,100,1,3361,34.1,94,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3361,3361,3361,3361,3360,3361,3361,3360,3362,3361,3361,3361,3362,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.1,34.3,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:14,406,2000,6,10,0,28,13,4,53.7,！！,9.3,96,100,0,33.9,34.1,35.2,34.2,0,3363,13,3360,6,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3361,34.1,94,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3361,3361,3361,3361,3360,3361,3361,3360,3362,3361,3361,3361,3363,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.1,34.3,34.2,34.1,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:15,408,2000,6,10,0,28,14,4,53.7,！！,9.2,96,100,0,34,34.2,35.2,34.2,0,3363,13,3361,1,34.3,4,34,1,34.2,96,9,94,3,100,1,100,1,3361,34.1,94,100,2,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3361,3361,3361,3361,3361,3361,3361,3361,3362,3361,3361,3362,3363,3363,3362,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34.1,34.3,34.2,34.1,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:16,410,2000,6,10,0,28,15,4,53.7,！！,9.3,96,100,0,33.9,34.1,35.2,34.2,0,3364,14,3361,1,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3361,34.1,94,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3361,3361,3361,3361,3361,3361,3361,3361,3362,3361,3361,3362,3364,3364,3363,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34.1,34.3,34.2,34.1,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:17,412,2000,6,10,0,28,16,4,53.7,！！,9.4,96,100,0,34,34.1,35.2,34.2,0,3364,14,3361,1,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3361,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3361,3361,3361,3361,3361,3361,3361,3361,3363,3362,3362,3362,3363,3364,3363,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.1,34.3,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:18,414,2000,6,10,0,28,17,4,53.7,！！,9.3,96,100,0,33.9,34.1,35.2,34.2,0,3364,13,3361,1,34.2,3,33.9,1,34.1,96,9,94,3,100,1,100,1,3362,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3361,3361,3362,3362,3361,3361,3361,3361,3363,3362,3362,3362,3364,3364,3363,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.2,34.2,34.2,34.1,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:19,416,2000,6,10,0,28,18,4,53.7,！！,9.4,96,100,0,34,34.1,35.2,34.2,0,3364,13,3361,5,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3362,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3362,3362,3362,3362,3361,3361,3362,3361,3363,3362,3362,3362,3364,3364,3363,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.1,34.3,34.2,34.1,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:20,418,2000,6,10,0,28,19,4,53.8,！！,9.4,96,100,0,34,34.1,35.2,34.2,0,3364,13,3361,8,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3362,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3362,3362,3362,3362,3362,3362,3362,3361,3363,3362,3363,3363,3364,3364,3363,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34,34.3,34.2,34,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:21,420,2000,6,10,0,28,20,4,53.8,！！,9.4,96,100,0,34,34.1,35.2,34.2,0,3365,14,3362,1,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3362,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3362,3362,3362,3362,3362,3362,3362,3362,3363,3363,3363,3363,3364,3365,3363,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.1,34.3,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:22,421,2000,6,10,0,28,20,4,53.8,！！,9.3,96,100,0,33.9,34.1,35.2,34.2,0,3365,14,3362,1,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3362,34.1,94,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3362,3362,3364,3362,3363,3363,3364,3365,3364,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.1,34.3,34.2,34,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:23,423,2000,6,10,0,28,22,4,53.8,！！,9.3,96,100,0,34,34.1,35.2,34.2,0,3365,14,3362,2,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3363,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3363,3363,3363,3363,3362,3363,3363,3362,3364,3363,3363,3363,3364,3365,3364,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.1,34.3,34.2,34.1,34.3,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:24,425,2000,6,10,0,28,23,4,53.8,！！,9.3,96,100,0,34,34.1,35.2,34.2,0,3365,13,3362,2,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3363,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3363,3363,3363,3363,3363,3363,3363,3363,3364,3363,3363,3363,3365,3365,3364,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34.1,34.3,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:25,427,2000,6,10,0,28,24,4,53.8,！！,9.3,96,100,0,34,34.2,35.2,34.2,0,3365,13,3363,1,34.3,4,34,1,34.2,96,9,94,3,100,1,100,1,3363,34.1,94,100,2,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3363,3363,3363,3363,3363,3363,3363,3363,3364,3363,3363,3364,3365,3365,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.1,34.3,34.2,33.9,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:26,429,2000,6,10,0,28,25,4,53.8,！！,9.2,96,100,0,34,34.1,35.2,34.2,0,3365,13,3362,5,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3363,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3364,3363,3364,3363,3363,3363,3363,3363,3364,3363,3364,3364,3365,3366,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.1,34.3,34.2,33.9,34.1,34.3,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:27,431,2000,6,10,0,28,26,4,53.8,！！,9.2,96,100,0,34,34.2,35.2,34.2,0,3366,14,3363,2,34.3,4,33.7,6,34.2,96,9,94,3,100,1,100,1,3364,34.1,94,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3364,3363,3364,3363,3363,3363,3363,3363,3365,3363,3364,3364,3365,3366,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.1,34.4,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:28,433,2000,6,10,0,28,27,4,53.8,！！,9.4,96,100,0,33.9,34.2,35.2,34.2,0,3366,13,3363,5,34.4,4,33.9,1,34.2,96,9,94,3,100,1,100,1,3364,34.1,94,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3364,3364,3364,3364,3363,3364,3364,3363,3365,3364,3364,3364,3366,3366,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.2,34.1,34.4,34.2,34.1,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:29,435,2000,6,10,0,28,28,4,53.8,！！,9.4,96,100,0,33.9,34.2,35.2,34.2,0,3366,13,3364,1,34.3,4,33.9,1,34.2,96,9,94,3,100,1,100,1,3364,34.1,94,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3364,3364,3364,3364,3364,3364,3364,3364,3365,3364,3364,3364,3366,3366,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.2,34.1,34.3,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:30,437,2000,6,10,0,28,29,4,53.8,！！,9.3,96,100,0,34,34.2,35.2,34.2,0,3366,13,3364,1,34.3,4,34,1,34.2,96,9,94,3,100,1,100,1,3364,34.1,94,100,2,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3364,3364,3364,3364,3364,3364,3364,3364,3365,3364,3364,3364,3366,3366,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34.1,34.3,34.2,34,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:31,439,2000,6,10,0,28,30,4,53.8,！！,9.2,96,100,0,34,34.2,35.2,34.2,0,3366,13,3364,2,34.3,4,34,1,34.2,96,9,94,3,100,1,100,1,3364,34.1,94,100,2,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3365,3364,3364,3364,3364,3364,3364,3364,3365,3364,3365,3365,3366,3366,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34,34.3,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:32,441,2000,6,10,0,28,31,4,53.8,！！,9.2,96,100,0,33.9,34.1,35.3,34.2,0,3367,14,3364,2,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3365,34.1,94,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3365,3364,3365,3365,3364,3364,3364,3364,3366,3365,3365,3365,3366,3367,3366,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.1,34.3,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:33,442,2000,6,10,0,28,32,4,53.8,！！,9.3,96,100,0,34,34.1,35.3,34.2,0,3367,14,3364,3,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3364,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3365,3365,3365,3365,3364,3364,3365,3364,3366,3365,3365,3365,3367,3367,3366,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34.1,34.3,34.2,34,34.2,34.2,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:34,444,2000,6,10,0,28,33,4,53.8,！！,9.3,96,100,0,34,34.1,35.3,34.2,0,3367,13,3364,6,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3365,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3365,3365,3365,3365,3364,3365,3365,3364,3366,3365,3365,3366,3367,3367,3366,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34.1,34.3,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:35,446,2000,6,10,0,28,34,4,53.8,！！,9.4,96,100,0,34,34.2,35.2,34.2,0,3367,13,3364,5,34.3,4,34,1,34.2,96,9,94,3,100,1,100,1,3365,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3365,3365,3365,3365,3365,3365,3365,3365,3366,3365,3365,3365,3367,3367,3366,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34.1,34.3,34.2,34.1,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:36,448,2000,6,10,0,28,35,4,53.8,！！,9.3,96,100,0,34,34.2,35.3,34.2,0,3368,14,3364,8,34.3,4,34,1,34.2,96,9,94,3,100,1,100,1,3365,34.1,94,100,4,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3365,3365,3365,3365,3365,3365,3365,3365,3366,3365,3365,3366,3367,3367,3366,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34.1,34.3,34.3,34,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:37,450,2000,6,10,0,28,36,4,53.8,！！,9.2,96,100,0,34,34.2,35.3,34.2,0,3368,14,3365,2,34.3,4,34,1,34.2,96,9,94,3,100,1,100,1,3365,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3366,3365,3366,3365,3365,3365,3366,3365,3367,3366,3366,3366,3367,3368,3367,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34.1,34.3,34.2,34.1,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:38,452,2000,6,10,0,28,37,4,53.8,！！,9.4,96,100,0,33.9,34.1,35.3,34.2,0,3368,14,3365,4,34.2,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3366,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3366,3366,3366,3365,3365,3366,3366,3365,3367,3366,3366,3366,3368,3368,3367,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.2,34.1,34.3,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:39,454,2000,6,10,0,28,38,4,53.8,！！,9.3,96,100,0,34,34.2,35.3,34.2,0,3368,13,3365,5,34.3,4,34,1,34.2,96,9,94,3,100,1,100,1,3366,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3366,3366,3366,3366,3365,3366,3366,3366,3367,3366,3366,3366,3368,3368,3367,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34.1,34.3,34.2,34,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:40,456,2000,6,10,0,28,39,4,53.8,！！,9.4,96,100,0,34,34.2,35.3,34.2,0,3368,13,3366,1,34.3,4,34,1,34.2,96,9,94,3,100,1,100,1,3366,34.1,94,100,2,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3366,3366,3366,3366,3366,3366,3366,3366,3367,3366,3366,3366,3368,3368,3367,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34,34.3,34.1,34.1,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:41,458,2000,6,10,0,28,40,4,53.8,！！,9.3,96,100,0,33.9,34.2,35.3,34.2,0,3369,14,3366,1,34.3,4,33.9,1,34.2,96,9,94,3,100,1,100,1,3366,34.1,94,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3366,3366,3366,3366,3366,3366,3366,3366,3368,3366,3366,3367,3368,3369,3368,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.2,34.1,34.3,34.2,34,34.2,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:42,460,2000,6,10,0,28,41,4,53.8,！！,9.4,96,100,0,34,34.1,35.3,34.2,0,3369,14,3366,2,34.4,4,33.9,3,34.1,96,9,94,3,100,1,100,1,3366,34.1,94,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3367,3366,3366,3366,3366,3366,3366,3366,3368,3367,3367,3367,3368,3369,3368,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,33.9,34.4,34.2,34,34.2,34.2,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:43,462,2000,6,10,0,28,42,4,53.8,！！,9.3,96,100,0,34,34.1,35.3,34.2,0,3369,13,3366,4,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3367,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3367,3367,3367,3366,3366,3366,3366,3366,3368,3367,3367,3367,3369,3369,3368,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.1,34.3,34.2,34,34,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:44,463,2000,6,10,0,28,43,4,53.8,！！,9.4,96,100,0,34,34,35.3,34.2,0,3369,13,3366,5,34.3,4,34,1,34,96,9,94,3,100,1,100,1,3367,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3367,3367,3367,3367,3366,3366,3367,3366,3368,3367,3367,3367,3369,3369,3368,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.1,34.3,34.2,34.1,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
