扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 13:17:39,458,2000,6,10,3,35,37,5,50.6,！！,-40,12,100,0,33.9,34.8,34.3,35.4,0,3171,16,3163,8,37.2,9,33.7,3,34.8,13,1,12,8,100,1,100,1,3166,34.9,12,100,8,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3167,3168,3166,3165,3163,3166,3166,3168,3166,3168,3166,3167,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.9,33.8,34.5,33.8,35,35.9,35.6,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:40,460,2000,6,10,3,35,38,5,50.6,！！,-40.1,12,100,0,34,34.9,34.3,35.5,0,3171,16,3163,8,36.9,9,33.8,3,34.9,13,1,12,8,100,1,100,1,3166,34.9,12,100,8,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3167,3167,3168,3167,3165,3163,3166,3166,3168,3166,3168,3166,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.9,33.8,34.5,33.8,35.1,35.9,35.6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:41,462,2000,6,10,3,35,40,5,50.6,！！,-40.1,12,100,0,34,35,34.3,35.5,0,3170,16,3163,8,37.1,9,33.8,3,35,13,1,12,8,100,1,100,1,3166,35,12,100,7,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3167,3167,3168,3166,3166,3163,3166,3166,3168,3166,3168,3166,3167,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,33.8,34.6,33.9,35.1,36,35.7,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:42,464,2000,6,10,3,35,41,5,50.6,！！,-39.9,12,100,0,34,34.9,34.3,35.5,0,3170,16,3163,8,37,9,33.8,3,34.9,13,1,12,8,100,1,100,1,3166,34.9,12,100,7,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3167,3168,3166,3166,3163,3166,3166,3168,3166,3168,3166,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.9,33.8,34.5,34,35,36,35.7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:43,466,2000,6,10,3,35,42,5,50.6,！！,-40.5,12,100,0,34.1,35,34.3,35.6,0,3170,16,3163,8,37.1,9,33.8,3,35,13,1,12,8,100,1,100,1,3166,35,12,100,7,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3167,3167,3168,3167,3165,3163,3166,3166,3167,3166,3168,3166,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,35,33.8,34.6,33.9,35.1,36,35.7,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:44,468,2000,6,10,3,35,43,5,50.6,！！,-40.1,12,100,0,34.1,35,34.3,35.6,0,3170,16,3163,8,37.2,9,34,3,35,13,1,12,8,100,1,100,1,3166,35.1,12,100,7,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3167,3168,3166,3165,3163,3165,3165,3167,3166,3168,3166,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,35,34,34.7,34,35.3,36.1,35.8,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:45,470,2000,6,10,3,35,44,5,50.6,！！,-39.9,12,100,0,34.1,35,34.4,35.6,0,3170,16,3163,8,37.2,9,33.9,3,35,13,1,12,8,100,1,100,1,3166,35,12,100,7,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3166,3168,3166,3165,3163,3165,3166,3167,3166,3168,3166,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,35,33.9,34.6,34,35.2,36.1,35.6,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:46,472,2000,6,10,3,35,45,5,50.6,！！,-40.5,12,100,0,34.2,35,34.4,35.6,0,3170,16,3163,8,37.2,9,33.9,3,35,13,1,12,8,100,1,100,1,3166,35.1,12,100,7,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3166,3167,3166,3165,3163,3165,3165,3167,3165,3168,3165,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,35,33.9,34.6,34.1,35.1,36,35.8,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:47,473,2000,6,10,3,35,45,5,50.6,！！,-40,12,100,0,33.9,35,34.4,35.6,0,3170,16,3163,8,37.3,9,33.9,1,35,13,1,12,8,100,1,100,1,3166,35.1,12,100,7,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3166,3168,3166,3165,3163,3165,3165,3167,3165,3167,3165,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.9,34,34.7,34,35.2,36,35.8,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:48,475,2000,6,10,3,35,46,5,50.6,！！,-40.3,12,100,0,34.2,35,34.4,35.7,0,3170,16,3163,8,37.3,9,33.9,5,35,13,1,12,8,100,1,100,1,3166,35.1,12,100,7,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3166,3167,3166,3165,3163,3165,3165,3167,3165,3167,3165,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,34,34.7,34,35.3,36,35.8,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:49,477,2000,6,10,3,35,47,5,50.6,！！,-40.3,12,100,0,34.2,35,34.4,35.7,0,3170,16,3163,8,37.2,9,34,3,35,13,1,12,8,100,1,100,1,3166,35.1,12,100,7,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3167,3166,3166,3168,3166,3165,3163,3165,3165,3167,3165,3167,3165,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,33.9,34.6,34.1,35.2,36,35.7,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:50,479,2000,6,10,3,35,48,5,50.6,！！,-40.4,12,100,0,34.2,35,34.4,35.8,0,3170,16,3163,8,37.2,9,34,3,35,13,1,12,8,100,1,100,1,3165,35.1,12,100,7,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3166,3166,3166,3167,3166,3165,3162,3165,3165,3167,3165,3167,3165,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,35,34,34.9,34.1,35.2,36.2,35.8,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:51,481,2000,6,10,3,35,49,5,50.6,！！,-39.9,12,100,0,34.2,35,34.4,35.7,0,3170,16,3162,8,37.3,9,34,3,35,13,1,12,8,100,1,100,1,3165,35.1,12,100,8,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3167,3166,3166,3167,3166,3165,3163,3165,3165,3167,3165,3167,3165,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,35.2,34,34.7,34.1,35.2,36.2,35.7,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:52,483,2000,6,10,3,35,50,5,50.6,！！,-40.2,12,100,0,34.2,35,34.4,35.8,0,3170,16,3163,8,37.4,9,34,3,35,13,1,12,8,100,1,100,1,3165,35.1,12,100,7,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3166,3165,3166,3167,3165,3165,3162,3165,3165,3167,3165,3167,3165,3165,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,35,34,34.7,34.2,35,35.9,35.8,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:53,485,2000,6,10,3,35,51,5,50.6,！！,-40.5,12,100,0,34.2,34.9,34.4,35.8,0,3169,16,3162,8,37.3,9,34.1,3,34.9,13,1,12,8,100,1,100,1,3165,35.1,12,100,7,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3166,3166,3165,3167,3165,3165,3162,3164,3165,3167,3165,3167,3165,3165,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,35,34,34.8,34.2,35.2,36.1,35.8,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:54,487,2000,6,10,3,35,52,5,50.6,！！,-40.1,12,100,0,34.2,35,34.4,35.9,0,3170,16,3162,8,37.5,9,34.1,3,35,13,1,12,8,100,1,100,1,3165,35.2,12,100,8,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3166,3165,3166,3167,3165,3164,3162,3164,3164,3166,3164,3167,3165,3165,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35,34.1,34.8,34.1,35.2,36.1,35.8,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:55,489,2000,6,10,3,35,54,5,50.6,！！,-39.9,12,100,0,34.4,35,34.4,35.9,0,3169,16,3162,8,37.4,9,34,3,35,13,1,12,8,100,1,100,1,3165,35.2,12,100,7,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3166,3165,3165,3167,3165,3164,3162,3164,3164,3166,3164,3167,3165,3165,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35,34.2,34.7,34.1,35.2,36.1,35.7,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:56,491,2000,6,10,3,35,55,5,50.6,！！,-40.3,12,100,0,34.1,35,34.4,35.9,0,3169,16,3162,8,37.5,9,34.1,1,35,13,1,12,7,100,1,100,1,3165,35.2,12,100,7,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3166,3165,3165,3167,3165,3164,3162,3164,3164,3166,3164,3166,3165,3165,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,35,34.1,34.6,34.2,35.3,36.2,35.8,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:57,493,2000,6,10,3,35,56,5,50.6,！！,-40.1,12,100,0,34.3,35,34.4,35.9,0,3169,16,3162,8,37.5,9,34.1,3,35,13,1,12,7,100,1,100,1,3165,35.2,12,100,7,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3166,3165,3165,3167,3165,3164,3162,3164,3164,3166,3164,3166,3165,3165,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35,34.1,34.8,34.2,35.2,36.2,35.8,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:58,495,2000,6,10,3,35,57,5,50.6,！！,-40.3,12,100,0,34.3,35.1,34.5,36,0,3169,16,3162,8,37.4,9,34.1,3,35.1,13,1,12,7,100,1,100,1,3165,35.2,12,100,7,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3166,3165,3165,3167,3165,3164,3162,3164,3164,3166,3164,3166,3165,3165,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35.1,34.1,34.9,34.2,35.2,36.1,35.8,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:59,497,2000,6,10,3,35,58,5,50.6,！！,-39.9,12,100,0,34.2,35,34.5,36,0,3169,16,3162,8,37.3,9,34.1,3,35,13,1,12,7,100,1,100,1,3165,35.1,12,100,7,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3166,3165,3165,3166,3165,3164,3162,3164,3164,3166,3164,3166,3165,3165,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,35,34.1,34.7,34.1,35.2,36.2,35.8,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:00,499,2000,6,10,3,35,59,5,50.6,！！,-40,12,100,0,34.3,35,34.5,36,0,3169,16,3162,8,37.3,9,34.2,3,35,13,1,12,7,100,1,100,1,3165,35.2,12,100,7,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3166,3165,3165,3166,3165,3164,3162,3164,3164,3166,3164,3166,3164,3165,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35,34.2,34.7,34.2,35.2,36.1,35.8,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:01,501,2000,6,10,3,36,0,5,50.6,！！,-40.4,12,100,0,34.2,35,34.5,35.9,0,3169,16,3161,8,37.4,9,34.2,1,35,13,1,12,7,100,1,100,1,3164,35.2,12,100,8,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3166,3165,3165,3166,3165,3164,3161,3164,3164,3166,3164,3166,3164,3165,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,35,34.2,34.8,34.3,35.4,36.2,35.9,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:02,502,2000,6,10,3,36,0,5,50.6,！！,-40.5,12,100,0,34.3,35,34.5,36.1,0,3169,16,3162,8,37.4,9,34.1,3,35,13,1,12,7,100,1,100,1,3164,35.2,12,100,7,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3165,3165,3165,3166,3164,3164,3161,3164,3164,3166,3164,3166,3164,3165,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35.1,34.2,34.9,34.3,35.4,36.2,36.1,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:03,504,2000,6,10,3,36,1,5,50.6,！！,-40,12,100,0,34.3,35.1,34.5,36,0,3168,16,3161,8,37.5,9,34.2,3,35.1,13,1,12,7,100,1,100,1,3164,35.2,12,100,7,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3165,3165,3164,3166,3164,3163,3161,3164,3164,3166,3164,3166,3164,3165,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35.1,34.3,34.8,34.3,35.2,36.2,35.9,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:04,506,2000,6,10,3,36,2,5,50.6,！！,-40.1,12,100,0,34.4,35.2,34.5,36.1,0,3168,16,3161,8,37.5,9,34.3,5,35.2,13,1,12,7,100,1,100,1,3164,35.3,12,100,7,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3165,3164,3165,3166,3164,3163,3161,3164,3164,3165,3163,3166,3164,3164,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35.1,34.3,34.8,34.3,35.1,36.2,35.8,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:05,508,2000,6,10,3,36,3,5,50.6,！！,-40.1,12,100,0,34.4,35.1,34.5,36.1,0,3168,16,3161,8,37.4,9,34.2,3,35.1,13,1,12,7,100,1,100,1,3164,35.2,12,100,7,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3165,3164,3164,3165,3164,3163,3161,3164,3163,3165,3164,3165,3164,3164,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35.1,34.2,34.8,34.3,35.3,36.1,35.9,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:06,510,2000,6,10,3,36,4,5,50.6,！！,-40.1,12,100,0,34.4,35.3,34.5,36.1,0,3168,16,3161,8,37.3,9,34.2,3,35.3,13,1,12,7,100,1,100,1,3164,35.3,12,100,7,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3165,3164,3164,3166,3164,3163,3161,3163,3163,3166,3163,3165,3164,3164,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,35.2,34.2,34.8,34.3,35.3,36.1,35.9,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:07,512,2000,6,10,3,36,5,5,50.6,！！,-40,12,100,0,34.3,35.1,34.6,36.1,0,3168,16,3161,8,37.4,9,34.1,5,35.1,13,1,12,7,100,1,100,1,3164,35.2,12,100,7,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3165,3164,3164,3166,3164,3163,3161,3163,3163,3165,3163,3165,3163,3164,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35.1,34.2,34.8,34.3,35.4,36.2,35.8,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:08,514,2000,6,10,3,36,6,5,50.6,！！,-40,12,100,0,34.3,35.1,34.5,36.1,0,3168,16,3161,8,37.4,9,34.2,3,35.1,13,1,12,7,100,1,100,1,3164,35.2,12,100,7,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3165,3164,3164,3165,3164,3163,3161,3163,3163,3165,3163,3165,3163,3164,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35.1,34.1,34.8,34.3,35.3,36.2,35.9,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:09,516,2000,6,10,3,36,8,5,50.6,！！,-40.1,12,100,0,34.3,35.1,34.5,36.1,0,3168,16,3161,8,37.5,9,34.2,3,35.1,13,1,12,6,100,1,100,1,3164,35.3,12,100,7,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3165,3164,3164,3165,3164,3163,3160,3162,3163,3165,3163,3165,3163,3164,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35.1,34.1,34.8,34.3,35.3,36.2,36,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:10,518,2000,6,10,3,36,9,5,50.6,！！,-39.9,12,100,0,34.3,35.1,34.6,36.1,0,3168,16,3160,8,37.5,9,34.3,1,35.1,13,1,12,6,100,1,100,1,3163,35.3,12,100,8,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3165,3163,3164,3165,3164,3163,3160,3163,3163,3165,3163,3165,3163,3164,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35.1,34.3,34.8,34.4,35.3,36.2,35.8,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:11,520,2000,6,10,3,36,10,5,50.6,！！,-40.2,12,100,0,34.3,35.1,34.6,36.2,0,3168,16,3160,8,37.5,9,34.1,3,35.1,13,1,12,6,100,1,100,1,3163,35.2,12,100,8,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3164,3165,3164,3164,3165,3164,3163,3160,3163,3163,3165,3163,3165,3163,3163,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35.1,34.1,34.8,34.3,35.3,36.2,36,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:12,522,2000,6,10,3,36,11,5,50.6,！！,-40,12,100,0,34.3,35,34.6,36.2,0,3168,16,3160,8,37.5,9,34.2,3,35,13,1,12,6,100,1,100,1,3163,35.2,12,100,8,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3164,3165,3163,3164,3165,3163,3162,3160,3162,3163,3165,3163,3165,3163,3163,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35,34.2,34.8,34.2,35.4,36.1,36,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:18:13,524,2000,6,10,3,36,12,5,50.6,！！,-40.3,12,100,0,34.3,35.1,34.6,36.2,0,3167,16,3160,8,37.5,9,34.2,3,35.1,13,1,12,3,100,1,100,1,3163,35.2,12,100,7,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3164,3164,3163,3163,3165,3163,3162,3160,3163,3163,3164,3163,3165,3163,3163,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,35.1,34.2,34.7,34.3,35.3,36.2,35.8,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
