扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-06 15:03:09,58393,2000,4,29,5,21,0,5,52.8,！！,-40,99,100,100,32.6,32.8,33.9,33.1,0,3315,5,3298,4,33,3,32.6,0,32.8,99,0,99,0,100,0,100,0,3304,32.7,99,100,17,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3301,3300,3303,3301,3298,3315,3300,3304,3300,3315,3309,3301,3302,3311,3311,3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.8,33,32.7,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:10,58395,2000,4,29,5,21,1,5,52.8,！！,-40.1,99,100,100,32.7,32.7,33.9,33.1,0,3314,5,3297,4,33,3,32.7,0,32.7,99,0,99,0,100,0,100,0,3303,32.7,99,100,17,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3300,3299,3302,3300,3297,3314,3299,3303,3299,3313,3308,3300,3301,3310,3309,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.7,32.7,33,32.7,32.7,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:11,58397,2000,4,29,5,21,2,5,52.8,！！,-40,99,100,100,32.7,32.9,33.9,33.2,0,3312,5,3296,4,33,3,32.6,5,32.9,99,0,99,0,100,0,100,0,3302,32.7,99,100,16,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3300,3298,3301,3300,3296,3312,3298,3302,3298,3312,3307,3300,3300,3309,3308,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.9,32.8,33,32.8,32.6,32.7,32.8,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:12,58399,2000,4,29,5,21,3,5,52.8,！！,-40,99,100,100,32.6,32.8,33.9,33.2,0,3311,5,3296,4,32.9,3,32.6,0,32.8,99,0,99,0,100,0,100,0,3302,32.7,99,100,15,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3299,3297,3300,3299,3296,3311,3298,3301,3297,3311,3306,3299,3300,3307,3307,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.8,32.9,32.7,32.6,32.7,32.8,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:13,58400,2000,4,29,5,21,4,5,52.8,！！,-39.9,99,100,100,32.7,32.8,33.9,33.2,0,3310,5,3295,4,33,3,32.6,5,32.8,99,0,99,0,100,0,100,0,3301,32.7,99,100,15,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3298,3296,3299,3298,3295,3310,3297,3300,3297,3310,3304,3298,3299,3307,3306,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33,32.8,32.6,32.8,32.8,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:14,58402,2000,4,29,5,21,5,5,52.8,！！,-39.9,99,100,100,32.6,32.8,33.9,33.3,0,3309,5,3295,4,33,3,32.6,0,32.8,99,0,99,0,100,0,100,0,3300,32.7,99,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3298,3296,3298,3297,3295,3308,3296,3299,3296,3308,3304,3297,3298,3305,3305,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33,32.8,32.7,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:15,58404,2000,4,29,5,21,6,5,52.7,！！,-40,99,100,100,32.6,32.7,33.9,33.3,0,3308,5,3294,4,33,3,32.6,0,32.7,99,0,99,0,100,0,100,0,3299,32.7,99,100,14,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3297,3295,3298,3297,3294,3307,3295,3298,3295,3307,3303,3297,3298,3304,3304,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33,32.8,32.7,32.7,32.8,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:16,58406,2000,4,29,5,21,7,5,52.7,！！,-39.9,99,100,100,32.7,32.8,33.9,33.3,0,3307,9,3293,4,33,3,32.7,0,32.8,99,0,99,0,100,0,100,0,3298,32.7,99,100,14,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3296,3295,3297,3296,3293,3306,3295,3298,3295,3306,3302,3296,3297,3304,3303,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.9,32.8,33,32.7,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:17,58408,2000,4,29,5,21,8,5,52.7,！！,-40.2,99,100,100,32.7,32.8,33.9,33.4,0,3306,5,3293,4,33,3,32.7,0,32.8,99,0,99,0,100,0,100,0,3298,32.7,99,100,13,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3295,3294,3296,3295,3292,3305,3294,3296,3294,3305,3301,3295,3296,3302,3302,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.8,33,32.8,32.7,32.7,32.7,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:18,58410,2000,4,29,5,21,9,5,52.7,！！,-40,99,100,100,32.7,32.8,33.9,33.4,0,3305,9,3292,4,33,3,32.7,0,32.8,99,0,99,0,100,0,100,0,3297,32.7,99,100,13,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3295,3293,3295,3294,3292,3304,3293,3296,3293,3304,3300,3294,3296,3301,3301,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33,32.8,32.7,32.7,32.9,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:19,58412,2000,4,29,5,21,10,5,52.7,！！,-40,99,100,100,32.7,32.8,33.9,33.5,0,3303,5,3292,4,33,3,32.7,0,32.8,99,0,99,0,100,0,100,0,3296,32.7,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3294,3292,3295,3294,3291,3303,3293,3295,3293,3303,3299,3294,3295,3301,3301,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.7,32.8,32.9,32.8,32.7,32.7,32.8,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:20,58414,2000,4,29,5,21,11,5,52.7,！！,-40.2,99,100,100,32.7,32.8,33.9,33.5,0,3303,9,3291,4,33,3,32.7,0,32.8,99,0,99,0,100,0,100,0,3296,32.8,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3294,3292,3294,3293,3291,3302,3292,3295,3292,3302,3299,3293,3295,3300,3300,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33,32.8,32.7,32.7,32.9,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:21,58416,2000,4,29,5,21,12,5,52.7,！！,-40.2,99,100,100,32.7,32.8,33.9,33.5,0,3302,9,3291,4,33,3,32.7,0,32.8,99,0,99,0,100,0,100,0,3295,32.8,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3293,3292,3293,3292,3291,3301,3292,3294,3292,3301,3298,3293,3294,3299,3299,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33,32.8,32.7,32.8,32.9,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:22,58418,2000,4,29,5,21,13,5,52.7,！！,-40.3,99,100,100,32.7,32.8,33.9,33.6,0,3301,9,3290,4,33,3,32.7,0,32.8,99,0,99,0,100,0,100,0,3294,32.8,99,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3293,3291,3293,3293,3290,3300,3291,3293,3292,3301,3297,3292,3294,3299,3299,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.7,33,32.8,32.7,32.7,32.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:23,58420,2000,4,29,5,21,14,5,52.7,！！,-40.4,99,100,100,32.7,32.8,33.9,33.6,0,3300,9,3290,4,33,3,32.7,0,32.8,99,0,99,0,100,0,100,0,3294,32.8,99,100,10,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3293,3291,3293,3292,3290,3299,3291,3293,3291,3300,3297,3292,3294,3298,3298,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.7,33,32.8,32.7,32.8,32.8,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:24,58422,2000,4,29,5,21,15,5,52.7,！！,-40.1,99,100,100,32.7,32.8,33.9,33.6,0,3300,9,3290,1,33,3,32.6,5,32.8,99,0,99,0,100,0,100,0,3293,32.7,99,100,10,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3292,3290,3292,3292,3290,3299,3291,3292,3291,3300,3296,3292,3293,3297,3298,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.7,33,32.8,32.6,32.8,32.8,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:25,58424,2000,4,29,5,21,16,5,52.6,！！,-40.1,99,100,100,32.6,32.8,33.9,33.7,0,3298,5,3289,4,32.9,3,32.6,0,32.8,99,0,99,0,100,0,100,0,3293,32.7,99,100,9,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3292,3290,3291,3291,3289,3298,3290,3292,3290,3298,3296,3291,3292,3296,3297,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.7,32.9,32.8,32.7,32.7,32.8,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:26,58426,2000,4,29,5,21,17,5,52.6,！！,-40.4,99,100,100,32.7,32.8,33.9,33.8,0,3298,5,3289,1,33,3,32.6,5,32.8,99,0,99,0,100,0,100,0,3292,32.8,99,100,9,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3292,3289,3291,3290,3289,3298,3290,3291,3290,3298,3295,3291,3292,3296,3297,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33,32.8,32.6,32.9,32.9,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:27,58428,2000,4,29,5,21,18,5,52.6,！！,-40.4,99,100,100,32.6,32.8,33.9,33.8,0,3297,5,3288,4,33,3,32.6,0,32.8,99,0,99,0,100,0,100,0,3292,32.7,99,100,9,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3291,3289,3291,3290,3288,3297,3289,3291,3290,3297,3295,3290,3292,3295,3296,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.7,33,32.8,32.7,32.8,32.8,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:28,58430,2000,4,29,5,21,19,5,52.6,！！,-40,99,100,100,32.7,32.8,33.9,33.8,0,3297,9,3288,4,32.9,3,32.7,0,32.8,99,0,99,0,100,0,100,0,3291,32.7,99,100,9,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3291,3289,3290,3290,3288,3296,3289,3290,3290,3297,3294,3290,3291,3295,3295,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,32.9,32.8,32.7,32.7,32.8,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:29,58432,2000,4,29,5,21,20,5,52.6,！！,-40.5,99,100,100,32.7,32.7,33.9,33.8,0,3296,9,3288,1,33,3,32.7,0,32.7,99,0,99,0,100,0,100,0,3291,32.7,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3290,3288,3290,3289,3288,3295,3289,3290,3289,3296,3293,3289,3291,3294,3294,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.7,32.8,33,32.8,32.7,32.7,32.8,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:30,58434,2000,4,29,5,21,21,5,52.6,！！,-40.4,99,100,100,32.7,32.8,33.9,33.9,0,3295,5,3288,1,33,8,32.6,5,32.8,99,0,99,0,100,0,100,0,3290,32.7,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3290,3288,3289,3289,3288,3295,3288,3289,3289,3295,3293,3289,3290,3294,3294,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,32.7,32.7,32.6,32.7,32.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:31,58435,2000,4,29,5,21,22,5,52.6,！！,-40.3,99,100,100,32.7,32.8,33.9,33.9,0,3295,9,3287,4,33,3,32.6,5,32.8,99,0,99,0,100,0,100,0,3290,32.8,99,100,8,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3290,3288,3289,3289,3287,3294,3288,3288,3288,3295,3292,3289,3290,3293,3293,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.7,33,32.8,32.7,32.7,32.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:32,58437,2000,4,29,5,21,23,5,52.6,！！,-40.1,99,100,100,32.7,32.8,33.9,33.9,0,3295,9,3287,1,33,3,32.7,0,32.8,99,0,99,0,100,0,100,0,3290,32.8,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3289,3287,3289,3288,3287,3293,3287,3288,3288,3294,3292,3288,3289,3293,3293,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,32.9,32.8,32.7,32.7,32.8,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:33,58439,2000,4,29,5,21,24,5,52.6,！！,-40.4,99,100,100,32.7,32.7,33.9,34,0,3294,9,3287,1,33,8,32.7,0,32.7,99,0,99,0,100,0,100,0,3289,32.7,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3289,3287,3288,3288,3286,3293,3287,3288,3288,3294,3291,3288,3290,3292,3293,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33,32.8,32.7,32.7,32.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:34,58441,2000,4,29,5,21,25,5,52.6,！！,-40.2,99,100,100,32.8,32.7,33.9,34,0,3293,5,3286,4,33,3,32.7,1,32.8,99,0,99,0,100,0,100,0,3289,32.8,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3289,3287,3288,3287,3286,3292,3287,3288,3287,3293,3291,3287,3289,3292,3292,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33,32.8,32.7,32.8,32.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:35,58443,2000,4,29,5,21,26,5,52.6,！！,-40,99,100,100,32.7,32.8,33.9,34.1,0,3293,9,3286,4,33,3,32.7,0,32.8,99,0,99,0,100,0,100,0,3289,32.8,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3288,3286,3288,3287,3286,3292,3287,3287,3287,3293,3290,3287,3289,3291,3292,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33.1,32.8,32.7,32.7,32.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:36,58445,2000,4,29,5,21,27,5,52.6,！！,-40.1,99,100,100,32.7,32.8,33.9,34.1,0,3293,9,3286,1,33.1,8,32.7,0,32.8,99,0,99,0,100,0,100,0,3288,32.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3288,3286,3287,3287,3286,3291,3286,3287,3287,3292,3290,3287,3289,3291,3291,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33,32.8,32.7,32.8,32.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:37,58447,2000,4,29,5,21,28,5,52.6,！！,-40.2,99,100,100,32.8,32.8,33.9,34.2,0,3292,9,3286,1,33,3,32.6,5,32.8,99,0,99,0,100,0,100,0,3288,32.8,99,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3288,3286,3287,3287,3286,3291,3286,3286,3287,3292,3290,3287,3288,3290,3291,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,32.8,32.9,33,32.8,32.7,32.8,32.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:38,58449,2000,4,29,5,21,29,5,52.6,！！,-40.4,99,100,100,32.8,32.8,33.9,34.2,0,3292,15,3285,1,33,3,32.7,2,32.8,99,0,99,0,100,0,100,0,3288,32.8,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3288,3285,3287,3286,3285,3290,3286,3286,3287,3291,3290,3286,3288,3290,3291,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.7,33,32.9,32.7,32.7,32.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:39,58451,2000,4,29,5,21,30,5,52.6,！！,-40.4,99,100,100,32.8,32.7,33.9,34.2,0,3291,9,3285,1,33,3,32.7,1,32.8,99,0,99,0,100,0,100,0,3287,32.8,99,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3288,3286,3286,3286,3285,3290,3286,3286,3287,3291,3289,3286,3288,3290,3290,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,32.8,32.7,33,32.8,32.7,32.7,32.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:40,58453,2000,4,29,5,21,31,5,52.6,！！,-40.4,99,100,100,32.8,32.8,33.9,34.3,0,3291,9,3285,1,33,3,32.7,5,32.8,99,0,99,0,100,0,100,0,3287,32.8,99,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3288,3285,3286,3286,3285,3290,3285,3285,3286,3290,3289,3286,3288,3290,3290,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,32.8,32.8,33,32.8,32.7,32.8,32.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:41,58455,2000,4,29,5,21,32,5,52.5,！！,-40.5,99,100,100,32.8,32.8,33.9,34.3,0,3291,15,3285,1,33,8,32.7,5,32.8,99,0,99,0,100,0,100,0,3287,32.8,99,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3287,3285,3286,3286,3285,3289,3285,3285,3286,3290,3289,3286,3288,3289,3290,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,32.8,32.8,33,32.8,32.7,32.7,32.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:42,58457,2000,4,29,5,21,33,5,52.5,！！,-40.4,99,100,100,32.8,32.8,34,34.3,0,3291,15,3285,1,33,3,32.7,5,32.8,99,0,99,0,100,0,100,0,3287,32.8,99,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3287,3285,3285,3286,3285,3289,3285,3285,3286,3290,3289,3286,3288,3289,3290,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,32.8,32.8,33,32.8,32.7,32.7,32.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:43,58459,2000,4,29,5,21,34,5,52.5,！！,-40.4,99,100,100,32.8,32.9,34,34.4,0,3291,15,3285,1,33.1,8,32.7,5,32.9,99,0,99,0,100,0,100,0,3287,32.8,99,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3287,3285,3286,3285,3285,3289,3285,3285,3286,3290,3288,3286,3287,3289,3289,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,32.9,32.8,33,32.8,32.7,32.8,32.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
