扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 15:31:01,50126,2000,3,29,5,48,47,5,53,！！,-48.4,99,100,100,34.9,35.5,36.1,34.8,0,3317,15,3310,7,35.6,7,34.9,0,35.5,100,0,100,0,100,0,100,0,3313,35.1,100,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3315,3312,3313,3313,3313,3314,3312,3310,3314,3314,3314,3313,3315,3315,3315,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.2,35.2,35,34.9,35.5,35.6,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:02,50128,2000,3,29,5,48,48,5,52.9,！！,-48.6,99,100,100,34.9,35.5,36.1,34.7,0,3313,15,3306,7,35.6,6,34.9,0,35.5,100,0,100,0,100,0,100,0,3309,35.2,100,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3311,3308,3309,3309,3309,3310,3308,3306,3310,3310,3310,3310,3311,3311,3311,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.3,35.2,35,35,35.6,35.6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:03,50130,2000,3,29,5,48,49,5,52.9,！！,-49.2,99,100,100,35,35.4,36.1,34.8,0,3312,15,3305,7,35.7,7,34.9,8,35.4,100,0,100,0,100,0,100,0,3308,35.2,100,100,7,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3310,3306,3307,3307,3307,3307,3307,3305,3308,3308,3309,3307,3310,3310,3309,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.4,35.3,35.1,35,35,35.6,35.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:04,50132,2000,3,29,5,48,50,5,52.8,！！,-49.8,99,100,100,34.9,35.5,36.1,34.8,0,3310,15,3302,7,35.6,7,34.9,0,35.5,100,0,100,0,100,0,100,0,3306,35.2,100,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3307,3305,3305,3305,3306,3306,3305,3302,3306,3306,3307,3306,3308,3307,3307,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.2,35.2,35.1,35,35.5,35.6,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:05,50133,2000,3,29,5,48,50,5,52.8,！！,-49.7,99,100,100,34.9,35.4,36.1,34.8,0,3309,15,3302,7,35.5,6,34.9,0,35.4,100,0,100,0,100,0,100,0,3305,35.1,100,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3306,3303,3303,3304,3304,3304,3303,3301,3304,3305,3306,3304,3306,3306,3305,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.4,35.2,35.3,35,35,35.5,35.6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:06,50135,2000,3,29,5,48,51,5,52.8,！！,-49.9,99,100,100,34.9,35.4,36.1,34.8,0,3307,15,3301,7,35.6,6,34.9,0,35.4,100,0,100,0,100,0,100,0,3304,35.2,100,100,6,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3304,3301,3302,3303,3303,3303,3302,3299,3303,3304,3304,3303,3305,3304,3304,3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.2,35.2,34.9,35,35.5,35.6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:07,50137,2000,3,29,5,48,52,5,52.8,！！,-49.9,99,100,100,34.9,35.5,36.1,34.9,0,3307,15,3299,7,35.5,1,34.9,0,35.5,100,0,100,0,100,0,100,0,3302,35.1,100,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3303,3300,3301,3301,3302,3301,3300,3298,3301,3302,3303,3301,3303,3304,3303,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.2,35.2,35,35,35.5,35.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:08,50139,2000,3,29,5,48,53,5,52.8,！！,-49.7,99,100,100,34.9,35.4,36.1,34.9,0,3305,15,3297,7,35.5,6,34.9,0,35.4,100,0,100,0,100,0,100,0,3301,35.1,100,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3302,3299,3300,3300,3300,3301,3300,3297,3300,3301,3301,3300,3302,3302,3302,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.2,35.2,35,35,35.6,35.6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:09,50141,2000,3,29,5,48,54,5,52.8,！！,-49.1,99,100,100,34.9,35.4,36.1,35,0,3303,15,3296,7,35.5,6,34.9,0,35.4,100,0,100,0,100,0,100,0,3300,35.1,100,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3301,3298,3299,3299,3299,3299,3298,3297,3300,3300,3300,3300,3301,3301,3301,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.2,35.2,35,34.9,35.5,35.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:10,50143,2000,3,29,5,48,56,5,52.7,！！,-48.9,99,100,100,34.9,35.5,36.1,35,0,3303,15,3295,7,35.5,1,34.9,0,35.5,100,0,100,0,100,0,100,0,3299,35.2,100,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3300,3297,3298,3298,3298,3298,3298,3295,3298,3299,3299,3298,3301,3300,3300,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.6,35.2,35.2,34.9,35,35.6,35.6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:11,50145,2000,3,29,5,48,57,5,52.7,！！,-49.3,99,100,100,34.9,35.4,36.1,35,0,3302,15,3294,7,35.6,7,34.9,0,35.4,100,0,100,0,100,0,100,0,3298,35.1,100,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3299,3295,3297,3297,3297,3298,3296,3293,3297,3298,3298,3297,3299,3299,3298,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.2,35.2,35,35,35.6,35.6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:12,50147,2000,3,29,5,48,58,5,52.7,！！,-49,99,100,100,34.9,35.5,36.1,35.1,0,3301,15,3293,7,35.6,7,34.9,0,35.5,100,0,100,0,100,0,100,0,3297,35.2,100,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3298,3295,3296,3296,3297,3296,3295,3293,3296,3296,3297,3296,3298,3298,3298,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.2,35.2,35,35,35.5,35.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:13,50149,2000,3,29,5,48,59,5,52.7,！！,-49.9,99,100,100,34.9,35.5,36.1,35.1,0,3300,15,3293,7,35.6,6,34.9,0,35.5,100,0,100,0,100,0,100,0,3296,35.2,100,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3297,3294,3295,3295,3295,3295,3295,3292,3295,3296,3296,3295,3298,3297,3297,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.3,35.2,35,35,35.6,35.5,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:14,50150,2000,3,29,5,48,59,5,52.7,！！,-49,99,100,100,34.9,35.5,36.1,35.1,0,3299,15,3292,7,35.6,6,34.9,0,35.5,100,0,100,0,100,0,100,0,3295,35.2,100,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3297,3294,3295,3295,3295,3295,3294,3292,3295,3296,3296,3295,3297,3297,3296,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.6,35.2,35.2,34.9,35,35.6,35.6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:15,50152,2000,3,29,5,49,0,5,52.7,！！,-49.3,99,100,100,34.9,35.5,36.1,35.2,0,3298,15,3291,7,35.6,6,34.9,0,35.5,99,0,99,0,100,0,100,0,3294,35.2,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3296,3293,3294,3294,3294,3294,3293,3291,3294,3295,3295,3294,3296,3296,3296,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.5,35.2,35.2,35,35,35.6,35.5,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:16,50154,2000,3,29,5,49,1,5,52.7,！！,-49.3,99,100,100,34.9,35.5,36.1,35.3,0,3297,15,3291,7,35.6,6,34.9,0,35.5,99,0,99,0,100,0,100,0,3294,35.2,99,100,6,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3295,3293,3293,3293,3293,3294,3293,3290,3294,3294,3295,3294,3295,3295,3295,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.2,35.2,35,34.9,35.5,35.6,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:17,50156,2000,3,29,5,49,2,5,52.6,！！,-49.8,99,100,100,35,35.5,36.1,35.3,0,3297,15,3290,7,35.6,6,35,0,35.5,99,0,99,0,100,0,100,0,3293,35.2,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3294,3292,3292,3293,3293,3293,3292,3289,3292,3293,3294,3293,3294,3294,3294,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.6,35.2,35.2,35,35,35.6,35.6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:18,50158,2000,3,29,5,49,4,5,52.6,！！,-48.9,99,100,100,34.9,35.5,36.1,35.4,0,3296,15,3289,7,35.6,6,34.9,0,35.5,99,0,99,0,100,0,100,0,3292,35.2,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3294,3291,3292,3292,3292,3292,3291,3288,3292,3293,3293,3292,3294,3294,3293,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.5,35.2,35.2,35,35,35.6,35.6,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:19,50160,2000,3,29,5,49,5,5,52.6,！！,-49.7,99,100,100,34.9,35.5,36.1,35.4,0,3296,15,3289,7,35.6,6,34.9,0,35.5,99,0,99,0,100,0,100,0,3292,35.2,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3290,3291,3291,3291,3291,3290,3288,3291,3292,3292,3292,3293,3293,3293,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.2,35.3,35,35,35.6,35.7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:20,50162,2000,3,29,5,49,6,5,52.6,！！,-49.8,99,100,100,35,35.6,36.1,35.5,0,3295,15,3288,7,35.6,1,35,0,35.6,99,0,99,0,100,0,100,0,3291,35.2,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3293,3290,3290,3291,3291,3290,3290,3288,3290,3292,3292,3291,3293,3292,3292,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.5,35.3,35.3,35,34.9,35.5,35.6,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:21,50164,2000,3,29,5,49,7,5,52.6,！！,-49,99,100,100,35,35.5,36.1,35.5,0,3295,15,3288,7,35.6,6,35,0,35.5,99,0,99,0,100,0,100,0,3291,35.2,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3292,3289,3290,3290,3290,3290,3289,3287,3290,3291,3291,3291,3292,3292,3292,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.5,35.2,35.2,35,35,35.6,35.6,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:22,50166,2000,3,29,5,49,8,5,52.6,！！,-49.4,99,100,100,35,35.5,36.2,35.6,0,3294,15,3287,7,35.7,6,35,0,35.5,99,0,99,0,100,0,100,0,3290,35.2,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3291,3289,3290,3290,3290,3290,3289,3287,3290,3290,3291,3290,3292,3292,3292,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.5,35.2,35.3,35,35,35.6,35.6,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:23,50168,2000,3,29,5,49,9,5,52.6,！！,-49.2,99,100,100,34.9,35.5,36.1,35.7,0,3294,15,3286,7,35.6,6,34.9,0,35.5,99,0,99,0,100,0,100,0,3290,35.2,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3291,3288,3290,3290,3290,3289,3289,3286,3290,3290,3291,3290,3292,3291,3291,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.3,35.2,35,35,35.6,35.6,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:24,50170,2000,3,29,5,49,10,5,52.6,！！,-49.7,99,100,100,35,35.6,36.1,35.8,0,3293,15,3286,7,35.6,1,35,0,35.6,99,0,99,0,100,0,100,0,3289,35.3,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3291,3288,3289,3289,3290,3289,3288,3286,3289,3290,3290,3290,3291,3291,3291,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.6,35.3,35.4,35,35,35.6,35.6,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:25,50172,2000,3,29,5,49,11,5,52.6,！！,-49.9,99,100,100,35,35.6,36.1,35.8,0,3293,15,3285,7,35.6,1,35,0,35.6,99,0,99,0,100,0,100,0,3289,35.2,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3291,3288,3288,3289,3289,3289,3288,3285,3289,3290,3290,3289,3291,3291,3290,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.6,35.3,35.3,35,35,35.6,35.6,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:26,50174,2000,3,29,5,49,12,5,52.6,！！,-48.8,99,100,100,35,35.6,36.2,35.9,0,3293,15,3285,7,35.7,7,35,0,35.6,99,0,99,0,100,0,100,0,3288,35.2,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3290,3287,3288,3289,3288,3288,3288,3285,3288,3289,3289,3288,3291,3289,3290,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.6,35.2,35.3,35,35,35.6,35.7,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:27,50176,2000,3,29,5,49,13,5,52.6,！！,-49.5,99,100,100,34.9,35.6,36.1,36,0,3292,15,3285,7,35.6,1,34.9,0,35.6,99,0,99,0,100,0,100,0,3288,35.2,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3290,3287,3288,3288,3288,3288,3287,3285,3288,3289,3289,3288,3290,3289,3290,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.6,35.3,35.3,35,35,35.6,35.6,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:28,50178,2000,3,29,5,49,14,5,52.6,！！,-48.8,99,100,100,35,35.6,36.1,36,0,3292,15,3285,7,35.6,1,35,0,35.6,99,0,99,0,100,0,100,0,3288,35.2,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3290,3287,3287,3288,3288,3288,3287,3285,3288,3289,3289,3288,3290,3290,3289,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.6,35.3,35.3,35,35,35.6,35.6,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:29,50180,2000,3,29,5,49,15,5,52.6,！！,-49,99,100,100,35,35.5,36.2,36,0,3292,15,3284,7,35.6,6,35,0,35.5,99,0,99,0,100,0,100,0,3287,35.2,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3289,3286,3288,3288,3287,3287,3287,3284,3287,3288,3288,3287,3290,3289,3289,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.5,35.3,35.2,35,35,35.6,35.6,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:30,50182,2000,3,29,5,49,16,5,52.6,！！,-49.7,99,100,100,34.9,35.5,36.1,36.2,0,3291,15,3284,7,35.6,6,34.9,0,35.5,99,0,99,0,100,0,100,0,3287,35.2,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3289,3286,3287,3287,3287,3287,3286,3284,3287,3288,3288,3288,3289,3289,3289,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.5,35.2,35.2,35,34.9,35.6,35.6,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:31,50183,2000,3,29,5,49,16,5,52.6,！！,-49.1,99,100,100,35.1,35.6,36.2,36.2,0,3291,15,3284,7,35.6,1,35,4,35.6,99,0,99,0,100,0,100,0,3287,35.3,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3288,3286,3287,3287,3287,3287,3286,3284,3287,3287,3288,3287,3289,3288,3289,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.6,35.2,35.3,35,35,35.6,35.6,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:32,50185,2000,3,29,5,49,17,5,52.5,！！,-48.8,99,100,100,35,35.6,36.2,36.2,0,3291,15,3283,7,35.7,7,35,0,35.6,99,0,99,0,100,0,100,0,3287,35.3,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3288,3285,3287,3287,3287,3286,3286,3283,3286,3287,3288,3287,3289,3288,3288,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.6,35.4,35.4,35.1,35,35.6,35.5,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:33,50187,2000,3,29,5,49,18,5,52.5,！！,-48.9,99,100,100,34.9,35.5,36.2,36.4,0,3291,15,3284,7,35.6,6,34.9,0,35.5,99,0,99,0,100,0,100,0,3287,35.3,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3288,3285,3286,3287,3286,3286,3285,3283,3287,3287,3287,3287,3289,3288,3288,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35.5,35.3,35.2,35,35,35.6,35.6,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:34,50189,2000,3,29,5,49,19,5,52.5,！！,-49.2,99,100,100,35.1,35.6,36.2,36.4,0,3291,15,3283,7,35.7,7,35,4,35.6,99,0,99,0,100,0,100,0,3286,35.3,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3288,3285,3286,3286,3286,3286,3285,3283,3286,3287,3287,3286,3288,3288,3288,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.6,35.3,35.3,35.1,35,35.7,35.6,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:31:35,50191,2000,3,29,5,49,21,5,52.5,！！,-49.7,99,100,100,35,35.6,36.2,36.5,0,3290,15,3283,7,35.6,1,35,0,35.6,99,0,99,0,100,0,100,0,3286,35.3,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3288,3285,3286,3286,3286,3286,3285,3283,3286,3287,3287,3286,3288,3288,3287,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35.6,35.4,35.4,35,35,35.6,35.6,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
