扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 09:55:35,11010,2000,3,29,0,13,22,3,46.3,！！,-0.1,0,100,0,35.7,35.8,36.4,36.9,0,2909,1,2884,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2909,2902,2898,2907,2901,2892,2884,2887,2887,2904,2893,2891,2887,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.8,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:36,11012,2000,3,29,0,13,23,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,37,0,2908,1,2884,7,35.9,6,35.6,0,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2902,2898,2907,2901,2892,2884,2887,2887,2904,2893,2891,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.6,35.9,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:37,11014,2000,3,29,0,13,24,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,36.9,0,2908,1,2884,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2902,2898,2907,2901,2893,2884,2887,2887,2904,2893,2891,2887,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.8,35.8,35.6,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:38,11016,2000,3,29,0,13,25,3,46.3,！！,-0.1,0,100,0,35.7,35.9,36.5,36.9,0,2908,1,2884,7,35.9,1,35.5,5,35.9,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2902,2898,2907,2901,2893,2884,2887,2887,2905,2893,2891,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.9,35.8,35.9,35.6,35.5,35.9,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:39,11018,2000,3,29,0,13,26,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,36.9,0,2908,1,2884,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2902,2898,2907,2901,2893,2884,2887,2887,2904,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:40,11020,2000,3,29,0,13,27,3,46.3,！！,0,0,100,0,35.7,35.8,36.4,36.8,0,2908,1,2884,7,35.9,3,35.6,4,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2908,2902,2898,2907,2901,2893,2884,2887,2887,2904,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.8,35.9,35.6,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:41,11022,2000,3,29,0,13,28,3,46.3,！！,0,0,100,0,35.7,35.8,36.4,36.9,0,2908,1,2884,7,35.9,3,35.6,4,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2902,2898,2907,2901,2893,2884,2887,2887,2904,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.7,35.9,35.6,35.6,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:42,11024,2000,3,29,0,13,29,3,46.3,！！,-0.1,0,100,0,35.7,35.9,36.4,36.9,0,2908,1,2884,7,35.9,1,35.6,4,35.9,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2902,2898,2907,2901,2893,2884,2887,2887,2904,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.9,35.8,35.9,35.6,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:43,11025,2000,3,29,0,13,30,3,46.3,！！,0,0,100,0,35.7,35.9,36.5,36.9,0,2908,1,2884,7,35.9,1,35.6,4,35.9,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2902,2898,2907,2901,2893,2884,2887,2887,2904,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.9,35.8,35.8,35.6,35.6,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:44,11027,2000,3,29,0,13,31,3,46.3,！！,0,0,100,0,35.7,35.8,36.4,36.9,0,2908,1,2884,7,35.9,7,35.6,4,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2884,2887,2887,2905,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.8,35.8,35.6,35.6,35.7,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:45,11029,2000,3,29,0,13,32,3,46.3,！！,-0.1,0,100,0,35.7,35.9,36.5,36.9,0,2909,1,2884,7,35.9,1,35.6,4,35.9,0,0,0,0,100,0,100,0,2895,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2909,2902,2898,2907,2901,2893,2884,2887,2887,2904,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.9,35.8,35.8,35.6,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:46,11031,2000,3,29,0,13,33,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,36.9,0,2908,1,2884,7,35.9,7,35.6,0,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2884,2887,2887,2904,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.5,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:47,11033,2000,3,29,0,13,34,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,36.8,0,2909,1,2884,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,25,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2884,2887,2887,2905,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.9,35.7,35.8,35.6,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:48,11035,2000,3,29,0,13,35,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,36.8,0,2909,1,2884,7,35.9,7,35.6,0,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2884,2887,2887,2905,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.8,35.9,35.6,35.6,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:49,11037,2000,3,29,0,13,36,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,36.8,0,2909,1,2884,7,35.9,7,35.6,0,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2884,2887,2887,2905,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.9,35.8,35.8,35.6,35.5,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:50,11039,2000,3,29,0,13,37,3,46.3,！！,0,0,100,0,35.7,35.8,36.4,36.8,0,2909,1,2884,7,35.9,7,35.4,5,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,25,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2884,2888,2887,2905,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.7,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:51,11041,2000,3,29,0,13,38,3,46.3,！！,-0.1,0,100,0,35.7,35.8,36.4,36.8,0,2909,1,2884,7,35.9,7,35.6,4,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2884,2887,2887,2905,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.8,35.9,35.6,35.6,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:52,11043,2000,3,29,0,13,39,3,46.3,！！,0,0,100,0,35.7,35.8,36.4,36.7,0,2909,1,2884,7,35.9,6,35.5,5,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,25,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2884,2887,2887,2905,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.7,35.8,35.6,35.5,35.9,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:53,11045,2000,3,29,0,13,40,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,36.8,0,2909,1,2884,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2884,2887,2887,2905,2893,2892,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.8,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:54,11047,2000,3,29,0,13,41,3,46.3,！！,-0.1,0,100,0,35.7,35.8,36.5,36.8,0,2909,1,2885,7,35.9,7,35.5,4,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2885,2888,2887,2905,2893,2892,2888,2886,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.7,35.8,35.5,35.6,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:55,11049,2000,3,29,0,13,42,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,36.8,0,2909,1,2885,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2902,2893,2885,2888,2887,2905,2893,2892,2887,2886,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.8,35.8,35.6,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:56,11051,2000,3,29,0,13,43,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,36.7,0,2909,1,2885,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2885,2888,2887,2905,2893,2892,2888,2886,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.8,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:57,11053,2000,3,29,0,13,44,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,36.7,0,2909,1,2885,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2901,2893,2885,2888,2887,2905,2893,2892,2887,2887,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:58,11055,2000,3,29,0,13,45,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.5,36.7,0,2909,1,2884,7,35.9,7,35.6,0,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2899,2907,2902,2893,2884,2888,2887,2905,2893,2892,2887,2886,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.6,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:59,11057,2000,3,29,0,13,46,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.5,36.7,0,2909,1,2885,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2902,2894,2885,2888,2887,2905,2894,2892,2887,2886,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:56:00,11059,2000,3,29,0,13,47,3,46.3,！！,-0.1,0,100,0,35.7,35.8,36.5,36.7,0,2909,1,2885,7,35.9,7,35.6,4,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2902,2894,2885,2888,2887,2905,2893,2892,2888,2886,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.7,35.8,35.6,35.6,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:56:01,11060,2000,3,29,0,13,48,3,46.3,！！,-0.1,0,100,0,35.7,35.8,36.4,36.6,0,2909,1,2885,7,35.9,7,35.6,4,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2894,2909,2902,2898,2907,2902,2893,2885,2888,2888,2905,2894,2892,2888,2886,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.8,35.9,35.6,35.6,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:56:02,11062,2000,3,29,0,13,49,3,46.3,！！,0,0,100,0,35.6,35.8,36.5,36.7,0,2909,1,2885,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2895,35.7,0,100,24,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2914,2931,2925,2921,2930,2925,2917,2911,2912,2912,2930,2918,2917,2913,2911,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.8,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:56:05,11068,2000,3,29,0,13,52,4,46.9,！！,50.8,0,100,0,35.7,35.8,36.4,36.7,0,2950,1,2928,7,35.9,7,35.6,4,35.8,0,0,0,0,100,0,100,0,2936,35.7,0,100,22,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,2935,2951,2945,2941,2950,2944,2936,2930,2930,2930,2947,2936,2935,2931,2929,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.9,35.8,35.8,35.6,35.6,35.8,35.9,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:56:06,11070,2000,3,29,0,13,53,4,47,！！,50.6,0,100,0,35.6,35.8,36.5,36.7,0,2954,1,2932,14,35.9,7,35.6,0,35.8,0,0,0,0,100,0,100,0,2940,35.7,0,100,22,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,2939,2955,2949,2945,2953,2948,2940,2934,2934,2934,2951,2940,2939,2935,2933,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.9,35.8,35.9,35.6,35.7,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:56:07,11072,2000,3,29,0,13,54,4,47.1,！！,50.8,0,100,0,35.6,35.9,36.4,36.7,0,2957,1,2936,7,35.9,1,35.6,0,35.9,0,0,0,0,100,0,100,0,2944,35.7,0,100,21,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,2942,2958,2952,2948,2956,2951,2943,2937,2938,2937,2954,2943,2942,2938,2936,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.8,35.9,35.6,35.6,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:56:08,11074,2000,3,29,0,13,55,4,47.1,！！,50,0,100,0,35.6,35.9,36.5,36.7,0,2960,1,2938,14,35.9,1,35.6,0,35.9,0,0,0,0,100,0,100,0,2947,35.7,0,100,22,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,2946,2962,2956,2952,2960,2955,2947,2941,2942,2941,2958,2948,2946,2942,2940,2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.8,35.9,35.6,35.6,35.8,35.9,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:56:09,11076,2000,3,29,0,13,56,4,47.2,！！,50.4,0,100,0,35.6,35.8,36.4,36.7,0,2963,1,2941,14,35.9,3,35.6,0,35.8,0,0,0,0,100,0,100,0,2950,35.7,0,100,22,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,2949,2965,2958,2955,2963,2957,2950,2944,2945,2944,2961,2950,2949,2945,2943,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.9,35.6,35.6,35.8,35.9,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:56:10,11078,2000,3,29,0,13,57,4,47.2,！！,50.4,0,100,0,35.7,35.9,36.5,36.8,0,2966,1,2944,14,35.9,1,35.6,4,35.9,0,0,0,0,100,0,100,0,2952,35.7,0,100,22,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,2949,2966,2960,2956,2964,2959,2951,2945,2946,2945,2961,2951,2949,2946,2944,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.9,35.8,35.8,35.6,35.6,35.9,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:56:11,11080,2000,3,29,0,13,58,4,47.2,！！,50.8,0,100,0,35.7,36,36.4,36.8,0,2968,1,2947,14,36,1,35.6,4,36,0,0,0,0,100,0,100,0,2955,35.7,0,100,21,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,2952,2968,2962,2958,2967,2961,2954,2948,2949,2948,2964,2954,2952,2949,2947,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,36,35.8,35.8,35.6,35.6,35.9,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
