扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-04 09:48:16,623,2000,2,4,17,25,21,4,50.1,！！,49.2,0,100,0,26.3,26.1,28.1,30.6,0,3138,7,3122,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3131,26,0,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3134,3123,3135,3130,3136,3129,3129,3139,3136,3132,3134,3133,3135,3133,3133,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:17,625,2000,2,4,17,25,22,4,50.1,！！,49.2,0,100,0,26.3,26.1,28.1,30.7,0,3139,7,3123,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3133,26,0,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3134,3123,3136,3130,3137,3130,3129,3139,3136,3133,3134,3134,3135,3133,3134,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.2,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:18,627,2000,2,4,17,25,23,4,50.1,！！,49.7,0,100,0,26.3,26.1,28.1,30.7,0,3140,7,3125,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3134,26,0,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3136,3125,3137,3132,3138,3130,3131,3140,3137,3134,3135,3134,3136,3134,3135,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:19,629,2000,2,4,17,25,24,4,50.1,！！,50.2,0,100,0,26.3,26.1,28.1,30.7,0,3141,7,3126,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3135,26,0,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3137,3126,3138,3132,3138,3132,3132,3141,3138,3135,3136,3136,3138,3135,3136,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.1,26,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:20,631,2000,2,4,17,25,25,4,50.1,！！,50.3,0,100,0,26.4,26.1,28.1,30.7,0,3143,7,3127,1,26.4,0,25.9,3,26.4,0,0,0,0,100,0,100,0,3136,26,0,100,16,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3138,3127,3139,3134,3140,3133,3132,3143,3139,3136,3138,3137,3138,3137,3137,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.1,26.1,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:21,633,2000,2,4,17,25,26,4,50.1,！！,49.7,0,100,0,26.3,26.1,28.1,30.8,0,3143,7,3127,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3137,26.1,0,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3139,3127,3140,3135,3141,3134,3134,3143,3140,3137,3139,3138,3140,3137,3138,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:22,635,2000,2,4,17,25,27,4,50.2,！！,49.1,0,100,0,26.3,26.1,28.1,30.9,0,3145,7,3129,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3138,26,0,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3140,3129,3141,3136,3142,3135,3135,3145,3142,3138,3139,3139,3141,3139,3139,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.1,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:23,637,2000,2,4,17,25,28,4,50.2,！！,49.1,0,100,0,26.3,26.1,28.1,30.8,0,3146,7,3130,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3139,26,0,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3141,3130,3142,3137,3143,3136,3136,3146,3142,3139,3140,3140,3141,3140,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:24,639,2000,2,4,17,25,29,4,50.2,！！,49.8,0,100,0,26.3,26.1,28.1,30.9,0,3146,7,3131,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3140,26,0,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3142,3131,3143,3138,3144,3137,3137,3146,3143,3140,3141,3141,3143,3140,3141,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.1,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:25,641,2000,2,4,17,25,30,4,50.2,！！,50,1,100,0,26.3,26.1,28.1,30.9,0,3148,7,3132,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3141,26.1,1,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3143,3132,3144,3139,3145,3138,3138,3148,3144,3141,3143,3142,3144,3141,3142,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:26,642,2000,2,4,17,25,31,4,50.2,！！,49.8,1,100,0,26.3,26.1,28.1,30.9,0,3148,7,3133,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3142,26,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3144,3133,3145,3140,3146,3139,3139,3148,3145,3142,3144,3143,3145,3143,3142,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.1,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:27,644,2000,2,4,17,25,32,4,50.2,！！,49,1,100,0,26.3,26.2,28.1,31,0,3149,7,3134,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3143,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3145,3134,3146,3141,3147,3140,3140,3150,3146,3143,3144,3144,3145,3143,3144,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.2,26.1,25.9,26.1,25.9,26.1,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:28,646,2000,2,4,17,25,33,4,50.3,！！,49.3,1,100,0,26.3,26.1,28.1,31.1,0,3150,7,3134,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3143,26.1,1,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3146,3135,3147,3142,3148,3141,3141,3150,3147,3144,3146,3145,3147,3145,3145,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.2,26,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:29,648,2000,2,4,17,25,34,4,50.3,！！,50,1,100,0,26.3,26.1,28.1,31.1,0,3151,7,3136,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3144,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3147,3136,3148,3142,3148,3142,3142,3151,3148,3145,3146,3146,3148,3145,3146,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.1,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:30,650,2000,2,4,17,25,35,4,50.3,！！,49.9,1,100,0,26.3,26.1,28.1,31.1,0,3152,7,3136,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3145,26.1,1,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3147,3137,3148,3144,3150,3143,3143,3152,3149,3145,3147,3147,3148,3146,3147,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.1,26,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:31,652,2000,2,4,17,25,36,4,50.3,！！,48.9,1,100,0,26.3,26.1,28.1,31.2,0,3153,7,3137,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3146,26.1,1,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3149,3138,3149,3145,3151,3144,3144,3153,3150,3147,3148,3148,3149,3147,3147,3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.1,26.1,25.9,26.1,25.9,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:32,654,2000,2,4,17,25,37,4,50.3,！！,49,1,100,0,26.3,26.1,28.1,31.1,0,3154,7,3139,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3147,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3149,3139,3151,3145,3151,3145,3145,3154,3151,3148,3149,3149,3150,3148,3148,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,26,26.2,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:33,656,2000,2,4,17,25,38,4,50.3,！！,49.9,1,100,0,26.3,26.2,28.1,31.2,0,3155,7,3139,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3148,26.1,1,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3150,3140,3151,3146,3153,3146,3145,3155,3152,3148,3150,3149,3151,3149,3149,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.2,26,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:34,658,2000,2,4,17,25,39,4,50.3,！！,49.6,1,100,0,26.3,26.1,28.1,31.3,0,3156,7,3140,1,26.3,0,25.9,5,26.3,1,0,1,0,100,0,100,0,3149,26.1,1,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3151,3140,3152,3147,3153,3146,3147,3156,3153,3150,3151,3150,3152,3150,3150,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,26,26.1,25.9,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:35,660,2000,2,4,17,25,40,4,50.4,！！,49.3,1,100,0,26.3,26.2,28.1,31.3,0,3157,7,3141,1,26.4,8,25.9,5,26.3,1,0,1,0,100,0,100,0,3150,26.1,1,100,16,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3152,3142,3153,3148,3154,3148,3147,3157,3154,3150,3151,3152,3153,3151,3151,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.2,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:36,662,2000,2,4,17,25,41,4,50.4,！！,49,1,100,0,26.3,26.2,28.2,31.4,0,3157,7,3142,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3151,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3153,3143,3154,3149,3155,3148,3148,3158,3154,3151,3153,3152,3154,3152,3152,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.2,26.1,25.9,26.1,25.9,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:37,664,2000,2,4,17,25,42,4,50.4,！！,49,1,100,0,26.3,26.1,28.1,31.5,0,3158,7,3143,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3152,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3154,3143,3155,3150,3156,3149,3149,3158,3155,3153,3153,3153,3155,3153,3153,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,26.1,26.1,25.9,26.2,26.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:38,666,2000,2,4,17,25,43,4,50.4,！！,49.8,1,100,0,26.3,26.3,28.1,31.5,0,3159,7,3144,1,26.3,0,26,5,26.3,1,0,1,0,100,0,100,0,3153,26.1,1,100,15,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3155,3144,3156,3151,3157,3150,3150,3160,3156,3153,3155,3154,3155,3154,3154,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.2,26.1,26,26.1,26,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:39,668,2000,2,4,17,25,44,4,50.4,！！,49.8,1,100,0,26.3,26.2,28.2,31.5,0,3160,7,3145,1,26.3,0,25.9,5,26.3,1,0,1,0,100,0,100,0,3153,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3156,3145,3156,3151,3158,3151,3151,3160,3157,3154,3155,3154,3157,3155,3155,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.2,26.1,26,26.1,26,26.2,26,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:40,670,2000,2,4,17,25,45,4,50.4,！！,48.9,1,100,0,26.3,26.2,28.1,31.6,0,3161,7,3146,1,26.3,0,25.9,5,26.3,1,0,1,0,100,0,100,0,3154,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3156,3146,3158,3152,3159,3152,3151,3161,3158,3155,3156,3156,3157,3155,3156,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.2,26.1,26,26.2,25.9,26.2,26.1,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:41,672,2000,2,4,17,25,46,4,50.4,！！,49,1,100,0,26.3,26.2,28.2,31.7,0,3161,7,3147,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3155,26.1,1,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3157,3147,3158,3154,3159,3153,3152,3162,3158,3156,3157,3156,3158,3156,3156,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.2,26.1,25.9,26.1,25.9,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:42,674,2000,2,4,17,25,47,4,50.5,！！,49,1,100,0,26.3,26.1,28.2,31.7,0,3163,7,3148,1,26.3,0,25.9,5,26.3,1,0,1,0,100,0,100,0,3156,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3158,3147,3159,3154,3160,3154,3154,3163,3159,3157,3158,3157,3159,3157,3157,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.2,26.1,26,26.1,25.9,26.1,26.1,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:43,676,2000,2,4,17,25,48,4,50.5,！！,49.9,1,100,0,26.4,26.2,28.2,31.7,0,3163,7,3148,1,26.4,0,25.9,5,26.4,1,0,1,0,100,0,100,0,3157,26.1,1,100,15,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3158,3148,3159,3155,3161,3154,3154,3163,3160,3157,3158,3158,3159,3158,3158,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.2,26.1,26,26.1,25.9,26.2,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:44,678,2000,2,4,17,25,49,4,50.5,！！,49.3,1,100,0,26.3,26.2,28.2,31.8,0,3164,7,3149,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3158,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3159,3149,3161,3156,3161,3155,3155,3164,3161,3158,3159,3158,3160,3158,3159,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.2,26,25.9,26.1,26,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:45,680,2000,2,4,17,25,50,4,50.5,！！,49.2,1,100,0,26.3,26.1,28.2,31.8,0,3165,7,3150,1,26.3,0,25.9,5,26.3,1,0,1,0,100,0,100,0,3158,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3160,3150,3161,3156,3162,3156,3155,3165,3162,3158,3160,3159,3161,3159,3160,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,26,26.1,25.9,26.2,26,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:46,682,2000,2,4,17,25,51,4,50.5,！！,49.1,1,100,0,26.3,26.2,28.2,31.9,0,3166,7,3151,1,26.3,0,25.9,3,26.3,1,0,1,0,100,0,100,0,3159,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3161,3151,3162,3157,3163,3156,3157,3166,3162,3159,3161,3160,3162,3160,3160,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.2,26.1,25.9,26.1,26,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:47,684,2000,2,4,17,25,52,4,50.5,！！,48.9,1,100,0,26.4,26.2,28.2,32,0,3166,7,3151,1,26.4,0,25.9,5,26.4,1,0,1,0,100,0,100,0,3160,26.1,1,100,15,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3162,3151,3163,3158,3163,3158,3157,3166,3163,3160,3161,3161,3163,3161,3161,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.2,26.1,26,26.1,25.9,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:48,686,2000,2,4,17,25,53,4,50.5,！！,49,1,100,0,26.3,26.1,28.2,32,0,3167,7,3153,1,26.3,0,25.9,5,26.3,1,0,1,0,100,0,100,0,3161,26.1,1,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3162,3153,3164,3158,3165,3158,3158,3167,3164,3161,3162,3162,3163,3162,3162,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,26,26.2,25.9,26.2,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:49,688,2000,2,4,17,25,54,4,50.5,！！,49.7,1,100,0,26.3,26.2,28.2,32,0,3168,7,3153,1,26.3,0,25.9,5,26.3,1,0,1,0,100,0,100,0,3162,26.1,1,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3164,3153,3164,3160,3165,3159,3159,3168,3165,3162,3163,3162,3164,3162,3162,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.2,26.1,26,26.1,25.9,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:50,690,2000,2,4,17,25,55,4,50.6,！！,49.7,1,100,0,26.4,26.2,28.2,32,0,3169,7,3154,1,26.4,0,25.9,5,26.4,1,0,1,0,100,0,100,0,3162,26.1,1,100,15,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3164,3154,3165,3160,3166,3160,3160,3169,3166,3163,3163,3163,3165,3163,3164,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.2,26.1,26,26.2,25.9,26.2,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
