扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-08 09:28:28,49762,2025,4,8,9,28,30,5,52.7,！！,-49.3,99,100,0,34.8,34.9,35.6,35.2,0,3298,16,3290,8,35,6,34.7,3,34.9,100,1,99,5,100,1,100,1,3294,34.8,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,5,23,19.6,0,0,5.1,0,0,1,1,16,9,0,1,3295,3292,3292,3292,3293,3293,3294,3290,3294,3294,3293,3294,3295,3294,3294,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,34.8,34.7,34.7,34.8,35,34.6,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:29,49764,2025,4,8,9,28,31,5,52.6,！！,-49.3,99,100,0,34.7,34.7,35.6,35.3,0,3297,16,3289,8,34.9,6,34.7,1,34.7,100,1,99,5,100,1,100,1,3293,34.7,99,100,8,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,5,23,19.6,0,0,5.1,0,0,1,1,16,9,0,1,3295,3291,3291,3291,3293,3292,3293,3289,3294,3293,3293,3293,3294,3294,3294,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.7,34.6,34.8,35,34.8,34.8,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:30,49766,2025,4,8,9,28,32,5,52.6,！！,-50,99,100,0,34.7,34.8,35.6,35.4,0,3296,16,3289,8,34.9,6,34.7,1,34.8,100,1,99,5,100,1,100,1,3292,34.7,99,100,7,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3294,3291,3290,3291,3292,3291,3292,3289,3293,3293,3292,3293,3294,3293,3293,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,34.8,34.8,34.7,34.7,34.9,34.7,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2
2025-04-08 09:28:31,49768,2025,4,8,9,28,33,5,52.6,！！,-49,99,100,0,34.5,34.8,35.6,35.4,0,3295,16,3288,8,35,6,34.5,1,34.8,100,1,99,5,100,1,100,1,3291,34.7,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3293,3290,3290,3289,3291,3291,3291,3288,3292,3292,3291,3293,3293,3293,3292,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.8,34.7,34.7,34.7,35,34.7,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:32,49770,2025,4,8,9,28,34,5,52.6,！！,-49.7,99,100,0,34.8,34.8,35.6,35.5,0,3295,16,3288,8,35,6,34.6,7,34.8,100,1,99,5,100,1,100,1,3290,34.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3292,3289,3289,3289,3291,3290,3291,3288,3291,3291,3291,3291,3292,3292,3291,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.9,34.8,34.7,35,34.6,34.9,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:33,49771,2025,4,8,9,28,35,5,52.6,！！,-49.2,99,100,0,34.9,34.9,35.6,35.5,0,3295,16,3287,8,34.9,1,34.7,4,34.9,100,1,99,5,100,1,100,1,3290,34.8,99,100,8,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3292,3289,3288,3289,3290,3289,3290,3287,3291,3291,3290,3291,3292,3291,3291,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.9,34.7,34.5,34.8,35,34.8,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:34,49773,2025,4,8,9,28,36,5,52.6,！！,-48.8,99,100,0,34.9,34.9,35.7,35.6,0,3294,16,3286,8,35,6,34.5,7,34.9,100,1,99,5,100,1,100,1,3290,34.8,99,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3291,3289,3288,3288,3289,3289,3289,3286,3291,3290,3289,3290,3291,3290,3290,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,35,34.7,34.5,34.8,35,34.7,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:35,49775,2025,4,8,9,28,37,5,52.6,！！,-49.9,99,100,0,34.9,34.9,35.6,35.7,0,3293,16,3286,8,35.1,6,34.5,4,34.9,100,1,99,5,100,1,100,1,3289,34.7,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3291,3288,3287,3287,3289,3288,3289,3286,3290,3289,3289,3290,3290,3290,3290,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.8,34.8,34.7,34.6,35,34.6,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:36,49777,2025,4,8,9,28,38,5,52.6,！！,-48.8,99,100,0,34.8,34.9,35.7,35.7,0,3293,16,3286,8,35,6,34.6,7,34.9,100,1,99,5,100,1,100,1,3289,34.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3290,3287,3287,3287,3288,3288,3289,3285,3289,3289,3289,3289,3290,3289,3289,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.7,34.8,34.6,34.6,35,34.7,34.9,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2
2025-04-08 09:28:37,49779,2025,4,8,9,28,39,5,52.6,！！,-48.7,99,100,0,34.9,34.8,35.7,35.8,0,3292,16,3285,8,35,6,34.5,4,34.9,100,1,99,5,100,1,100,1,3288,34.7,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3290,3287,3286,3287,3288,3287,3288,3285,3289,3289,3289,3288,3290,3289,3288,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.7,34.6,34.7,34.9,34.7,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:38,49781,2025,4,8,9,28,40,5,52.6,！！,-49.8,99,100,0,34.8,34.8,35.7,35.8,0,3292,16,3285,8,34.9,6,34.7,4,34.8,100,1,99,5,100,1,100,1,3288,34.7,99,100,7,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3289,3287,3286,3286,3287,3287,3288,3284,3288,3288,3288,3288,3289,3289,3288,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.8,34.8,34.7,34.8,35,34.8,34.7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:39,49783,2025,4,8,9,28,41,5,52.6,！！,-48.8,99,100,0,34.9,34.8,35.7,35.9,0,3292,16,3284,8,35,6,34.7,3,34.9,100,2,99,1,100,1,100,1,3287,34.8,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3289,3286,3286,3286,3287,3287,3288,3284,3288,3288,3288,3288,3289,3288,3288,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.8,34.7,34.7,34.8,35,34.7,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4
2025-04-08 09:28:40,49785,2025,4,8,9,28,42,5,52.5,！！,-49.7,99,100,0,34.8,34.9,35.7,36,0,3291,16,3284,8,35,9,34.7,4,34.9,100,6,99,1,100,1,100,1,3287,34.8,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3289,3286,3286,3286,3287,3286,3287,3284,3287,3287,3287,3287,3289,3288,3288,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.9,34.8,34.7,34.8,34.9,34.7,34.8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:41,49787,2025,4,8,9,28,43,5,52.5,！！,-49.7,99,100,0,34.9,35.1,35.7,36.1,0,3291,16,3283,8,35.1,2,34.6,4,35.1,99,1,99,1,100,1,100,1,3286,34.8,99,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3289,3285,3285,3285,3287,3286,3287,3283,3288,3287,3286,3287,3288,3288,3287,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35.1,34.8,34.6,34.8,35,34.8,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:42,49789,2025,4,8,9,28,44,5,52.5,！！,-49.5,99,100,0,34.9,34.8,35.7,36.1,0,3290,16,3283,8,35,6,34.7,8,34.9,99,1,99,1,100,1,100,1,3286,34.8,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3288,3285,3285,3285,3286,3285,3287,3283,3287,3286,3287,3286,3288,3288,3287,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.8,34.8,34.8,34.8,35,34.8,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:43,49791,2025,4,8,9,28,45,5,52.5,！！,-49.3,99,100,0,34.8,34.9,35.7,36.2,0,3290,16,3283,8,35,6,34.6,4,34.9,99,1,99,1,100,1,100,1,3286,34.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3288,3285,3284,3285,3286,3285,3286,3283,3286,3286,3286,3286,3287,3287,3287,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.9,34.8,34.6,34.7,35,34.7,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:44,49792,2025,4,8,9,28,46,5,52.5,！！,-49.2,99,100,0,34.8,34.8,35.7,36.2,0,3290,16,3283,8,35.1,6,34.7,4,34.8,99,1,99,1,100,1,100,1,3286,34.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3287,3285,3284,3284,3286,3285,3286,3283,3286,3286,3286,3286,3287,3287,3287,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35,34.8,34.7,34.8,35.1,34.7,34.9,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2
2025-04-08 09:28:45,49794,2025,4,8,9,28,47,5,52.5,！！,-48.7,99,100,0,34.9,34.9,35.7,36.3,0,3289,16,3282,8,35.1,6,34.7,4,34.9,99,1,99,1,100,1,100,1,3285,34.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3287,3284,3284,3284,3285,3285,3286,3282,3286,3286,3285,3286,3287,3287,3286,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35,34.9,34.8,34.7,35.1,34.7,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:46,49796,2025,4,8,9,28,48,5,52.5,！！,-49.2,99,100,0,35,35,35.7,36.4,0,3290,16,3282,8,35.1,6,34.8,3,35,99,1,99,1,100,1,100,1,3285,34.8,99,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3287,3284,3284,3283,3285,3285,3285,3282,3286,3285,3285,3286,3287,3286,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35,34.8,34.6,34.7,35.1,34.8,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:47,49798,2025,4,8,9,28,49,5,52.5,！！,-49.6,99,100,0,35,35,35.8,36.4,0,3289,16,3282,8,35.1,6,34.6,4,35,99,1,99,1,100,1,100,1,3285,34.8,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3287,3284,3283,3283,3285,3284,3285,3282,3286,3285,3286,3285,3286,3286,3285,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,34.9,34.7,34.8,35,34.7,34.9,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:48,49800,2025,4,8,9,28,50,5,52.5,！！,-49.9,99,100,0,34.9,34.9,35.7,36.5,0,3289,16,3282,8,35.1,6,34.7,3,34.9,99,1,99,1,100,1,100,1,3285,34.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3284,3284,3285,3281,3286,3285,3285,3285,3286,3286,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.9,34.8,34.7,34.9,35.1,34.8,34.9,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2
2025-04-08 09:28:49,49802,2025,4,8,9,28,51,5,52.5,！！,-48.7,99,100,0,34.9,34.9,35.8,36.6,0,3289,16,3281,8,35.1,6,34.7,4,34.9,99,1,99,1,100,1,100,1,3284,34.8,99,100,8,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3284,3284,3285,3281,3286,3285,3285,3285,3286,3286,3285,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.9,34.8,34.7,34.8,35.1,34.7,34.9,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:50,49804,2025,4,8,9,28,52,5,52.5,！！,-48.8,99,100,0,34.8,34.8,35.8,36.6,0,3288,16,3281,8,35.2,6,34.7,7,34.8,99,1,99,1,100,1,100,1,3284,34.8,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3284,3284,3285,3281,3285,3285,3284,3285,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.8,34.9,34.8,35.2,34.7,34.9,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:51,49806,2025,4,8,9,28,53,5,52.5,！！,-49.8,99,100,0,34.9,35,35.8,36.7,0,3288,16,3282,4,35,2,34.7,4,35,99,1,99,1,100,1,100,1,3284,34.9,99,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3286,3283,3283,3282,3284,3284,3284,3282,3285,3284,3284,3285,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35,34.9,34.7,34.9,35,34.8,34.9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2
2025-04-08 09:28:52,49808,2025,4,8,9,28,54,5,52.5,！！,-49.4,99,100,0,34.9,34.8,35.8,36.8,0,3288,16,3281,8,35.1,6,34.7,7,34.9,99,1,99,1,100,1,100,1,3284,34.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3286,3283,3283,3282,3284,3284,3284,3281,3285,3284,3284,3284,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.8,34.9,34.8,34.8,35.1,34.7,34.9,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:53,49809,2025,4,8,9,28,55,5,52.5,！！,-49.6,99,100,0,34.9,35,35.8,36.8,0,3288,16,3281,8,35.2,6,34.7,7,35,99,1,99,1,100,1,100,1,3284,34.9,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.6,10,50,5,23,19.7,0,0,5.1,0,0,1,1,16,9,0,1,3286,3283,3282,3283,3284,3283,3284,3281,3284,3284,3284,3284,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34.9,34.8,34.7,34.8,35.1,34.8,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:54,49811,2025,4,8,9,28,56,5,52.5,！！,-49.7,99,100,0,34.8,35,35.8,36.8,0,3288,16,3281,8,35.1,6,34.7,4,35,99,1,99,1,100,1,100,1,3284,34.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3285,3282,3282,3283,3284,3283,3284,3281,3285,3284,3284,3284,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.9,34.8,34.7,34.8,35.1,34.7,34.9,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:55,49813,2025,4,8,9,28,57,5,52.5,！！,-49.7,99,100,0,34.9,35.1,35.9,36.9,0,3288,16,3280,8,35.2,6,34.6,4,35.1,99,1,99,1,100,1,100,1,3283,34.8,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3285,3283,3282,3282,3284,3283,3284,3281,3285,3284,3284,3284,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.9,34.8,34.6,34.8,34.9,34.7,34.7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:56,49815,2025,4,8,9,28,58,5,52.5,！！,-48.8,99,100,0,34.8,34.9,35.9,37,0,3287,16,3281,8,35,6,34.7,4,34.9,99,1,99,1,100,1,100,1,3283,34.8,99,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3285,3283,3282,3282,3283,3283,3284,3281,3284,3284,3284,3284,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.9,34.9,34.7,34.8,35,34.8,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:57,49817,2025,4,8,9,28,59,5,52.5,！！,-49,99,100,0,34.9,34.9,35.8,37.1,0,3288,16,3281,8,35.1,6,34.7,3,34.9,99,1,99,1,100,1,100,1,3283,34.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3285,3282,3282,3283,3283,3283,3284,3280,3284,3284,3284,3284,3285,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34.9,34.9,34.7,34.7,35.1,34.7,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:58,49819,2025,4,8,9,29,0,5,52.5,！！,-50,99,100,0,34.9,34.9,35.9,37.1,0,3287,16,3280,8,35.1,6,34.4,5,34.9,99,1,99,1,100,1,100,1,3283,34.8,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3285,3282,3282,3282,3283,3283,3284,3280,3284,3283,3284,3284,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.8,34.8,34.8,34.6,35.1,34.7,34.8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:59,49821,2025,4,8,9,29,1,5,52.5,！！,-49.3,99,100,0,34.8,35,35.8,37.1,0,3287,16,3280,8,35.1,6,34.7,7,35,99,1,99,1,100,1,100,1,3283,34.9,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3285,3282,3282,3282,3283,3283,3283,3280,3284,3283,3283,3284,3285,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,35,34.8,34.8,34.8,35.2,34.7,34.8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2
2025-04-08 09:29:00,49823,2025,4,8,9,29,2,5,52.5,！！,-49.9,99,100,0,34.9,35,35.9,37.2,0,3287,16,3280,8,35.1,6,34.7,7,35,99,1,99,1,100,1,100,1,3283,34.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3285,3282,3282,3282,3283,3283,3283,3280,3284,3283,3284,3284,3284,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,35,34.9,34.8,34.9,35.1,34.7,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:29:01,49825,2025,4,8,9,29,3,5,52.5,！！,-48.9,99,100,0,35.1,35,35.9,37.3,0,3287,16,3280,8,35.1,1,34.7,4,35.1,99,1,99,1,100,1,100,1,3283,34.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3285,3282,3282,3282,3283,3283,3284,3280,3284,3284,3284,3284,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35,34.8,34.7,34.8,35.1,34.7,34.8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2
