扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-10 13:09:51,61534,2000,5,3,3,27,43,5,51.8,！！,-49.6,99,100,100,12.4,12.7,13.2,13.2,0,3244,15,3235,7,12.7,1,12.2,4,12.7,99,0,99,0,100,0,100,0,3238,12.5,99,100,9,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3239,3236,3237,3237,3236,3237,3235,3235,3238,3240,3240,3238,3242,3238,3242,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.3,12.6,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:52,61536,2000,5,3,3,27,44,5,51.8,！！,-49.3,99,100,100,12.5,12.7,13.2,13.4,0,3243,15,3235,1,12.8,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3238,12.5,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3238,3236,3236,3236,3236,3236,3234,3234,3237,3239,3239,3237,3241,3238,3241,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,12.7,12.4,12.6,12.2,12.3,12.6,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:53,61538,2000,5,3,3,27,45,5,51.7,！！,-49.2,99,100,100,12.4,12.6,13.2,13.4,0,3242,15,3234,1,12.7,6,12.2,4,12.6,99,0,99,0,100,0,100,0,3236,12.5,99,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3237,3234,3236,3236,3235,3235,3234,3234,3236,3238,3239,3236,3240,3237,3240,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.5,12.2,12.3,12.7,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:54,61540,2000,5,3,3,27,46,5,51.7,！！,-49.5,99,100,100,12.3,12.7,13.2,13.4,0,3241,15,3233,6,12.7,1,12.2,4,12.7,99,0,99,0,100,0,100,0,3236,12.4,99,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3236,3234,3235,3235,3234,3235,3233,3232,3235,3237,3238,3236,3239,3236,3240,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.3,12.7,12.7,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:55,61542,2000,5,3,3,27,47,5,51.7,！！,-49.6,99,100,100,12.5,12.7,13.1,13.4,0,3240,14,3232,7,12.7,1,12.2,5,12.7,99,0,99,0,100,0,100,0,3235,12.5,99,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3235,3233,3234,3234,3233,3234,3232,3232,3235,3236,3237,3235,3239,3235,3239,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.2,12.6,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:56,61544,2000,5,3,3,27,48,5,51.7,！！,-49.1,99,100,100,12.4,12.7,13.2,13.5,0,3240,15,3231,7,12.7,1,12.1,4,12.7,99,0,99,0,100,0,100,0,3234,12.4,99,100,9,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3235,3232,3234,3234,3233,3233,3232,3231,3234,3236,3237,3234,3238,3235,3238,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.3,12.6,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:57,61546,2000,5,3,3,27,49,5,51.7,！！,-49.3,99,100,100,12.5,12.7,13.1,13.5,0,3239,15,3231,6,12.7,1,12.1,5,12.7,99,0,99,0,100,0,100,0,3234,12.5,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3234,3232,3233,3233,3232,3233,3231,3231,3233,3236,3236,3234,3237,3234,3238,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.7,12.4,12.6,12.2,12.2,12.6,12.7,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:58,61548,2000,5,3,3,27,50,5,51.7,！！,-49.2,99,100,100,12.5,12.7,13.1,13.6,0,3238,14,3231,1,12.8,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3233,12.5,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3234,3231,3232,3232,3231,3232,3230,3230,3233,3235,3235,3233,3237,3234,3237,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.2,12.3,12.7,12.7,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:59,61550,2000,5,3,3,27,51,5,51.7,！！,-49.6,99,100,100,12.5,12.8,13.1,13.7,0,3238,15,3230,7,12.8,1,12,4,12.8,99,0,99,0,100,0,100,0,3233,12.5,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3234,3231,3232,3232,3231,3232,3231,3230,3232,3235,3235,3232,3237,3234,3237,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.8,12.4,12.5,12,12.3,12.6,12.6,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:00,61552,2000,5,3,3,27,52,5,51.7,！！,-49.1,99,100,100,12.4,12.7,13.1,13.8,0,3238,15,3229,7,12.7,1,12.2,4,12.7,99,0,99,0,100,0,100,0,3232,12.5,99,100,9,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3233,3230,3232,3232,3230,3231,3230,3229,3232,3234,3235,3233,3236,3233,3237,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.5,12.6,12.2,12.3,12.7,12.6,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:01,61554,2000,5,3,3,27,53,5,51.7,！！,-49.8,99,100,100,12.5,12.7,13.2,13.8,0,3237,15,3229,6,12.8,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3232,12.5,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3233,3230,3231,3231,3230,3231,3229,3229,3231,3233,3234,3232,3235,3233,3236,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.5,12.2,12.3,12.7,12.6,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:02,61556,2000,5,3,3,27,54,5,51.7,！！,-49.6,99,100,100,12.5,12.7,13.1,13.8,0,3237,15,3228,7,12.8,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3231,12.5,99,100,9,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3232,3229,3231,3231,3229,3230,3229,3228,3231,3233,3233,3231,3235,3232,3235,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.5,12.2,12.3,12.7,12.7,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:03,61558,2000,5,3,3,27,55,5,51.6,！！,-49.9,99,100,100,12.5,12.7,13.1,13.9,0,3236,15,3227,7,12.9,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3231,12.5,99,100,9,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3231,3229,3231,3230,3229,3230,3228,3227,3230,3233,3233,3231,3235,3231,3235,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.2,12.3,12.7,12.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:04,61560,2000,5,3,3,27,57,5,51.6,！！,-49,99,100,100,12.5,12.7,13.1,14,0,3236,15,3227,7,12.8,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3230,12.5,99,100,9,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3231,3229,3229,3229,3229,3229,3228,3227,3230,3232,3233,3230,3234,3231,3235,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.5,12.2,12.3,12.6,12.7,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:05,61562,2000,5,3,3,27,58,5,51.6,！！,-49.7,99,100,100,12.4,12.7,13.1,14,0,3235,15,3227,6,12.9,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3230,12.5,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3231,3228,3229,3230,3228,3229,3227,3227,3229,3232,3232,3230,3234,3231,3234,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.3,12.7,12.6,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:06,61563,2000,5,3,3,27,58,5,51.6,！！,-49.1,99,100,100,12.5,12.7,13.1,14.1,0,3235,15,3227,6,12.9,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3230,12.5,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3230,3227,3229,3229,3228,3229,3227,3226,3229,3231,3232,3229,3233,3230,3234,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.2,12.2,12.6,12.7,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:07,61565,2000,5,3,3,27,59,5,51.6,！！,-49.3,99,100,100,12.4,12.7,13.1,14.1,0,3235,15,3226,7,12.9,8,12.1,4,12.7,99,0,99,0,100,0,100,0,3229,12.5,99,100,9,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3230,3227,3228,3228,3227,3228,3226,3226,3228,3231,3231,3229,3233,3230,3233,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.1,12.3,12.6,12.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:08,61567,2000,5,3,3,28,0,5,51.6,！！,-49.1,99,100,100,12.5,12.6,13.1,14.1,0,3235,15,3226,6,12.8,8,12.2,4,12.6,99,0,99,0,100,0,100,0,3229,12.5,99,100,9,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3230,3227,3228,3228,3227,3228,3226,3226,3228,3231,3231,3228,3232,3230,3233,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.1,12.3,12.6,12.8,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:09,61569,2000,5,3,3,28,1,5,51.6,！！,-49.6,99,100,100,12.5,12.8,13.1,14.2,0,3234,15,3226,6,12.9,8,12.2,4,12.8,99,0,99,0,100,0,100,0,3229,12.5,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3229,3226,3228,3228,3227,3228,3226,3226,3228,3230,3231,3228,3232,3229,3233,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.8,12.3,12.6,12.2,12.3,12.7,12.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:10,61571,2000,5,3,3,28,2,5,51.6,！！,-49.1,99,100,100,12.5,12.7,13.1,14.2,0,3234,15,3225,7,12.9,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3228,12.5,99,100,9,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3229,3226,3227,3227,3227,3227,3225,3225,3227,3230,3231,3228,3232,3229,3232,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.2,12.3,12.8,12.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:11,61573,2000,5,3,3,28,3,5,51.6,！！,-49.3,99,100,100,12.6,12.8,13.1,14.2,0,3234,15,3225,1,13,8,12.2,4,12.8,99,0,99,0,100,0,100,0,3228,12.5,99,100,9,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3228,3226,3227,3227,3226,3227,3225,3225,3227,3230,3230,3228,3232,3229,3232,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.8,12.4,12.6,12.2,12.3,12.7,12.6,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:12,61575,2000,5,3,3,28,4,5,51.6,！！,-49.7,99,100,100,12.5,12.7,13.1,14.4,0,3233,15,3225,6,13,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3227,12.5,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3228,3226,3227,3227,3226,3227,3225,3224,3227,3229,3230,3228,3231,3228,3232,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.1,12.3,12.7,12.8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:13,61577,2000,5,3,3,28,5,5,51.6,！！,-49,99,100,100,12.4,12.7,13.1,14.4,0,3233,15,3224,7,13,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3227,12.5,99,100,9,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3228,3225,3226,3227,3225,3226,3224,3224,3226,3229,3229,3227,3231,3228,3232,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.2,12.3,12.6,12.7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:14,61579,2000,5,3,3,28,6,5,51.6,！！,-49.9,99,100,100,12.5,12.7,13.1,14.4,0,3233,15,3224,6,12.9,8,12.1,4,12.7,99,0,99,0,100,0,100,0,3227,12.5,99,100,9,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3228,3225,3226,3226,3225,3226,3224,3224,3226,3228,3229,3226,3230,3228,3231,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.1,12.4,12.7,12.8,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:15,61581,2000,5,3,3,28,7,5,51.6,！！,-49.2,99,100,100,12.5,12.7,13.1,14.5,0,3232,15,3224,6,13,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3227,12.5,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3227,3224,3226,3226,3225,3226,3224,3223,3226,3228,3229,3226,3230,3227,3231,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.3,12.6,12.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:16,61583,2000,5,3,3,28,8,5,51.6,！！,-49.5,99,100,100,12.5,12.6,13.1,14.6,0,3232,15,3224,1,13,8,12.2,4,12.6,99,0,99,0,100,0,100,0,3226,12.5,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3227,3225,3226,3226,3225,3225,3224,3224,3226,3228,3229,3226,3230,3227,3231,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.7,12.4,12.6,12.2,12.2,12.6,12.7,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:17,61585,2000,5,3,3,28,9,5,51.6,！！,-49.1,99,100,100,12.6,12.7,13.1,14.7,0,3232,15,3223,6,13,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3226,12.5,99,100,9,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3227,3224,3226,3226,3224,3225,3224,3223,3226,3228,3228,3226,3230,3227,3230,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,12.7,12.4,12.6,12.2,12.3,12.6,12.7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:18,61587,2000,5,3,3,28,10,5,51.6,！！,-49.8,99,100,100,12.6,12.7,13.1,14.7,0,3231,15,3223,7,13,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3226,12.5,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3227,3224,3226,3225,3225,3225,3224,3223,3226,3228,3229,3226,3230,3227,3230,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.7,12.4,12.6,12.2,12.3,12.7,12.7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:19,61589,2000,5,3,3,28,11,5,51.6,！！,-49.6,99,100,100,12.5,12.7,13.1,14.8,0,3231,15,3222,7,13.1,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3226,12.6,99,100,9,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3227,3224,3225,3226,3224,3225,3224,3222,3225,3228,3228,3226,3230,3226,3230,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.8,12.2,12.4,12.7,12.7,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:20,61591,2000,5,3,3,28,12,5,51.6,！！,-49.8,99,100,100,12.5,12.7,13.1,14.8,0,3231,15,3222,7,13,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3226,12.5,99,100,9,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3224,3225,3225,3224,3225,3223,3222,3225,3228,3228,3225,3230,3226,3230,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.5,12.2,12.3,12.7,12.7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:21,61593,2000,5,3,3,28,13,5,51.6,！！,-49,99,100,100,12.5,12.7,13.1,14.9,0,3230,14,3222,6,13,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3225,12.5,99,100,8,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3224,3225,3225,3224,3224,3222,3222,3224,3227,3228,3225,3229,3226,3230,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.2,12.3,12.7,12.7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:22,61595,2000,5,3,3,28,14,5,51.6,！！,-49.9,99,100,100,12.6,12.7,13.1,14.9,0,3231,15,3222,7,13.1,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3225,12.6,99,100,9,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3225,3223,3224,3223,3222,3224,3227,3227,3225,3229,3226,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.7,12.5,12.6,12.2,12.3,12.7,12.8,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:23,61597,2000,5,3,3,28,15,5,51.6,！！,-49.2,99,100,100,12.6,12.8,13.2,15,0,3230,15,3222,6,13.1,8,12.2,4,12.8,99,0,99,0,100,0,100,0,3225,12.6,99,100,8,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3225,3223,3224,3224,3223,3224,3222,3222,3225,3227,3227,3225,3229,3225,3229,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.8,12.6,12.6,12.2,12.4,12.7,12.7,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:10:24,61599,2000,5,3,3,28,16,5,51.6,！！,-49.1,99,100,100,12.6,12.7,13.1,15,0,3230,15,3222,6,13.1,8,12.2,4,12.7,99,0,99,0,100,0,100,0,3225,12.6,99,100,8,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3225,3223,3224,3224,3223,3224,3222,3222,3224,3226,3227,3225,3228,3226,3229,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.7,12.4,12.6,12.2,12.4,12.8,12.8,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
