扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-02 09:52:57,292,2025,4,2,9,53,2,5,52.3,！！,-47.9,99,100,0,23.3,23.9,25,24.7,0,3275,16,3268,8,23.9,2,23.3,1,23.9,100,16,99,1,100,1,100,1,3271,23.6,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3272,3270,3272,3268,3272,3272,3272,3272,3272,3272,3272,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.9,23.8,23.6,23.5,23.9,23.6,23.8,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:58,294,2025,4,2,9,53,3,5,52.3,！！,-47.7,99,100,0,23.4,24,25,24.8,0,3274,16,3268,8,24,2,23.4,1,24,99,1,99,1,100,1,100,1,3270,23.7,99,100,6,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3272,3270,3271,3268,3271,3271,3271,3272,3272,3272,3272,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,24,23.8,23.7,23.6,23.9,23.8,23.8,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:52:59,296,2025,4,2,9,53,4,5,52.3,！！,-46.8,99,100,0,23.4,23.9,25,24.8,0,3274,16,3267,8,24,6,23.4,1,23.9,99,1,99,1,100,1,100,1,3270,23.6,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3272,3269,3268,3269,3271,3269,3271,3267,3271,3270,3271,3271,3271,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.9,23.7,23.7,23.5,24,23.4,23.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:00,298,2025,4,2,9,53,5,5,52.3,！！,-47.2,99,100,0,23.5,23.8,25,24.9,0,3273,16,3266,8,23.9,6,23.5,1,23.8,99,1,99,1,100,1,100,1,3269,23.6,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3272,3268,3268,3268,3270,3269,3270,3266,3270,3270,3270,3271,3271,3270,3271,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.8,23.7,23.6,23.5,23.9,23.7,23.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:53:01,299,2025,4,2,9,53,5,5,52.3,！！,-47.1,99,100,0,23.5,23.9,25,24.9,0,3273,16,3266,8,23.9,2,23.5,1,23.9,99,1,99,1,100,1,100,1,3269,23.6,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3271,3268,3268,3268,3269,3269,3269,3266,3270,3269,3270,3270,3270,3270,3270,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.9,23.7,23.5,23.5,23.9,23.7,23.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:53:02,301,2025,4,2,9,53,6,5,52.3,！！,-47.6,99,100,0,23.3,23.9,25,25,0,3273,16,3266,8,23.9,2,23.3,1,23.9,99,1,99,1,100,1,100,1,3269,23.7,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3270,3267,3267,3267,3270,3268,3269,3266,3270,3269,3269,3270,3270,3270,3270,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.8,23.6,23.5,23.5,23.9,23.7,23.6,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:53:03,303,2025,4,2,9,53,8,5,52.3,！！,-47.9,99,100,0,23.4,23.9,25,25,0,3272,16,3266,8,24,6,23.4,1,23.9,99,1,99,1,100,1,100,1,3268,23.7,99,100,6,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3270,3267,3267,3267,3269,3268,3269,3265,3269,3268,3269,3270,3270,3269,3269,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.7,23.7,23.6,23.6,24,23.7,23.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:04,305,2025,4,2,9,53,9,5,52.2,！！,-47.5,99,100,0,23.6,23.8,25.1,25.2,0,3272,16,3265,8,24,6,23.6,1,23.8,99,1,99,1,100,1,100,1,3268,23.7,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3270,3267,3267,3266,3269,3268,3268,3265,3268,3268,3269,3269,3269,3270,3269,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.9,23.9,23.7,23.6,24,23.7,23.9,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:53:05,307,2025,4,2,9,53,10,5,52.2,！！,-48.2,99,100,0,23.6,23.9,25.1,25.2,0,3272,16,3265,8,23.9,2,23.5,7,23.9,99,1,99,1,100,1,100,1,3268,23.7,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3270,3267,3266,3266,3269,3267,3268,3265,3268,3268,3269,3269,3269,3269,3268,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.9,23.7,23.8,23.6,23.9,23.8,23.8,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:06,309,2025,4,2,9,53,11,5,52.2,！！,-47.2,99,100,0,23.5,24,25.1,25.3,0,3271,16,3264,8,24,2,23.5,1,24,99,1,99,1,100,1,100,1,3267,23.7,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3270,3266,3266,3266,3268,3267,3268,3264,3268,3268,3268,3268,3269,3268,3268,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,24,23.8,23.7,23.7,23.8,23.7,23.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:07,311,2025,4,2,9,53,12,5,52.2,！！,-47,99,100,0,23.6,24,25,25.4,0,3271,16,3264,8,24,2,23.6,1,24,99,1,99,1,100,1,100,1,3267,23.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3269,3266,3266,3266,3268,3267,3268,3264,3268,3268,3268,3268,3269,3268,3268,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,24,23.9,23.7,23.7,24,23.8,23.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:08,313,2025,4,2,9,53,13,5,52.2,！！,-47.8,99,100,0,23.6,23.9,25,25.4,0,3270,16,3264,8,23.9,2,23.6,1,23.9,99,1,99,1,100,1,100,1,3267,23.7,99,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3269,3266,3266,3266,3268,3267,3267,3264,3267,3267,3268,3268,3268,3268,3268,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.9,23.8,23.6,23.6,23.9,23.7,23.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:09,315,2025,4,2,9,53,14,5,52.2,！！,-47.7,99,100,0,23.4,23.9,25,25.4,0,3270,16,3264,8,24,6,23.4,1,23.9,99,1,99,1,100,1,100,1,3267,23.7,99,100,6,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3269,3266,3265,3265,3267,3266,3267,3264,3267,3267,3267,3268,3268,3268,3268,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.9,23.8,23.6,23.6,24,23.7,23.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:53:10,317,2025,4,2,9,53,15,5,52.2,！！,-47.6,99,100,0,23.7,23.9,25.1,25.5,0,3271,16,3264,8,24,6,23.6,5,23.9,99,1,99,1,100,1,100,1,3266,23.7,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3269,3265,3265,3265,3267,3266,3267,3264,3267,3266,3267,3267,3268,3268,3267,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.9,23.7,23.7,23.6,24,23.7,23.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:53:11,319,2025,4,2,9,53,16,5,52.2,！！,-47.3,99,100,0,23.7,23.9,25.1,25.5,0,3270,16,3263,8,24,6,23.6,5,23.9,99,1,99,1,100,1,100,1,3266,23.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3269,3265,3265,3265,3267,3266,3267,3263,3267,3267,3267,3267,3268,3268,3267,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.9,23.9,23.7,23.6,24,23.8,23.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:53:12,321,2025,4,2,9,53,17,5,52.2,！！,-47.2,99,100,0,23.7,23.9,25.1,25.6,0,3270,16,3263,8,24,6,23.6,5,23.9,99,1,99,1,100,1,100,1,3266,23.7,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3268,3265,3265,3265,3267,3266,3267,3263,3267,3266,3267,3267,3268,3267,3267,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.9,23.8,23.7,23.6,24,23.7,23.7,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:13,322,2025,4,2,9,53,17,5,52.2,！！,-47.4,99,100,0,23.8,24.1,25.1,25.7,0,3270,16,3263,8,24.1,2,23.7,4,24.1,99,1,99,1,100,1,100,1,3266,23.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3268,3265,3265,3264,3267,3265,3266,3263,3267,3266,3267,3267,3267,3267,3267,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,24,23.9,23.7,23.7,23.9,23.8,24,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:53:14,324,2025,4,2,9,53,18,5,52.2,！！,-47.6,99,100,0,23.7,24,25.1,25.7,0,3270,16,3263,8,24,2,23.7,1,24,99,1,99,1,100,1,100,1,3266,23.8,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3268,3265,3264,3264,3267,3265,3266,3263,3266,3266,3266,3267,3267,3267,3267,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,24,23.7,23.7,23.9,24,23.8,23.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:15,326,2025,4,2,9,53,20,5,52.2,！！,-48.1,99,100,0,23.7,23.8,25.1,25.7,0,3269,16,3262,8,23.9,3,23.6,4,23.8,99,1,99,1,100,1,100,1,3265,23.8,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3268,3264,3264,3264,3266,3265,3266,3263,3266,3266,3266,3267,3267,3267,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,24,23.9,23.7,23.7,24,23.7,23.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:53:16,328,2025,4,2,9,53,21,5,52.2,！！,-47.6,99,100,0,23.6,24.1,25.1,25.8,0,3269,16,3262,8,24.1,2,23.6,1,24.1,99,1,99,1,100,1,100,1,3265,23.8,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3268,3264,3264,3264,3266,3265,3266,3263,3266,3265,3266,3267,3267,3267,3267,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,24,23.9,23.7,23.7,24.1,23.8,23.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:53:17,330,2025,4,2,9,53,22,5,52.2,！！,-47.9,99,100,0,23.7,24,25.1,25.9,0,3269,16,3262,8,24.1,6,23.7,1,24,99,1,99,1,100,1,100,1,3265,23.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3267,3264,3264,3264,3266,3265,3266,3262,3266,3266,3266,3266,3267,3267,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,24,23.9,23.8,23.8,24.1,23.8,23.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:53:18,332,2025,4,2,9,53,23,5,52.2,！！,-47.2,99,100,0,23.7,24,25.2,25.9,0,3269,16,3262,8,24.1,6,23.7,1,24,99,1,99,1,100,1,100,1,3265,23.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3267,3264,3264,3264,3265,3265,3266,3262,3266,3265,3266,3266,3266,3267,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,24,24,23.8,23.6,23.9,23.8,23.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:19,334,2025,4,2,9,53,24,5,52.2,！！,-47.1,99,100,0,23.7,24,25.2,26,0,3269,16,3262,8,24.1,6,23.7,1,24,99,1,99,1,100,1,100,1,3265,23.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3267,3263,3264,3264,3265,3264,3265,3262,3266,3265,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,24.1,23.9,24.2,23.8,24.1,23.8,23.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:20,336,2025,4,2,9,53,25,5,52.2,！！,-47.3,99,100,0,23.8,24,25.2,26,0,3269,16,3262,8,24.1,6,23.7,5,24,99,1,99,1,100,1,100,1,3265,23.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3267,3263,3264,3264,3265,3264,3266,3262,3266,3265,3266,3266,3267,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,24,23.9,23.8,23.7,24.1,23.8,23.8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:21,338,2025,4,2,9,53,26,5,52.2,！！,-48.2,99,100,0,23.7,24.1,25.2,26.1,0,3268,16,3262,8,24.1,2,23.7,1,24.1,99,1,99,1,100,1,100,1,3265,23.8,99,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3267,3264,3264,3264,3265,3264,3265,3262,3266,3265,3265,3266,3266,3266,3266,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,24.1,23.9,23.8,23.7,24.1,23.9,23.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:22,340,2025,4,2,9,53,27,5,52.2,！！,-47.5,99,100,0,23.9,24.1,25.2,26.1,0,3268,16,3262,8,24.1,2,23.6,4,24.1,99,1,99,1,100,1,100,1,3265,23.8,99,100,6,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3267,3264,3264,3263,3266,3264,3265,3262,3266,3265,3266,3266,3266,3266,3266,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,24.1,23.9,23.6,23.7,24.1,23.9,23.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:53:23,342,2025,4,2,9,53,28,5,52.2,！！,-47.3,99,100,0,23.7,23.9,25.2,26.1,0,3269,16,3262,8,24,6,23.6,5,23.9,99,1,99,1,100,1,100,1,3264,23.8,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3267,3263,3263,3263,3265,3264,3265,3262,3265,3265,3265,3266,3266,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.9,23.8,23.9,23.6,24,23.8,23.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:24,344,2025,4,2,9,53,29,5,52.2,！！,-47.9,99,100,0,23.8,24,25.2,26.2,0,3268,16,3262,8,24,2,23.6,5,24,99,1,99,1,100,1,100,1,3265,23.8,99,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3266,3264,3264,3263,3265,3264,3265,3262,3266,3265,3265,3266,3266,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,24,23.9,23.7,23.6,24,23.7,23.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:25,345,2025,4,2,9,53,29,5,52.2,！！,-47.4,99,100,0,23.8,24.1,25.2,26.3,0,3268,16,3262,8,24.1,2,23.7,4,24.1,99,1,99,1,100,1,100,1,3264,23.9,99,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3266,3263,3263,3263,3265,3264,3265,3262,3265,3264,3265,3266,3266,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,24,24,23.8,23.8,24,23.8,23.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:26,347,2025,4,2,9,53,30,5,52.2,！！,-48.2,99,100,0,23.8,24.1,25.2,26.3,0,3268,16,3262,8,24.1,2,23.8,1,24.1,99,1,99,1,100,1,100,1,3264,23.9,99,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3267,3263,3263,3263,3265,3264,3265,3262,3265,3264,3265,3265,3266,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,24.1,23.8,23.9,23.7,24,23.9,23.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:27,349,2025,4,2,9,53,31,5,52.2,！！,-47.2,99,100,0,24,23.9,25.2,26.3,0,3268,16,3262,8,24.1,6,23.7,5,24,99,1,98,5,100,1,100,1,3264,23.8,98,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3267,3263,3263,3263,3265,3264,3265,3262,3265,3265,3265,3265,3266,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,24,23.9,23.8,23.7,24.2,23.9,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:28,351,2025,4,2,9,53,33,5,52.2,！！,-47.3,99,100,0,23.8,24,25.2,26.4,0,3268,16,3261,8,24,2,23.7,4,24,99,1,98,5,100,1,100,1,3264,23.8,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3266,3263,3263,3263,3264,3264,3265,3262,3265,3264,3265,3266,3266,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,24.1,23.9,23.8,23.7,24,23.7,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:29,353,2025,4,2,9,53,34,5,52.2,！！,-47.6,99,100,0,23.9,23.9,25.2,26.5,0,3268,16,3261,8,24.1,6,23.7,4,23.9,99,1,98,5,100,1,100,1,3264,23.8,98,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3266,3263,3263,3263,3265,3263,3265,3261,3265,3264,3265,3265,3265,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,24,23.8,23.9,23.7,24.1,23.9,23.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:53:30,355,2025,4,2,9,53,35,5,52.2,！！,-47.4,99,100,0,23.8,24,25.2,26.5,0,3268,16,3261,8,24.1,6,23.8,1,24,99,1,98,5,100,1,100,1,3264,23.9,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3267,3263,3262,3263,3265,3264,3265,3261,3265,3264,3265,3265,3265,3265,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,24.2,23.9,23.8,23.8,24.1,23.8,23.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:53:31,357,2025,4,2,9,53,36,5,52.2,！！,-47.3,99,100,0,23.9,24.1,25.3,26.5,0,3268,16,3261,8,24.2,6,23.8,3,24.1,99,1,98,5,100,1,100,1,3264,23.9,98,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3266,3262,3263,3263,3265,3263,3265,3261,3265,3264,3265,3265,3265,3265,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,24,23.9,23.6,23.9,24.1,23.8,23.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
