扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-18 13:03:02,27923,2000,5,11,3,20,57,5,50.4,！！,-49.2,99,100,80,2.4,2.5,3.5,3.7,0,3163,14,3150,4,2.7,3,2.4,0,2.5,99,0,99,0,100,0,100,0,3155,2.5,99,100,13,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3154,3150,3153,3152,3150,3152,3150,3152,3154,3158,3158,3154,3159,3154,3162,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,2.6,2.4,2.3,2.5,2.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:03,27925,2000,5,11,3,20,58,5,50.4,！！,-49.1,99,100,80,2.5,2.5,3.5,3.7,0,3162,15,3149,4,2.6,3,2.4,5,2.5,99,0,99,0,100,0,100,0,3153,2.5,99,100,13,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3153,3150,3151,3151,3149,3151,3148,3151,3153,3157,3157,3153,3158,3153,3161,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,2.6,2.6,2.4,2.4,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:04,27927,2000,5,11,3,21,0,5,50.4,！！,-49.5,99,100,80,2.5,2.5,3.5,3.8,0,3160,14,3148,4,2.6,2,2.1,5,2.5,99,0,99,0,100,0,100,0,3152,2.4,99,100,12,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3152,3149,3151,3150,3148,3150,3148,3150,3152,3156,3156,3152,3158,3152,3160,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.5,2.5,2.6,2.5,2.3,2.5,2.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:05,27929,2000,5,11,3,21,1,5,50.4,！！,-49.6,99,100,80,2.3,2.6,3.5,3.8,0,3160,14,3147,4,2.6,1,2.3,0,2.6,99,0,99,0,100,0,100,0,3152,2.4,99,100,13,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3151,3148,3150,3149,3147,3150,3147,3149,3151,3155,3155,3151,3157,3151,3159,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:06,27931,2000,5,11,3,21,2,5,50.4,！！,-49,99,100,80,2.4,2.5,3.5,3.8,0,3158,14,3146,6,2.6,3,2.4,0,2.5,99,0,99,0,100,0,100,0,3151,2.5,99,100,12,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3150,3147,3149,3148,3146,3148,3146,3148,3151,3154,3154,3150,3156,3150,3158,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.4,2.7,2.5,2.4,2.5,2.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:07,27933,2000,5,11,3,21,3,5,50.4,！！,-49.3,99,100,80,2.4,2.5,3.5,3.9,0,3157,14,3145,4,2.7,3,2.2,5,2.5,99,0,99,0,100,0,100,0,3150,2.4,99,100,12,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3150,3146,3148,3148,3145,3148,3145,3148,3150,3154,3154,3149,3155,3150,3157,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.7,2.4,2.2,2.4,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:08,27935,2000,5,11,3,21,4,5,50.3,！！,-49.6,99,100,80,2.5,2.5,3.5,4,0,3157,14,3145,4,2.7,3,2.2,5,2.5,99,0,99,0,100,0,100,0,3149,2.4,99,100,12,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3149,3146,3148,3147,3145,3147,3145,3147,3149,3153,3153,3149,3155,3149,3157,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,2.7,2.3,2.2,2.4,2.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:09,27937,2000,5,11,3,21,5,5,50.3,！！,-49.4,99,100,80,2.5,2.6,3.5,4,0,3156,14,3144,4,2.6,1,2.4,4,2.6,99,0,99,0,100,0,100,0,3148,2.5,99,100,12,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3148,3145,3147,3146,3144,3146,3144,3147,3148,3152,3152,3148,3153,3148,3156,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.5,2.6,2.4,2.4,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:10,27939,2000,5,11,3,21,6,5,50.3,！！,-49.1,99,100,80,2.5,2.6,3.5,4,0,3155,14,3143,4,2.6,1,2.3,5,2.6,99,0,99,0,100,0,100,0,3148,2.4,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3148,3144,3146,3146,3143,3145,3143,3145,3148,3151,3151,3147,3153,3148,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.5,2.5,2.5,2.3,2.4,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:11,27941,2000,5,11,3,21,7,5,50.3,！！,-49.5,99,100,80,2.4,2.5,3.5,4.2,0,3155,14,3142,4,2.7,8,2.3,5,2.5,99,0,99,0,100,0,100,0,3147,2.5,99,100,13,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3147,3143,3145,3145,3142,3145,3143,3145,3147,3151,3150,3146,3152,3147,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.6,2.5,2.3,2.4,2.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:12,27943,2000,5,11,3,21,8,5,50.3,！！,-49.1,99,100,80,2.5,2.5,3.5,4.2,0,3154,14,3142,4,2.6,3,2.2,5,2.5,99,0,99,0,100,0,100,0,3146,2.4,99,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3146,3143,3145,3144,3142,3144,3142,3144,3146,3150,3150,3146,3152,3146,3154,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.4,2.6,2.4,2.2,2.5,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:13,27945,2000,5,11,3,21,9,5,50.3,！！,-49.5,99,100,80,2.5,2.5,3.5,4.3,0,3153,14,3141,4,2.8,8,2.3,5,2.5,99,0,99,0,100,0,100,0,3146,2.5,99,100,12,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3146,3142,3144,3144,3141,3143,3141,3144,3145,3149,3150,3145,3151,3146,3153,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.4,2.6,2.5,2.3,2.5,2.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:14,27947,2000,5,11,3,21,10,5,50.3,！！,-49.8,99,100,80,2.5,2.5,3.5,4.3,0,3153,14,3140,4,2.7,3,2.4,2,2.5,99,0,99,0,100,0,100,0,3145,2.5,99,100,13,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3145,3141,3143,3143,3140,3143,3141,3143,3145,3149,3149,3144,3150,3145,3153,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.4,2.7,2.5,2.4,2.5,2.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:15,27949,2000,5,11,3,21,11,5,50.3,！！,-49.1,99,100,80,2.4,2.6,3.5,4.4,0,3152,14,3140,4,2.6,1,2.3,5,2.6,99,0,99,0,100,0,100,0,3144,2.5,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3144,3141,3143,3142,3140,3143,3140,3142,3144,3148,3148,3144,3150,3144,3152,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.6,2.5,2.6,2.4,2.3,2.5,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:16,27951,2000,5,11,3,21,12,5,50.3,！！,-49.8,99,100,80,2.5,2.6,3.5,4.4,0,3152,14,3139,4,2.8,3,2.3,5,2.6,99,0,99,0,100,0,100,0,3144,2.5,99,100,13,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3143,3140,3142,3141,3139,3142,3139,3142,3144,3148,3147,3144,3149,3144,3152,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.5,2.8,2.5,2.3,2.4,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:17,27952,2000,5,11,3,21,12,5,50.3,！！,-49.8,99,100,80,2.6,2.6,3.5,4.4,0,3151,14,3139,4,2.7,8,2.4,5,2.6,99,0,99,0,100,0,100,0,3143,2.5,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3143,3140,3141,3141,3139,3141,3139,3141,3143,3147,3147,3143,3148,3143,3151,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.4,2.7,2.5,2.4,2.4,2.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:18,27954,2000,5,11,3,21,13,5,50.2,！！,-49.2,99,100,80,2.5,2.5,3.5,4.5,0,3151,14,3139,4,2.7,8,2.3,4,2.5,99,0,99,0,100,0,100,0,3143,2.5,99,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3143,3139,3141,3141,3138,3141,3139,3140,3142,3147,3147,3142,3148,3143,3150,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.5,2.6,2.5,2.5,2.5,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:19,27956,2000,5,11,3,21,14,5,50.2,！！,-49.3,99,100,80,2.5,2.6,3.6,4.6,0,3150,14,3138,4,2.7,8,2.3,5,2.6,99,0,99,0,100,0,100,0,3143,2.5,99,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3142,3139,3141,3140,3138,3140,3138,3140,3143,3146,3146,3142,3148,3142,3150,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.5,2.5,2.7,2.4,2.4,2.4,2.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:20,27958,2000,5,11,3,21,15,5,50.2,！！,-49.3,99,100,80,2.5,2.5,3.5,4.7,0,3150,14,3137,6,2.7,8,2.4,5,2.5,99,0,99,0,100,0,100,0,3142,2.5,99,100,13,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3142,3139,3140,3140,3138,3140,3137,3140,3142,3145,3146,3142,3147,3142,3150,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,2.5,2.6,2.5,2.4,2.4,2.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:21,27960,2000,5,11,3,21,16,5,50.2,！！,-49.1,99,100,80,2.5,2.6,3.5,4.7,0,3150,15,3137,4,2.6,1,2.4,4,2.6,99,0,99,0,100,0,100,0,3141,2.5,99,100,13,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3141,3138,3140,3139,3137,3139,3137,3140,3141,3145,3146,3141,3147,3141,3149,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.3,2.6,2.5,2.3,2.5,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:22,27962,2000,5,11,3,21,17,5,50.2,！！,-49.7,99,100,80,2.5,2.5,3.5,4.7,0,3149,14,3137,4,2.7,8,2.3,5,2.5,99,0,99,0,100,0,100,0,3141,2.5,99,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3141,3138,3139,3139,3136,3139,3137,3139,3141,3145,3144,3140,3146,3141,3149,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.6,2.6,2.5,2.4,2.5,2.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:23,27964,2000,5,11,3,21,19,5,50.2,！！,-49.1,99,100,80,2.6,2.5,3.5,4.8,0,3148,14,3136,4,2.7,3,2.5,1,2.6,99,0,99,0,100,0,100,0,3141,2.5,99,100,12,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3140,3138,3139,3138,3136,3139,3136,3138,3141,3144,3144,3140,3146,3140,3148,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.5,2.7,2.5,2.4,2.4,2.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:24,27966,2000,5,11,3,21,20,5,50.2,！！,-49.3,99,100,80,2.6,2.6,3.6,4.8,0,3148,14,3136,1,2.7,8,2.3,6,2.6,99,0,99,0,100,0,100,0,3140,2.5,99,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3140,3137,3138,3138,3136,3138,3136,3138,3140,3144,3144,3139,3145,3140,3148,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.5,2.5,2.6,2.5,2.4,2.5,2.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:25,27968,2000,5,11,3,21,21,5,50.2,！！,-49.7,99,100,80,2.6,2.5,3.6,4.9,0,3148,14,3135,4,2.6,0,2.4,5,2.6,99,0,99,0,100,0,100,0,3140,2.5,99,100,13,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3140,3136,3138,3138,3135,3138,3135,3138,3140,3144,3144,3139,3145,3140,3147,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,2.5,2.6,2.5,2.5,2.5,2.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:26,27970,2000,5,11,3,21,22,5,50.2,！！,-49,99,100,80,2.5,2.6,3.5,5,0,3148,14,3135,4,2.7,3,2.4,5,2.6,99,0,99,0,100,0,100,0,3139,2.5,99,100,13,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3140,3136,3138,3137,3135,3137,3135,3137,3139,3143,3143,3139,3145,3139,3147,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,2.5,2.6,2.5,2.5,2.5,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:27,27972,2000,5,11,3,21,23,5,50.2,！！,-49.5,99,100,80,2.5,2.6,3.6,5,0,3147,14,3135,4,2.9,8,2.4,4,2.6,99,0,99,0,100,0,100,0,3139,2.5,99,100,12,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3139,3136,3138,3137,3135,3137,3135,3137,3139,3143,3143,3139,3144,3139,3147,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.5,2.7,2.4,2.4,2.5,2.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:28,27974,2000,5,11,3,21,24,5,50.2,！！,-49.8,99,100,80,2.7,2.5,3.6,5,0,3147,15,3134,4,2.8,8,2.4,4,2.7,99,0,99,0,100,0,100,0,3139,2.5,99,100,13,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3139,3135,3138,3137,3134,3137,3135,3136,3139,3143,3142,3138,3144,3139,3146,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.5,2.5,2.7,2.4,2.4,2.5,2.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:29,27976,2000,5,11,3,21,25,5,50.2,！！,-49.7,99,100,80,2.6,2.6,3.6,5.2,0,3146,14,3134,4,2.8,8,2.4,5,2.6,99,0,99,0,100,0,100,0,3138,2.5,99,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3138,3135,3137,3136,3134,3137,3134,3137,3139,3142,3142,3138,3143,3138,3146,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,2.6,2.6,2.5,2.4,2.6,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:30,27978,2000,5,11,3,21,26,5,50.2,！！,-49,99,100,80,2.5,2.6,3.6,5.2,0,3146,14,3133,6,2.8,8,2.2,4,2.6,99,0,99,0,100,0,100,0,3138,2.5,99,100,13,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3138,3135,3137,3136,3134,3136,3133,3136,3138,3142,3142,3138,3143,3138,3146,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.5,2.7,2.2,2.3,2.5,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:31,27980,2000,5,11,3,21,27,5,50.2,！！,-49.7,99,100,80,2.6,2.6,3.6,5.2,0,3145,14,3133,4,2.8,8,2.3,5,2.6,99,0,99,0,100,0,100,0,3138,2.5,99,100,12,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3138,3134,3136,3136,3133,3135,3133,3136,3138,3142,3142,3137,3143,3138,3145,3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,2.4,2.6,2.4,2.3,2.5,2.7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:32,27982,2000,5,11,3,21,28,5,50.2,！！,-49.2,99,100,80,2.6,2.6,3.6,5.2,0,3145,14,3133,4,2.9,8,2.4,4,2.6,99,0,99,0,100,0,100,0,3137,2.5,99,100,12,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3137,3134,3136,3135,3133,3136,3133,3135,3137,3142,3141,3137,3143,3137,3145,3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,2.5,2.7,2.4,2.4,2.5,2.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:33,27984,2000,5,11,3,21,29,5,50.2,！！,-49.2,99,100,80,2.5,2.6,3.6,5.4,0,3145,14,3133,4,2.8,8,2.4,5,2.6,99,0,99,0,100,0,100,0,3137,2.5,99,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3137,3134,3136,3135,3133,3135,3133,3135,3137,3141,3141,3137,3142,3137,3145,3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.5,2.7,2.5,2.4,2.6,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:34,27985,2000,5,11,3,21,29,5,50.2,！！,-49,99,100,80,2.6,2.5,3.6,5.4,0,3145,14,3133,4,2.8,8,2.4,5,2.6,99,0,99,0,100,0,100,0,3137,2.5,99,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3137,3134,3135,3135,3133,3135,3132,3135,3137,3140,3141,3137,3142,3137,3145,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,2.6,2.6,2.4,2.4,2.5,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:35,27987,2000,5,11,3,21,30,5,50.1,！！,-49.6,99,100,80,2.6,2.5,3.6,5.4,0,3145,14,3132,6,2.8,8,2.5,1,2.6,99,0,99,0,100,0,100,0,3137,2.5,99,100,13,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3137,3133,3135,3135,3132,3134,3132,3135,3136,3141,3140,3136,3142,3137,3144,3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,2.4,2.7,2.6,2.4,2.5,2.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
