扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-11-22 10:43:02,3297,2000,1,15,17,33,54,4,50.7,！！,50,0,100,0,22.3,22.4,23.8,22.9,0,3174,7,3166,13,22.7,5,22.1,4,22.4,0,0,0,0,100,0,100,0,3170,22.4,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3170,3172,3170,3168,3171,3171,3168,3174,3171,3173,3169,3172,3172,3166,3171,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.5,22.3,22.1,22.7,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:03,3299,2000,1,15,17,33,55,4,50.7,！！,50,0,100,0,22.3,22.4,23.7,22.9,0,3175,7,3167,13,22.7,5,22.1,4,22.4,0,0,0,0,100,0,100,0,3171,22.4,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3171,3173,3171,3169,3172,3172,3170,3175,3172,3174,3170,3173,3174,3167,3173,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.6,22.2,22.1,22.7,22.7,22.7,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:04,3301,2000,1,15,17,33,56,4,50.7,！！,49.9,0,100,0,22.3,22.4,23.8,22.8,0,3176,7,3169,13,22.7,5,22.1,4,22.4,0,0,0,0,100,0,100,0,3173,22.4,0,100,7,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3172,3175,3173,3170,3173,3174,3171,3176,3173,3175,3172,3175,3175,3169,3174,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.6,22.3,22.1,22.7,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:05,3303,2000,1,15,17,33,57,4,50.7,！！,50,0,100,0,22.3,22.3,23.8,22.9,0,3178,7,3170,13,22.7,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3174,22.4,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3174,3176,3174,3172,3175,3175,3173,3178,3175,3177,3173,3176,3177,3170,3176,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.4,22.1,22.7,22.7,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:06,3305,2000,1,15,17,33,58,4,50.8,！！,49.9,0,100,0,22.3,22.4,23.8,22.9,0,3179,7,3171,13,22.7,5,22.1,4,22.4,0,0,0,0,100,0,100,0,3175,22.4,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3175,3177,3175,3173,3176,3177,3174,3179,3176,3178,3175,3177,3178,3171,3177,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.6,22.3,22.1,22.7,22.7,22.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:07,3307,2000,1,15,17,33,59,4,50.8,！！,50,0,100,0,22.3,22.4,23.8,22.9,0,3180,7,3172,13,22.7,5,22.2,4,22.4,0,0,0,0,100,0,100,0,3177,22.4,0,100,8,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3176,3179,3177,3174,3177,3178,3175,3180,3177,3179,3176,3178,3179,3172,3178,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.6,22.4,22.2,22.7,22.7,22.7,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:08,3309,2000,1,15,17,34,0,4,50.8,！！,50,0,100,0,22.3,22.4,23.8,22.8,0,3182,7,3174,13,22.7,5,22.1,4,22.4,0,0,0,0,100,0,100,0,3178,22.4,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3178,3180,3178,3175,3178,3179,3177,3182,3179,3181,3177,3180,3180,3174,3179,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.5,22.3,22.1,22.7,22.7,22.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:09,3311,2000,1,15,17,34,1,4,50.8,！！,49.9,0,100,0,22.3,22.4,23.8,22.9,0,3183,7,3175,13,22.8,5,22.1,4,22.4,0,0,0,0,100,0,100,0,3179,22.4,0,100,8,0.7,0,0.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3179,3181,3179,3177,3180,3180,3177,3183,3180,3182,3178,3181,3182,3175,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.6,22.3,22.1,22.8,22.8,22.7,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:10,3313,2000,1,15,17,34,2,4,50.8,！！,49.9,0,100,0,22.4,22.5,23.8,22.9,0,3184,7,3176,13,22.8,5,22.2,4,22.5,0,0,0,0,100,0,100,0,3180,22.5,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3180,3182,3180,3178,3181,3182,3179,3184,3181,3183,3180,3182,3183,3176,3181,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.6,22.5,22.2,22.8,22.8,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:11,3315,2000,1,15,17,34,3,4,50.9,！！,50,0,100,0,22.3,22.5,23.8,22.9,0,3185,7,3177,13,22.9,6,22.2,4,22.5,0,0,0,0,100,0,100,0,3181,22.5,0,100,8,0.7,0,0.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3181,3183,3181,3179,3182,3183,3180,3185,3182,3184,3181,3183,3184,3177,3183,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.5,22.6,22.4,22.2,22.7,22.9,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:12,3317,2000,1,15,17,34,4,4,50.9,！！,50,0,100,0,22.4,22.5,23.8,22.9,0,3186,7,3179,13,22.8,6,22.2,4,22.5,0,0,0,0,100,0,100,0,3183,22.5,0,100,7,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3182,3184,3183,3180,3183,3184,3181,3186,3184,3185,3182,3184,3185,3179,3184,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.5,22.3,22.2,22.7,22.8,22.7,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:13,3319,2000,1,15,17,34,5,4,50.9,！！,50,0,100,0,22.4,22.4,23.8,22.8,0,3188,7,3180,13,22.8,6,22.1,4,22.4,0,0,0,0,100,0,100,0,3184,22.5,0,100,8,0.7,0,0.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3184,3185,3184,3181,3184,3185,3182,3188,3185,3187,3183,3185,3186,3180,3185,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.4,22.5,22.4,22.1,22.7,22.8,22.7,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:14,3321,2000,1,15,17,34,6,4,50.9,！！,50,0,100,0,22.4,22.4,23.8,22.9,0,3189,7,3181,13,22.8,6,22.1,4,22.4,0,0,0,0,100,0,100,0,3185,22.5,0,100,8,0.7,0,0.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3185,3186,3185,3182,3185,3186,3184,3189,3186,3188,3184,3187,3188,3181,3186,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.4,22.6,22.4,22.1,22.7,22.8,22.7,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:15,3323,2000,1,15,17,34,7,4,50.9,！！,50,0,100,0,22.3,22.5,23.8,22.9,0,3190,7,3182,13,22.8,6,22.1,4,22.5,0,0,0,0,100,0,100,0,3186,22.4,0,100,8,0.7,0,0.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3186,3188,3186,3183,3186,3187,3185,3190,3187,3189,3185,3188,3189,3182,3187,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.5,22.6,22.4,22.1,22.7,22.8,22.7,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:16,3325,2000,1,15,17,34,8,4,51,！！,50,0,100,0,22.3,22.4,23.8,22.9,0,3191,7,3183,13,22.8,6,22.2,4,22.4,0,0,0,0,100,0,100,0,3187,22.4,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3187,3189,3187,3185,3187,3188,3186,3191,3188,3190,3186,3189,3190,3183,3188,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.6,22.3,22.2,22.7,22.8,22.7,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:17,3326,2000,1,15,17,34,9,4,51,！！,50,0,100,0,22.4,22.5,23.8,22.9,0,3191,7,3183,13,22.9,6,22.2,4,22.5,0,0,0,0,100,0,100,0,3187,22.5,0,100,8,0.7,0,0.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3188,3190,3188,3186,3188,3189,3187,3192,3189,3191,3188,3190,3191,3184,3190,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.5,22.6,22.4,22.2,22.7,22.8,22.7,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:18,3328,2000,1,15,17,34,10,4,51,！！,50,0,100,0,22.4,22.4,23.8,22.9,0,3193,7,3184,13,22.8,6,22.1,4,22.4,0,0,0,0,100,0,100,0,3188,22.4,0,100,9,0.7,0,0.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3189,3191,3189,3187,3189,3190,3188,3193,3190,3192,3188,3191,3192,3185,3191,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.6,22.3,22.1,22.7,22.8,22.7,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:19,3330,2000,1,15,17,34,11,4,51,！！,49.9,0,100,0,22.4,22.5,23.8,22.9,0,3194,7,3186,13,22.7,5,22.2,4,22.5,0,0,0,0,100,0,100,0,3190,22.5,0,100,8,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3190,3192,3190,3187,3190,3191,3189,3194,3191,3193,3190,3192,3193,3186,3192,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.5,22.6,22.4,22.2,22.7,22.7,22.7,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:20,3332,2000,1,15,17,34,12,4,51,！！,49.9,0,100,0,22.3,22.5,23.8,22.9,0,3194,7,3186,13,22.8,6,22.2,4,22.5,0,0,0,0,100,0,100,0,3191,22.5,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3191,3193,3191,3189,3192,3192,3189,3195,3192,3194,3191,3193,3194,3187,3192,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.6,22.3,22.2,22.7,22.8,22.7,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:21,3334,2000,1,15,17,34,13,4,51,！！,50,0,100,0,22.4,22.5,23.8,22.9,0,3195,7,3187,13,22.8,5,22.2,4,22.5,0,0,0,0,100,0,100,0,3192,22.5,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3192,3194,3192,3190,3192,3193,3191,3196,3193,3195,3192,3194,3195,3188,3194,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.6,22.4,22.2,22.8,22.8,22.7,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:22,3336,2000,1,15,17,34,14,4,51,！！,49.9,0,100,0,22.3,22.5,23.8,22.9,0,3197,7,3188,13,22.8,6,22.2,4,22.5,0,0,0,0,100,0,100,0,3193,22.5,0,100,9,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3193,3195,3193,3191,3193,3194,3192,3197,3194,3196,3193,3195,3196,3189,3195,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.5,22.6,22.4,22.2,22.9,22.8,22.7,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:23,3338,2000,1,15,17,34,15,4,51.1,！！,49.9,0,100,0,22.4,22.6,23.8,22.9,0,3198,7,3189,13,22.9,6,22.3,4,22.6,0,0,0,0,100,0,100,0,3193,22.6,0,100,9,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3194,3195,3194,3192,3194,3195,3193,3198,3195,3197,3194,3196,3197,3190,3196,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.5,22.7,22.5,22.3,22.8,22.8,22.7,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:24,3340,2000,1,15,17,34,16,4,51.1,！！,50,0,100,0,22.4,22.5,23.8,22.9,0,3198,7,3190,13,22.8,6,22.2,4,22.5,0,0,0,0,100,0,100,0,3194,22.5,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3195,3196,3195,3193,3195,3196,3193,3199,3196,3198,3194,3197,3198,3191,3197,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.7,22.4,22.2,22.7,22.8,22.7,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:25,3342,2000,1,15,17,34,17,4,51.1,！！,49.9,0,100,0,22.3,22.5,23.8,22.9,0,3199,7,3191,13,22.8,6,22.2,4,22.5,0,0,0,0,100,0,100,0,3195,22.5,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3196,3197,3196,3194,3196,3197,3195,3200,3197,3199,3195,3198,3199,3192,3197,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.7,22.4,22.2,22.7,22.8,22.7,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:26,3344,2000,1,15,17,34,18,4,51.1,！！,50,0,100,0,22.4,22.5,23.8,22.9,0,3200,7,3192,13,22.9,6,22.2,4,22.5,0,0,0,0,100,0,100,0,3196,22.5,0,100,8,0.7,0,0.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3197,3198,3197,3195,3197,3198,3196,3201,3198,3200,3196,3199,3200,3193,3199,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.6,22.4,22.2,22.8,22.7,22.7,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:27,3346,2000,1,15,17,34,19,4,51.1,！！,49.9,0,100,0,22.4,22.6,23.8,22.8,0,3201,7,3193,13,22.8,5,22.2,4,22.6,0,0,0,0,100,0,100,0,3197,22.5,0,100,8,0.6,0,0.6,！！,0,0,16384,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3198,3199,3198,3195,3198,3199,3197,3202,3199,3201,3197,3200,3201,3194,3199,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.6,22.4,22.2,22.8,22.8,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:28,3348,2000,1,15,17,34,20,4,51.1,！！,50,0,100,0,22.5,22.6,23.8,22.9,0,3202,7,3194,13,22.8,6,22.2,4,22.6,0,0,0,0,100,0,100,0,3198,22.6,0,100,8,0.6,0,0.6,！！,0,0,16384,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3199,3200,3199,3196,3199,3200,3197,3203,3200,3202,3198,3201,3201,3195,3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.7,22.5,22.2,22.7,22.8,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:29,3350,2000,1,15,17,34,21,4,51.1,！！,50,0,100,0,22.4,22.5,23.8,22.9,0,3203,7,3195,13,22.8,5,22.2,4,22.5,0,0,0,0,100,0,100,0,3199,22.5,0,100,8,0.6,0,0.6,！！,0,0,16384,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3200,3201,3200,3197,3199,3201,3198,3204,3200,3203,3199,3201,3202,3196,3201,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.6,22.4,22.2,22.8,22.8,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:30,3352,2000,1,15,17,34,22,4,51.2,！！,49.9,0,100,0,22.4,22.5,23.8,22.9,0,3204,7,3196,13,22.9,6,22.2,4,22.5,0,0,0,0,100,0,100,0,3200,22.5,0,100,8,0.7,0,0.7,！！,0,0,16384,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3200,3202,3201,3198,3200,3202,3199,3204,3201,3204,3200,3202,3203,3196,3202,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.5,22.7,22.4,22.2,22.8,22.9,22.7,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:31,3354,2000,1,15,17,34,23,4,51.2,！！,49.9,0,100,0,22.3,22.4,23.8,22.9,0,3205,7,3197,13,22.8,6,22.2,4,22.4,0,0,0,0,100,0,100,0,3201,22.5,0,100,8,0.6,0,0.6,！！,0,0,16384,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3201,3203,3202,3199,3201,3203,3200,3205,3202,3204,3201,3203,3204,3197,3203,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.6,22.4,22.2,22.8,22.9,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:32,3356,2000,1,15,17,34,24,4,51.2,！！,50,0,100,0,22.4,22.5,23.8,22.9,0,3206,7,3198,13,22.8,5,22.2,4,22.5,0,0,0,0,100,0,100,0,3202,22.5,0,100,8,0.6,0,0.6,！！,0,0,16384,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3202,3204,3202,3200,3202,3203,3201,3206,3203,3206,3202,3204,3205,3198,3204,3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.6,22.7,22.4,22.2,22.8,22.8,22.7,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:33,3358,2000,1,15,17,34,25,4,51.2,！！,49.9,0,100,0,22.5,22.5,23.8,22.9,0,3207,7,3198,13,22.8,5,22.2,4,22.5,0,0,0,0,100,0,100,0,3203,22.5,0,100,9,0.6,0,0.6,！！,0,0,16384,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3203,3204,3203,3200,3203,3204,3202,3207,3204,3206,3203,3205,3206,3199,3204,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.5,22.5,22.2,22.8,22.8,22.7,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:34,3360,2000,1,15,17,34,26,4,51.2,！！,49.9,0,100,0,22.4,22.6,23.8,22.9,0,3208,7,3199,13,22.9,6,22.2,4,22.6,0,0,0,0,100,0,100,0,3203,22.6,0,100,9,0.7,0,0.7,！！,0,0,16384,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3204,3204,3204,3201,3203,3204,3202,3208,3204,3206,3203,3205,3206,3199,3205,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.7,22.5,22.2,22.8,22.9,22.7,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:35,3362,2000,1,15,17,34,27,4,51.2,！！,49.9,0,100,0,22.4,22.6,23.8,22.9,0,3208,7,3200,13,22.8,5,22.3,4,22.6,0,0,0,0,100,0,100,0,3204,22.6,0,100,8,0.5,0,0.5,！！,0,0,16384,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3204,3205,3205,3202,3204,3205,3203,3208,3205,3207,3204,3206,3207,3200,3206,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.7,22.5,22.3,22.8,22.8,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:36,3364,2000,1,15,17,34,28,4,51.2,！！,50,0,100,0,22.4,22.5,23.8,22.8,0,3209,7,3201,13,22.8,5,22.2,4,22.5,0,0,0,0,100,0,100,0,3205,22.5,0,100,8,0.6,0,0.6,！！,0,0,16384,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3205,3206,3205,3203,3205,3206,3204,3209,3206,3208,3205,3207,3208,3201,3207,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.7,22.4,22.2,22.8,22.7,22.8,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
