扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-19 13:17:00,877,2000,5,12,3,34,56,4,52.3,！！,38.2,0,100,0,22.4,22.5,23.8,22.9,0,3271,13,3268,0,22.7,3,22.4,0,22.5,0,0,0,0,100,0,100,0,3269,22.5,0,100,3,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,1.9,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3269,3270,3270,3270,3270,3269,3270,3271,3270,3269,3270,3270,3271,3271,3269,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.5,22.7,22.6,22.4,22.5,22.5,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:01,879,2000,5,12,3,34,57,4,52.3,！！,38.4,0,100,0,22.3,22.5,23.8,23,0,3272,13,3270,0,22.7,3,22.3,0,22.5,0,0,0,0,100,0,100,0,3270,22.4,0,100,2,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3270,3272,3271,3271,3271,3271,3271,3272,3271,3270,3270,3271,3272,3272,3270,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.5,22.5,22.7,22.5,22.4,22.5,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:02,881,2000,5,12,3,34,58,4,52.3,！！,37.9,0,100,0,22.4,22.5,23.9,22.9,0,3273,13,3270,9,22.7,3,22.3,5,22.5,0,0,0,0,100,0,100,0,3271,22.4,0,100,3,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,1.9,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3271,3273,3272,3272,3273,3272,3273,3273,3273,3272,3272,3272,3273,3274,3272,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.5,22.6,22.7,22.6,22.4,22.5,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:03,883,2000,5,12,3,34,59,4,52.3,！！,38.2,0,100,0,22.5,22.5,23.8,23.1,0,3274,13,3272,0,22.7,3,22.4,5,22.5,0,0,0,0,100,0,100,0,3272,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,1.9,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3272,3273,3272,3273,3273,3272,3273,3273,3273,3272,3272,3273,3273,3274,3272,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.5,22.5,22.7,22.5,22.4,22.5,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:04,885,2000,5,12,3,35,0,4,52.3,！！,38.3,0,100,0,22.3,22.6,23.8,23.1,0,3274,1,3273,0,22.7,3,22.3,0,22.6,0,0,0,0,100,0,100,0,3273,22.5,0,100,1,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3273,3274,3273,3273,3273,3273,3274,3274,3274,3273,3273,3274,3274,3274,3273,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.6,22.5,22.7,22.6,22.3,22.5,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:05,887,2000,5,12,3,35,1,4,52.3,！！,38,0,100,0,22.4,22.5,23.8,23.1,0,3276,13,3274,0,22.7,3,22.4,0,22.5,0,0,0,0,100,0,100,0,3274,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,1.9,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3274,3275,3275,3275,3275,3275,3275,3275,3275,3274,3274,3275,3275,3276,3274,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.5,22.7,22.5,22.4,22.5,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:06,889,2000,5,12,3,35,2,4,52.4,！！,38.4,0,100,0,22.4,22.5,23.8,23.1,0,3276,1,3274,9,22.7,3,22.4,0,22.5,0,0,0,0,100,0,100,0,3275,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3275,3276,3275,3275,3276,3275,3275,3276,3276,3274,3275,3275,3276,3276,3274,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.5,22.7,22.6,22.4,22.5,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:07,891,2000,5,12,3,35,3,4,52.4,！！,37.9,0,100,0,22.4,22.6,23.9,23.1,0,3277,1,3275,0,22.7,3,22.3,5,22.6,0,0,0,0,100,0,100,0,3276,22.5,0,100,2,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,1.9,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3275,3277,3276,3276,3276,3276,3276,3277,3276,3275,3276,3276,3277,3277,3275,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.5,22.7,22.6,22.3,22.5,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:08,893,2000,5,12,3,35,4,4,52.4,！！,38.4,0,100,0,22.4,22.5,23.8,23.2,0,3278,13,3276,0,22.7,3,22.4,0,22.5,0,0,0,0,100,0,100,0,3276,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3276,3277,3277,3277,3277,3276,3277,3277,3277,3276,3276,3277,3277,3278,3276,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.5,22.7,22.5,22.5,22.5,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:09,895,2000,5,12,3,35,5,4,52.4,！！,38.3,0,100,0,22.4,22.5,23.9,23.2,0,3279,13,3277,0,22.7,3,22.4,0,22.5,0,0,0,0,100,0,100,0,3277,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3277,3278,3277,3277,3278,3277,3278,3278,3278,3277,3277,3278,3278,3279,3277,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.4,22.7,22.5,22.5,22.5,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:10,896,2000,5,12,3,35,6,4,52.4,！！,38.4,0,100,0,22.5,22.6,23.8,23.2,0,3279,6,3277,0,22.7,3,22.4,5,22.6,0,0,0,0,100,0,100,0,3277,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3277,3279,3278,3278,3278,3278,3278,3279,3278,3277,3278,3278,3279,3279,3277,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.5,22.7,22.5,22.4,22.5,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:11,898,2000,5,12,3,35,7,4,52.4,！！,38.3,0,100,0,22.4,22.6,23.9,23.3,0,3280,13,3277,9,22.7,3,22.4,0,22.6,0,0,0,0,100,0,100,0,3278,22.5,0,100,3,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3278,3279,3278,3279,3279,3278,3279,3279,3279,3277,3278,3279,3279,3280,3278,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.5,22.7,22.6,22.4,22.5,22.5,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:12,900,2000,5,12,3,35,8,4,52.4,！！,38.2,0,100,0,22.4,22.6,23.9,23.3,0,3280,7,3278,0,22.7,3,22.4,0,22.6,0,0,0,0,100,0,100,0,3278,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3278,3279,3279,3279,3279,3279,3280,3280,3280,3278,3279,3279,3279,3280,3278,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.5,22.7,22.5,22.4,22.5,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:13,902,2000,5,12,3,35,9,4,52.4,！！,38.3,0,100,0,22.2,22.6,23.9,23.3,0,3281,13,3278,9,22.7,3,22.2,0,22.6,0,0,0,0,100,0,100,0,3279,22.5,0,100,3,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3279,3280,3280,3279,3280,3279,3280,3280,3280,3279,3279,3280,3280,3281,3279,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.5,22.7,22.6,22.4,22.4,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:14,904,2000,5,12,3,35,10,4,52.4,！！,38.4,0,100,0,22.4,22.6,23.9,23.3,0,3281,7,3279,0,22.7,3,22.4,0,22.6,0,0,0,0,100,0,100,0,3280,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3279,3280,3280,3280,3280,3280,3280,3281,3281,3279,3280,3280,3281,3282,3279,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.6,22.5,22.7,22.6,22.4,22.6,22.7,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:15,906,2000,5,12,3,35,11,4,52.4,！！,38.3,0,100,0,22.5,22.6,23.9,23.4,0,3282,13,3279,14,22.7,3,22.4,5,22.6,0,0,0,0,100,0,100,0,3280,22.5,0,100,3,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3280,3281,3280,3281,3281,3280,3281,3281,3281,3280,3280,3281,3281,3282,3280,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.6,22.5,22.7,22.5,22.4,22.6,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:16,908,2000,5,12,3,35,12,4,52.4,！！,38.4,0,100,0,22.4,22.6,23.9,23.4,0,3282,7,3280,0,22.7,3,22.4,0,22.6,0,0,0,0,100,0,100,0,3280,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3280,3282,3281,3281,3281,3281,3282,3282,3282,3280,3281,3281,3282,3282,3280,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.5,22.7,22.6,22.4,22.5,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:17,910,2000,5,12,3,35,13,4,52.5,！！,38.4,0,100,0,22.4,22.5,23.9,23.5,0,3282,1,3280,0,22.7,3,22.4,0,22.5,0,0,0,0,100,0,100,0,3281,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3281,3282,3282,3282,3282,3281,3282,3282,3282,3280,3281,3282,3282,3283,3281,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.5,22.7,22.6,22.4,22.5,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:18,912,2000,5,12,3,35,14,4,52.5,！！,38.1,0,100,0,22.4,22.6,23.9,23.5,0,3283,13,3281,0,22.7,3,22.4,0,22.6,0,0,0,0,100,0,100,0,3281,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3281,3282,3282,3282,3282,3282,3282,3283,3283,3281,3281,3282,3282,3283,3281,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.5,22.7,22.6,22.4,22.5,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:19,914,2000,5,12,3,35,15,4,52.5,！！,38.2,0,100,0,22.4,22.6,23.9,23.5,0,3283,6,3281,0,22.7,3,22.4,0,22.6,0,0,0,0,100,0,100,0,3282,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3282,3283,3282,3282,3283,3282,3283,3283,3283,3282,3282,3282,3283,3284,3282,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.5,22.7,22.5,22.4,22.5,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:20,916,2000,5,12,3,35,16,4,52.5,！！,37.8,0,100,0,22.4,22.5,23.9,23.5,0,3284,13,3281,9,22.7,3,22.4,0,22.5,0,0,0,0,100,0,100,0,3282,22.5,0,100,3,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,1.9,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3282,3283,3283,3283,3283,3282,3283,3283,3284,3282,3282,3283,3283,3284,3282,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.5,22.7,22.7,22.4,22.5,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:21,918,2000,5,12,3,35,17,4,52.5,！！,38.2,0,100,0,22.4,22.6,23.9,23.6,0,3284,7,3282,0,22.7,3,22.4,0,22.6,0,0,0,0,100,0,100,0,3282,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3282,3283,3283,3283,3283,3283,3283,3284,3284,3282,3282,3283,3283,3284,3282,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.6,22.7,22.7,22.4,22.5,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:22,920,2000,5,12,3,35,18,4,52.5,！！,38.4,0,100,0,22.4,22.6,23.9,23.6,0,3285,13,3282,0,22.7,3,22.4,0,22.6,0,0,0,0,100,0,100,0,3283,22.5,0,100,3,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3282,3284,3283,3283,3284,3283,3284,3284,3284,3282,3283,3283,3284,3285,3282,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.5,22.7,22.6,22.4,22.5,22.6,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:23,922,2000,5,12,3,35,19,4,52.5,！！,38.3,0,100,0,22.4,22.7,23.9,23.6,0,3285,13,3282,9,22.7,1,22.4,0,22.7,0,0,0,0,100,0,100,0,3283,22.5,0,100,3,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3283,3284,3283,3284,3284,3283,3284,3284,3284,3282,3283,3284,3284,3285,3283,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.7,22.5,22.7,22.6,22.4,22.5,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:24,924,2000,5,12,3,35,20,4,52.5,！！,37.9,0,100,0,22.4,22.6,23.9,23.7,0,3285,7,3283,0,22.8,3,22.4,0,22.6,0,0,0,0,100,0,100,0,3284,22.5,0,100,2,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,1.9,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3283,3284,3284,3284,3284,3284,3284,3285,3285,3283,3284,3284,3284,3285,3283,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.6,22.8,22.7,22.5,22.4,22.6,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:25,926,2000,5,12,3,35,21,4,52.5,！！,38.3,0,100,0,22.4,22.6,23.9,23.8,0,3286,13,3283,9,22.7,2,22.4,0,22.6,0,0,0,0,100,0,100,0,3284,22.5,0,100,3,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3284,3285,3284,3284,3285,3284,3284,3285,3285,3283,3284,3284,3285,3286,3283,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.7,22.7,22.7,22.5,22.5,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:26,928,2000,5,12,3,35,22,4,52.5,！！,38.1,0,100,0,22.5,22.5,23.9,23.8,0,3286,13,3283,9,22.7,3,22.4,5,22.5,0,0,0,0,100,0,100,0,3284,22.5,0,100,3,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3284,3285,3285,3285,3284,3284,3285,3285,3285,3283,3284,3285,3285,3286,3284,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.5,22.6,22.7,22.6,22.4,22.5,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:27,930,2000,5,12,3,35,23,4,52.5,！！,38.3,0,100,0,22.5,22.7,23.9,23.8,0,3286,13,3284,0,22.7,1,22.4,5,22.7,0,0,0,0,100,0,100,0,3284,22.5,0,100,2,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3284,3285,3285,3285,3285,3284,3285,3285,3285,3284,3284,3285,3285,3286,3284,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.7,22.6,22.7,22.6,22.4,22.5,22.7,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:28,931,2000,5,12,3,35,24,4,52.5,！！,37.8,0,100,0,22.5,22.6,23.9,23.8,0,3286,8,3284,0,22.7,3,22.5,0,22.6,0,0,0,0,100,0,100,0,3284,22.6,0,100,2,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,1.9,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3285,3285,3285,3285,3285,3284,3286,3286,3285,3284,3285,3285,3286,3287,3284,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.6,22.8,22.6,22.5,22.6,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:29,933,2000,5,12,3,35,25,4,52.5,！！,37.9,0,100,0,22.5,22.7,23.9,23.9,0,3287,13,3284,0,22.7,1,22.4,5,22.7,0,0,0,0,100,0,100,0,3285,22.5,0,100,3,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,1.9,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3285,3286,3285,3286,3286,3285,3286,3286,3286,3285,3285,3286,3286,3287,3284,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.6,22.6,22.8,22.6,22.5,22.6,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:30,935,2000,5,12,3,35,26,4,52.5,！！,37.8,0,100,0,22.5,22.6,23.9,23.9,0,3287,13,3284,9,22.8,3,22.4,5,22.6,0,0,0,0,100,0,100,0,3285,22.6,0,100,3,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,1.9,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3285,3286,3285,3285,3286,3285,3286,3286,3286,3284,3285,3286,3286,3287,3285,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.6,22.6,22.7,22.6,22.5,22.6,22.5,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:31,937,2000,5,12,3,35,27,4,52.5,！！,38.5,0,100,0,22.5,22.6,23.9,23.9,0,3287,8,3285,0,22.8,3,22.4,5,22.6,0,0,0,0,100,0,100,0,3285,22.6,0,100,2,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3285,3286,3286,3286,3286,3285,3286,3287,3287,3285,3285,3286,3286,3287,3285,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.7,22.6,22.8,22.7,22.4,22.6,22.6,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:32,939,2000,5,12,3,35,28,4,52.5,！！,38.3,0,100,0,22.5,22.7,23.9,24,0,3287,7,3285,0,22.7,1,22.5,0,22.7,0,0,0,0,100,0,100,0,3285,22.5,0,100,2,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3285,3286,3286,3286,3286,3285,3286,3287,3287,3285,3285,3286,3287,3287,3285,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.6,22.6,22.7,22.7,22.4,22.6,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:33,941,2000,5,12,3,35,29,4,52.5,！！,37.9,0,100,0,22.5,22.7,23.9,23.9,0,3288,13,3285,0,22.8,3,22.5,0,22.7,0,0,0,0,100,0,100,0,3286,22.6,0,100,3,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,1.9,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3285,3287,3286,3286,3286,3286,3287,3287,3287,3285,3286,3287,3287,3288,3286,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.6,22.5,22.7,22.7,22.5,22.6,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:17:34,943,2000,5,12,3,35,30,4,52.5,！！,38.5,0,100,0,22.5,22.6,23.9,24,0,3288,13,3285,0,22.7,3,22.5,0,22.6,0,0,0,0,100,0,100,0,3286,22.6,0,100,3,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2,50,50,276,14.7,14,0,0,0,0,0,1,1,16,9,0,1,3286,3287,3286,3287,3287,3286,3287,3288,3287,3285,3286,3287,3287,3288,3286,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,22.6,22.6,22.7,22.6,22.5,22.6,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
